Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,HEAVY DEMAND,SYNTHETIC,6.30 MTR,OLD AGE,,,,1195,693.5,M791354,2021-07-29 16:19:06,2021-08-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1795,1035.5,M791355,2020-01-28 11:48:43,2021-01-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Palak Fashion. (Palak) (7276) : SP00490,H SRS,PALAK,KAJAL,SYNTHETIC,6.30 MTR,OLD AGE,,,,995,518.4,M791356,2021-03-25 17:19:15,2021-04-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,MB,NA,CONV,NA,AGE,,AMBIKA,,149,290,M764371,2021-08-23 17:23:23,2021-09-23 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,ASM Agencies. (6102) : SA00898,H LTC,MB,NA,CONV,NA,AGE,,,,149,146,M764372,2021-08-13 13:32:49,2021-10-18 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Converson : SC00008,H LPS,MB,NA,COTTON,M,OLD AGE,,,,295,140.02,M765061,2022-03-31 10:07:38,2022-03-31 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MB 22,,CONV,5.50 MTR,AGE,,,,199,705.47,M773328,2022-06-09 12:52:46,2022-06-09 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Sayar Trading Co. (3354) : SS1106,H LWP,GLOBISH GIRL,PLAZO,COTTON,FREE,OLD AGE,,,O 345,250,140,M773374,2022-06-09 17:02:10,2022-07-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Heritage Collection. (4287) : SH00222,H LKU,HARESH,NA,COTTON,F LONG,OLD AGE,,,13515,495,268,M773965,2022-06-16 17:41:46,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Heritage Collection. (4287) : SH00222,H LKU,HARESH,NA,COTTON,F LONG,OLD AGE,,,13510,445,251,M773966,2022-06-16 17:42:06,2022-09-13 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Heritage Collection. (4287) : SH00222,H LKU,HARESH,NA,COTTON,F LONG,OLD AGE,,,2116,425,234,M773967,2022-06-16 17:42:26,2022-09-13 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRGH,MB 22,,CONV,6.30 MTR,AGE,,,,3295,2850,M772239,2019-01-17 10:46:00,2019-01-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MB 22,,CONV,5.50 MTR,AGE,,,,1495,2595,M772240,2020-02-26 11:04:45,2020-02-26 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRGH,MB 22,,CONV,6.30 MTR,AGE,,,,2495,1850,M772241,2019-01-02 14:19:00,2019-01-02 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRGH,MB 22,,CONV,6.30 MTR,AGE,,,,1995,1850,M772242,2019-01-02 14:03:35,2019-01-02 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRGH,MB 22,,CONV,6.30 MTR,AGE,,,,995,1645,M772243,2019-04-11 16:55:50,2019-06-26 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MB 22,,CONV,5.50 MTR,AGE,,,,1295,2300,M772244,2020-02-26 11:05:05,2020-02-26 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Converson : SC00008,H SRGH,MB,,CONV,6.30 MTR,AGE,,,,1999,2110.13,M780412,2022-07-23 16:12:34,2022-07-23 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Converson : SC00008,H LHP,MB,NA,CONV,NA,AGE,,,,399,478.27,M781217,2022-07-27 11:53:52,2022-07-26 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MB 22,,CONV,5.50 MTR,AGE,,,,495,644.02,M773471,2022-06-13 11:27:39,2022-06-13 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Converson : SC00008,H LLD,MB,NA,CONV,NA,AGE,,,,299,317.95,M778796,2022-07-18 16:21:03,2022-07-18 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Pranjal Fashions. (0791) : SP00520,H LOS,FLORIDA COAST,BLACK,HOSIERY,NA,OLD AGE,,,,325,180,M778908,2022-07-18 17:08:11,2022-09-10 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Pranjal Fashions. (0791) : SP00520,H LOS,FLORIDA COAST,MAROON,HOSIERY,NA,OLD AGE,,,,325,180,M778915,2022-07-18 17:09:59,2022-09-10 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Pranjal Fashions. (0791) : SP00520,H LOS,FLORIDA COAST,NAVY BLUE,HOSIERY,NA,OLD AGE,,,,325,180,M778916,2022-07-18 17:10:35,2022-09-10 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,MB,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,495,200,M778937,2022-07-18 17:41:56,2022-07-18 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Converson : SC00008,H LWT,MB,NA,CONV,NA,AGE,,,,149,197.79,M779001,2022-07-19 11:13:17,2024-02-03 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Converson : SC00008,H LSH,MB,NA,CONV,NA,AGE,,,,199,262.81,M779012,2022-07-19 11:39:05,2022-07-18 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Converson : SC00008,H LHP,MB,NA,CONV,NA,AGE,,,,499,578.69,M781226,2022-07-27 12:22:10,2022-07-27 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Converson : SC00008,H LCP,MB,NA,CONV,NA,AGE,,,,499,578.69,M781227,2022-07-27 12:23:56,2022-07-27 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Converson : SC00008,H LLD,MB,NA,CONV,NA,AGE,,,,299,302.3,M775918,2022-07-05 14:44:13,2022-07-05 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,D. Srichandlal. (4007) : SD00135,H FDM,NANDLAL,NA,COTTON,NA,OLD AGE,,,Parul 2,995,610,M775389,2022-07-01 12:11:40,
Ladies Wear,Ladies Ethnic,Dupatta,Ethnic,Trend Tex. (7368) : ST0256,H LDP,TRENDZ,NA,COTTON,NA,OLD AGE,,,AMERICAN JARI 1,175,88,M776447,2022-07-08 15:30:06,2022-07-30 00:00:00
Ladies Wear,Ladies Ethnic,Dupatta,Ethnic,Trend Tex. (7368) : ST0256,H LDP,TRENDZ,NA,COTTON,NA,OLD AGE,,,CS 503,199,108,M776450,2022-07-08 15:31:43,2022-08-29 00:00:00
Ladies Wear,Ladies Ethnic,Dupatta,Ethnic,Trend Tex. (7368) : ST0256,H LDP,TRENDZ,NA,COTTON,NA,OLD AGE,,,DB PRINT 1,149,78,M776456,2022-07-08 15:33:54,2022-07-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Pratibha Fashions. (7292) : SP00504,H SRS,MARUTI,CN M 335,SYNTHETIC,6.30 MTR,OLD AGE,,,,1495,824,M777521,2022-07-13 14:00:42,
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LLD,MOHI,NA,COTTON,F/S,OLD AGE,,,,595,335,M744498,2021-10-06 14:30:02,2021-10-23 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,CHIRPY,NA,CONV,NA,AGE,,,,199,1004.03,M744506,2021-10-06 16:05:53,2021-10-06 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Hari Om Saree Print Private Limited. (0789) : SH00228,H SRC,MB,BABY DOLL,BG,5.50 MTR,OLD AGE,,,,695,210,M744511,2021-10-06 17:15:21,2021-10-08 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Attitude Jeans LLP. (3395) : SA00912,H LPJ,ATTITUDE,NARROW FIT,DENIM,"30""",OLD AGE,,,,950,535,M744601,2021-10-07 16:33:42,2021-10-18 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Jay Shree Sarees. (7333) : SJ00411,H SRS,JAYSHREE,D NO 1388,SYNTHETIC,6.30 MTR,OLD AGE,,,,2395,1355,M748604,2021-11-25 16:51:51,2021-12-15 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Jay Shree Sarees. (7333) : SJ00411,H SRS,JAYSHREE,D NO 1437,SYNTHETIC,6.30 MTR,OLD AGE,,,,1895,1060,M748606,2021-11-25 16:53:27,2021-12-15 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Jay Shree Sarees. (7333) : SJ00411,H SRS,JAYSHREE,D NO 1419,SYNTHETIC,6.30 MTR,OLD AGE,,,,2145,1160,M748607,2021-11-25 16:54:02,2021-12-28 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,J. M. Jain LLP. (3293) : SJ00389,H LKU,NAVYA,NA,COTTON,F LONG,OLD AGE,,K.NAVYA ART,,825,460,M748651,2021-11-26 10:31:08,2022-04-18 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LPS,BHAVYA,PLAZO SET,COTTON,M,OLD AGE,,,,445,250,M748951,2021-11-29 12:43:34,2021-12-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LPS,BHAVYA,PLAZO SET,COTTON,M,OLD AGE,,,,745,415,M748956,2021-11-29 12:46:01,
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LPS,BHAVYA,PLAZO SET,COTTON,M,OLD AGE,,,,545,315,M748958,2021-11-29 12:46:25,
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shraddha Prints. (7226) : SS1247,H SRS,SHRADHA,PARIS BEAUTY,SYNTHETIC,6.30 MTR,OLD AGE,,,,795,490,M758142,2021-07-30 14:27:22,2021-09-28 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,MB,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,2195,1205,M758147,2021-04-16 14:44:02,2021-04-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Prem Prints. (7238) : SP00458,H SRS,PREM,DIAMOND CITY,SYNTHETIC,6.30 MTR,OLD AGE,,,,775,410,M758150,2021-03-25 15:06:25,2021-04-07 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Supriya Print (7163) : SS0904,H SRS,SUPRIYA,CATBARY,BG,5.50 MTR,OLD AGE,,,,695,180,M758154,2021-04-08 12:37:35,
Ladies Wear,Sarees,Cotton Sarees,Saree,Shree Balaji (Mala) Textiles Pvt. Ltd. (0305)XXXX : SS00574,H SRC,MALA,BLACK DIAMOND,COTTON,5.50 MTR,OLD AGE,,,,425,225,M758156,2021-03-08 15:42:55,2021-03-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Supriya Print (7163) : SS0904,H SRS,SUPRIYA,BENGAL COTTON,SYNTHETIC,5.50 MTR,OLD AGE,,,,275,150,M758160,2021-01-09 14:10:19,2021-03-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Varun Synthetics. (7236) : SV00207,H SRS,VARUN,DIGITAL PRINT,SYNTHETIC,6.30 MTR,OLD AGE,,,,875,485,M758163,2021-01-15 17:01:32,2021-01-28 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khatu Shyam Silk Mills Llp. (7264) : SK00446,H SRS,KHATU SHYAM,SITARA,SYNTHETIC,6.30 MTR,OLD AGE,,,,1095,565.25,M758166,2021-01-19 11:03:29,2021-01-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Kejriwal Sarees. (7325) : SK00498,H SRS,KEJRIWAL,KGF,SYNTHETIC,6.30 MTR,OLD AGE,,,,1195,660,M760728,2022-02-23 10:39:34,2022-03-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vishnu Vijay Silk Mills. (7285) : SV00234,H SRS,RAJIV,RASHIYA,SYNTHETIC,6.30 MTR,OLD AGE,,,,1395,722,M760863,2022-02-23 14:28:57,2022-03-08 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,V. M. Creation. (7321) : SV00248,H SRGH,VM,CD,SYNTHETIC,6.30 MTR,OLD AGE,,,,4395,2226,M761181,2022-02-24 11:32:16,2022-04-18 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,V. M. Creation. (7321) : SV00248,H SRGH,VM,REAL,SYNTHETIC,6.30 MTR,OLD AGE,,,,2995,1450,M761189,2022-02-24 11:36:18,
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,MB,CROP TOP,SYNTHETIC,F/S,OLD AGE,,MISTY BLUE CLOTHING,,599,325,M765767,2022-04-05 17:52:16,2024-02-03 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,J. M. Jain LLP. (3293) : SJ00389,H LLD,MB,NA,SYNTHETIC,F/S,OLD AGE,,MISTY BLUE CLOTHING,,699,375,M765769,2022-04-05 17:53:23,2024-02-03 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LPS,BHAVYA,SARARA,COTTON,M,OLD AGE,,,,895,515,M766588,2022-04-12 16:33:44,2022-04-21 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Simran Night Wears. (4220) : SS1037,H LNI,SIMRAN,NIGHTY,COTTON,NA,OLD AGE,,,,425,236,M766954,2022-04-14 11:58:45,2022-04-28 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Simran Night Wears. (4220) : SS1037,H LNI,SIMRAN,NIGHTY,COTTON,NA,OLD AGE,,,,425,245,M766955,2022-04-14 11:59:14,2022-04-28 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,D. Srichandlal. (4007) : SD00135,H FDM,NANDLAL,NA,COTTON,NA,OLD AGE,,,,1045,536.9,M775331,2022-07-01 11:40:59,2022-07-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,HAYAA,NA,CONV,NA,AGE,,,,49,192.17,M788104,2022-10-24 15:22:18,2022-10-24 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shri Laddu Gopal Fashion. (7397) : SS1773,H SRS,SSS,MANIPURI,SYNTHETIC,6.30 MTR,OLD AGE,,,,299,155,M782098,2022-08-02 12:45:14,2022-08-23 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,POOJA BATIC BP,COTTON,6.30 MTR,OLD AGE,,,,795,440,M782573,2022-08-05 16:11:53,2022-09-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MB 22,,CONV,5.50 MTR,AGE,,,,399,1001.08,M767793,2022-04-21 15:29:36,2022-04-21 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"30""",OLD AGE,,,40267,950,530,M772979,2022-06-07 11:43:48,2025-03-10 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"30""",OLD AGE,,,40274,950,525,M772991,2022-06-07 11:49:12,2025-03-10 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"28""",OLD AGE,,,40260,950,540,M773002,2022-06-07 12:02:25,2022-08-24 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"34""",OLD AGE,,,40285,1045,595,M773068,2022-06-07 12:39:36,2026-01-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,MB,NA,CONV,NA,AGE,,,,299,104.39,M775257,2021-07-26 10:25:40,2021-07-26 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,MB,NA,CONV,NA,AGE,,,,149,104.39,M775258,2021-07-26 10:29:24,2021-07-26 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,D. Srichandlal. (4007) : SD00135,H FDM,NANDLAL,NA,COTTON,NA,OLD AGE,,,Reshma 2,995,562.5,M775397,2022-07-01 12:14:57,2022-08-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,D. Srichandlal. (4007) : SD00135,H FDM,NANDLAL,NA,COTTON,NA,OLD AGE,,,Sarita 1,1045,621,M775412,2022-07-01 12:21:06,2022-07-20 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,D. Srichandlal. (4007) : SD00135,H FDM,NANDLAL,NA,COTTON,NA,OLD AGE,,,Mariya,1045,661.5,M775417,2022-07-01 12:22:54,2022-07-20 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Converson : SC00008,H SRGH,MB 22,,CONV,6.30 MTR,AGE,,,,2499,3950,M775643,2022-07-02 14:13:54,2022-07-02 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,ASSEMBLE,STRAIGHT FIT,DENIM,"34""",OLD AGE,,P  S  CREATIONS,7643,699,405,M795418,2022-12-27 15:16:31,2023-02-09 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,ASSEMBLE,NARROW FIT,DENIM,"28""",OLD AGE,,P  S  CREATIONS,16500,575,325,M795419,2022-12-27 15:16:32,2023-02-09 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,ASSEMBLE,NARROW FIT,DENIM,"30""",OLD AGE,,P  S  CREATIONS,16500,575,325,M795420,2022-12-27 15:16:32,2023-02-09 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,ASSEMBLE,NARROW FIT,DENIM,"32""",OLD AGE,,P  S  CREATIONS,16500,575,325,M795421,2022-12-27 15:16:33,2023-02-09 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,ASSEMBLE,NARROW FIT,DENIM,"34""",OLD AGE,,P  S  CREATIONS,16500,575,325,M795422,2022-12-27 15:16:33,2023-02-09 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,ASSEMBLE,STRAIGHT FIT,DENIM,"30""",OLD AGE,,P  S  CREATIONS,6410,799,445,M795424,2022-12-27 15:16:34,2023-01-14 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,ASSEMBLE,STRAIGHT FIT,DENIM,"32""",OLD AGE,,P  S  CREATIONS,6410,799,445,M795425,2022-12-27 15:16:35,2023-01-14 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,ASSEMBLE,STRAIGHT FIT,DENIM,"28""",OLD AGE,,P  S  CREATIONS,7494,750,420,M795427,2022-12-27 15:16:36,2023-01-14 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,ASSEMBLE,STRAIGHT FIT,DENIM,"30""",OLD AGE,,P  S  CREATIONS,7494,750,420,M795428,2022-12-27 15:16:36,2023-01-14 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,ASSEMBLE,STRAIGHT FIT,DENIM,"34""",OLD AGE,,P  S  CREATIONS,7494,750,420,M795430,2022-12-27 15:16:37,2023-01-14 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,ASSEMBLE,NARROW FIT,DENIM,"32""",OLD AGE,,P  S  CREATIONS,7762,699,405,M795433,2022-12-27 15:16:40,2026-01-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,ASSEMBLE,NARROW FIT,DENIM,"34""",OLD AGE,,P  S  CREATIONS,7762,699,405,M795434,2022-12-27 15:16:40,2026-01-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,ASSEMBLE,NARROW FIT,DENIM,"30""",OLD AGE,,P  S  CREATIONS,4080,575,320,M795436,2022-12-27 15:16:41,2023-02-09 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,ASSEMBLE,NARROW FIT,DENIM,"34""",OLD AGE,,P  S  CREATIONS,4080,575,320,M795438,2022-12-27 15:16:42,2026-01-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vandana Prints. (7388) : SV00263,H SRS,VANDANA,SY MALBARI SILK,SYNTHETIC,6.30 MTR,OLD AGE,,,,495,290,M776687,2022-07-11 14:20:19,2022-07-25 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vandana Prints. (7388) : SV00263,H SRS,VANDANA,BANARASI BUTTA,SYNTHETIC,6.30 MTR,OLD AGE,,,,575,320,M776691,2022-07-11 14:21:58,2022-07-25 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shraddha Prints. (7226) : SS1247,H SRS,SHRADHA,ZEE 5,SYNTHETIC,6.30 MTR,OLD AGE,,,,875,490,M777560,2022-07-13 15:46:15,2022-08-03 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shraddha Prints. (7226) : SS1247,H SRS,SHRADHA,SY YASHIKA,SYNTHETIC,6.30 MTR,OLD AGE,,,,945,535,M777562,2022-07-13 15:48:06,2022-08-06 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,R S N Tex Private Limited. (0788) : SR00054,H SRC,PITTY,AISHWARIYA BUTI,COTTON,5.50 MTR,OLD AGE,,,,575,344.25,M743977,2021-09-29 13:48:59,2021-10-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,R S N Tex Private Limited. (0788) : SR00054,H SRC,PITTY,DHAMAKA RGM,COTTON,5.50 MTR,OLD AGE,,,,475,280.5,M743982,2021-09-29 13:52:22,2021-10-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,R S N Tex Private Limited. (0788) : SR00054,H SRC,PITTY,SOFT N SILK,COTTON,5.50 MTR,OLD AGE,,,,625,378.25,M743993,2021-09-29 14:01:03,2021-10-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,R S N Tex Private Limited. (0788) : SR00054,H SRC,PITTY,TANT BOUTIQUE,COTTON,5.50 MTR,OLD AGE,,,,645,382.5,M743994,2021-09-29 14:02:04,2021-10-01 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,BELL BOTTOM,DENIM,"30""",OLD AGE,,,,995,595,M744057,2021-09-30 13:51:51,2021-09-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,BELL BOTTOM,DENIM,"32""",OLD AGE,,,,995,595,M744058,2021-09-30 13:52:14,2021-09-30 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Heritage Collection. (4287) : SH00222,H LPS,HARESH,PLAZO SET,COTTON,M,OLD AGE,,,,695,395,M748485,2021-11-25 10:26:41,2021-12-10 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MB,,CONV,5.50 MTR,AGE,,,,99,290,M757962,2020-11-18 11:28:13,2022-02-03 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Mukesh Apparels. (Night Angel)(0122) : SM00062,H LNI,XANSA,4 PCS SET,CHINATOWN,NA,OLD AGE,,,,645,365,M757963,2022-02-03 13:01:38,2022-02-03 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Prasoon Prints Private Limited. (7335) : SP00524,H SRS,PRASOON,BLESSING,SYNTHETIC,6.30 MTR,OLD AGE,,,,1295,710,M761030,2022-02-23 17:09:31,2022-03-10 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shree Ganesh Krupa Poly Creations Pvt. Ltd. (7262) : SS1435,H SRS,GANESH KRUPA,DIAMOND BEAUTY,SYNTHETIC,6.30 MTR,OLD AGE,,,,1345,775.03,M753974,2021-01-15 15:48:09,2021-02-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,VARUN,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1295,655.75,M753975,2019-07-23 12:01:52,2019-08-23 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,SILKY,PREM,SYNTHETIC,6.30 MTR,OLD AGE,,,,1495,870,M753976,2019-09-02 16:47:56,2019-09-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,KHATU SHYAM,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,795,460,M753977,2019-08-02 11:20:11,2019-08-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,SL,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1295,775,M753979,2019-01-15 15:15:33,2019-01-15 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,MARUTI,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,2395,1355,M753980,2019-02-19 09:45:19,2019-02-19 00:00:00
