Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,MAFIA,CHECK,INDIGO,"F 46""",P 25,CREAM,SHREE BHAIRAV FASHION,M 01,799,0,R236688,2025-05-06 18:01:58,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,MAFIA,CHECK,INDIGO,F M,P 25,BLUE,SHREE BHAIRAV FASHION,M 01,799,430,R236690,2025-05-06 18:02:00,2025-08-26 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,MAFIA,CHECK,INDIGO,F L,P 25,BLUE,SHREE BHAIRAV FASHION,M 01,799,430,R236691,2025-05-06 18:02:01,2025-08-26 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,PLAIN,POPLIN LAFFER,F XXL,P 25,BLACK,MADHUMATI FABRICS,3,499,291,R236938,2025-05-07 15:17:39,2025-09-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,PLAIN,POPLIN LAFFER,"F 46""",P 25,BLACK,MADHUMATI FABRICS,3,499,0,R236939,2025-05-07 15:17:40,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,PLAIN,POPLIN LAFFER,"F 48""",P 25,BLACK,MADHUMATI FABRICS,3,499,0,R236940,2025-05-07 15:17:41,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,FANCY,60 SATIN,F M,P 25,NAVY BLUE,MADHUMATI FABRICS,4,599,349,R236941,2025-05-07 15:17:42,2025-09-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,FANCY,60 SATIN,F XL,P 25,NAVY BLUE,MADHUMATI FABRICS,4,599,349,R236943,2025-05-07 15:17:44,2025-09-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,FANCY,60 SATIN,F XXL,P 25,NAVY BLUE,MADHUMATI FABRICS,4,599,349,R236944,2025-05-07 15:17:45,2025-09-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,FANCY,60 SATIN,"F 48""",P 25,NAVY BLUE,MADHUMATI FABRICS,4,599,349,R236946,2025-05-07 15:17:47,2025-09-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,FANCY,60 SATIN,F M,P 25,MAROON,MADHUMATI FABRICS,4,599,349,R236947,2025-05-07 15:17:48,2025-09-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,FANCY,60 SATIN,F XL,P 25,MAROON,MADHUMATI FABRICS,4,599,349,R236949,2025-05-07 15:17:50,2025-09-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,FANCY,60 SATIN,F XXL,P 25,MAROON,MADHUMATI FABRICS,4,599,349,R236950,2025-05-07 15:17:51,2025-09-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,FANCY,60 SATIN,"F 48""",P 25,MAROON,MADHUMATI FABRICS,4,599,349,R236952,2025-05-07 15:17:53,2025-09-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,FANCY,CORD LYCRA,F L,P 25,WHITE,MADHUMATI FABRICS,5,599,0,R236954,2025-05-07 15:17:55,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,FANCY,CORD LYCRA,F XL,P 25,WHITE,MADHUMATI FABRICS,5,599,0,R236955,2025-05-07 15:17:56,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,FANCY,CORD LYCRA,"F 46""",P 25,WHITE,MADHUMATI FABRICS,5,599,0,R236957,2025-05-07 15:17:58,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,FANCY,CORD LYCRA,"F 48""",P 25,WHITE,MADHUMATI FABRICS,5,599,0,R236958,2025-05-07 15:17:59,
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"28""",BG 25,DARK GREY,,"707,N",1199,375,R237722,2025-05-09 11:26:40,2025-05-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"30""",BG 25,DARK GREY,,"707,N",1199,375,R237723,2025-05-09 11:26:41,2025-05-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"34""",BG 25,DARK GREY,,"707,N",1199,375,R237725,2025-05-09 11:26:44,2025-05-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"36""",BG 25,DARK GREY,,"707,N",1199,375,R237726,2025-05-09 11:26:46,2025-05-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"30""",BG 25,BLACK,,"707,N",1199,375,R237728,2025-05-09 11:26:48,2025-06-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"32""",BG 25,BLACK,,"707,N",1199,375,R237729,2025-05-09 11:26:50,2025-06-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"36""",BG 25,BLACK,,"707,N",1199,375,R237731,2025-05-09 11:26:53,2025-06-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"28""",BG 25,NAVY BLUE,,"707,N",1199,375,R237732,2025-05-09 11:26:54,2025-06-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"32""",BG 25,NAVY BLUE,,"707,N",1199,375,R237734,2025-05-09 11:26:57,2025-06-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"34""",BG 25,NAVY BLUE,,"707,N",1199,375,R237735,2025-05-09 11:26:59,2025-06-17 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F M,P 25,WHITE,M. G. Clothing Co,1,699,380,R237738,2025-05-09 11:49:49,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F L,P 25,WHITE,M. G. Clothing Co,1,699,380,R237739,2025-05-09 11:49:51,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F XXL,P 25,WHITE,M. G. Clothing Co,1,699,380,R237741,2025-05-09 11:49:54,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F M,P 25,BLACK,M. G. Clothing Co,1,699,380,R237742,2025-05-09 11:49:57,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F XL,P 25,BLACK,M. G. Clothing Co,1,699,380,R237744,2025-05-09 11:49:59,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F XXL,P 25,BLACK,M. G. Clothing Co,1,699,380,R237745,2025-05-09 11:50:00,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,LINEN,H L,P 25,PEACH,,1,499,270,R237963,2025-05-09 15:35:19,2025-08-29 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,LINEN,H XL,P 25,PEACH,,1,499,270,R237964,2025-05-09 15:35:20,2025-08-29 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,LINEN,H M,P 25,BLUE,,1,499,270,R237965,2025-05-09 15:35:21,2025-08-29 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,LINEN,H L,P 25,BLUE,,1,499,270,R237966,2025-05-09 15:35:22,2025-08-29 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,LINEN,H XL,P 25,BLUE,,1,499,270,R237967,2025-05-09 15:35:23,2025-08-29 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,LINEN,H M,P 25,LEMON YELLOW,,1,499,270,R237968,2025-05-09 15:35:24,2025-08-29 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,LINEN,H L,P 25,LEMON YELLOW,,1,499,270,R237969,2025-05-09 15:35:26,2025-08-29 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,LINEN,H XL,P 25,LEMON YELLOW,,1,499,270,R237970,2025-05-09 15:35:27,2025-08-29 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,LINEN,H M,P 25,GREEN,,1,499,270,R237971,2025-05-09 15:35:28,2025-08-29 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,LINEN,H L,P 25,GREEN,,1,499,270,R237972,2025-05-09 15:35:29,2025-08-29 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,LINEN,H XL,P 25,GREEN,,1,499,270,R237973,2025-05-09 15:35:30,2025-08-29 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,RAYON,H M,P 25,BEIGE,,2,399,230,R237979,2025-05-09 16:20:28,2025-07-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,RAYON,H L,P 25,BEIGE,,2,399,230,R237980,2025-05-09 16:20:30,2025-07-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,RAYON,H XL,P 25,BEIGE,,2,399,230,R237981,2025-05-09 16:20:31,2025-07-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,RAYON,H M,P 25,GREEN,,2,399,230,R237982,2025-05-09 16:20:32,2025-07-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,RAYON,H L,P 25,GREEN,,2,399,230,R237983,2025-05-09 16:20:33,2025-07-02 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,ZUDAAC,STRUCTURED,HOSIERY,M,P 25,KHAKI,,WOFFLE,299,168,R237483,2025-05-08 16:19:38,2025-06-13 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,ZUDAAC,STRUCTURED,HOSIERY,XXL,P 25,KHAKI,,WOFFLE,299,168,R237486,2025-05-08 16:19:41,2025-06-13 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,ZUDAAC,STRUCTURED,HOSIERY,XL,P 25,NAVY BLUE,,WOFFLE,299,168,R237489,2025-05-08 16:19:45,2025-06-13 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBCS,CLUB ARIES,3 PCS SET,FANCY,36/S,S 25,GREY,,JS 1111,4499,2200,R238644,2025-05-12 14:17:00,2025-05-23 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBCS,CLUB ARIES,3 PCS SET,FANCY,38/M,S 25,GREY,,JS 1111,4499,2200,R238645,2025-05-12 14:17:01,2025-05-23 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBCS,CLUB ARIES,3 PCS SET,FANCY,40/L,S 25,GREY,,JS 1111,4499,2200,R238646,2025-05-12 14:17:03,2025-05-23 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBCS,CLUB ARIES,3 PCS SET,FANCY,42/XL,S 25,GREY,,JS 1111,4499,2200,R238647,2025-05-12 14:17:04,2025-05-23 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBCS,CLUB ARIES,3 PCS SET,FANCY,44/XXL,S 25,GREY,,JS 1111,4499,2200,R238648,2025-05-12 14:17:05,2025-05-23 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBCS,CLUB ARIES,3 PCS SET,FANCY,36/S,S 25,SEA GREEN,,JS 1111,4499,2200,R238649,2025-05-12 14:17:06,2025-05-23 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBCS,CLUB ARIES,3 PCS SET,FANCY,40/L,S 25,SEA GREEN,,JS 1111,4499,2200,R238651,2025-05-12 14:17:08,2025-05-23 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBCS,CLUB ARIES,3 PCS SET,FANCY,42/XL,S 25,SEA GREEN,,JS 1111,4499,2200,R238652,2025-05-12 14:17:09,2025-05-23 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,RED & WHITE,CHECK,CORD,F M,P 25,GREY,SATYAM APPAREL,7,799,450,R238654,2025-05-12 14:19:33,2025-05-24 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,RED & WHITE,CHECK,CORD,F L,P 25,GREY,SATYAM APPAREL,7,799,450,R238655,2025-05-12 14:19:34,2025-05-24 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,RED & WHITE,CHECK,CORD,F XXL,P 25,GREY,SATYAM APPAREL,7,799,450,R238657,2025-05-12 14:19:36,2025-05-24 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"30""",BG 25,BLUE,,"701,N",1199,375,R237657,2025-05-09 11:09:13,2025-05-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"36""",BG 25,BLUE,,"701,N",1199,375,R237660,2025-05-09 11:09:16,2025-05-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"32""",BG 25,BLUE,,"701, N",1199,375,R237663,2025-05-09 11:09:19,2025-05-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"28""",BG 25,NAVY BLUE,,"701,N",1199,375,R237666,2025-05-09 11:09:22,2025-05-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"34""",BG 25,NAVY BLUE,,"701,N",1199,375,R237669,2025-05-09 11:09:25,2025-05-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"28""",BG 25,GREY,,"701,N",1199,375,R237671,2025-05-09 11:09:28,2025-05-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"28""",BG 25,SKY BLUE,,"700,N",1199,375,R237681,2025-05-09 11:09:40,2025-05-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"34""",BG 25,SKY BLUE,,"700,N",1199,375,R237684,2025-05-09 11:09:44,2025-05-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"30""",BG 25,BLUE,,"700,N",1199,375,R237687,2025-05-09 11:09:47,2025-05-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"32""",BG 25,NAVY BLUE,,"700,N",1199,375,R237698,2025-05-09 11:09:59,2025-05-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"28""",BG 25,GREY,,"700,N",1199,375,R237701,2025-05-09 11:10:02,2025-05-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"34""",BG 25,GREY,,"700,N",1199,375,R237704,2025-05-09 11:10:05,2025-05-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"30""",BG 25,BLACK,,"700,N",1199,375,R237707,2025-05-09 11:10:08,2025-05-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,T MPJ,V & YOU,DESIGNER,BG,"36""",BG 25,BLACK,,"700,N",1199,375,R237710,2025-05-09 11:10:12,2025-05-26 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,PRINTED,COTTON SATIN,XL,P 25,BLUE,SATNAM GARMENT,MP 35,599,340,R238828,2025-05-12 15:22:53,2025-08-25 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Converson : SC00008,H MBR,MB,NA,CONV,NA,AGE,,,,75,162.141,R229949,2025-04-24 12:05:34,2025-04-24 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Converson : SC00008,H MBR,MB,NA,CONV,NA,AGE,,,,99,162.141,R229950,2025-04-24 12:05:43,2025-04-24 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Converson : SC00008,H MBR,MB,NA,CONV,NA,AGE,,,,199,162.141,R229954,2025-04-24 12:06:23,2025-04-24 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Converson : SC00008,H MPY,MB,NA,CONV,NA,AGE,,,,250,162.141,R229958,2025-04-24 12:07:43,2025-04-24 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,NEEDLE PLUS,FLAT FRONT,STRUCTURE,"32""",S 25,CREAM,,3957,750,425,R235558,2025-05-05 14:48:42,2025-05-31 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,NEEDLE PLUS,FLAT FRONT,STRUCTURE,"34""",S 25,CREAM,,3957,750,425,R235559,2025-05-05 14:48:44,2025-05-31 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,NEEDLE PLUS,FLAT FRONT,STRUCTURE,"36""",S 25,CREAM,,3957,750,425,R235560,2025-05-05 14:48:45,2025-05-31 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,NEEDLE PLUS,FLAT FRONT,STRUCTURE,"30""",S 25,BLACK,,3957,750,425,R235561,2025-05-05 14:48:46,2025-05-31 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,NEEDLE PLUS,FLAT FRONT,STRUCTURE,"34""",S 25,BLACK,,3957,750,425,R235563,2025-05-05 14:48:49,2025-05-31 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,NEEDLE PLUS,FLAT FRONT,STRUCTURE,"36""",S 25,BLACK,,3957,750,425,R235564,2025-05-05 14:48:50,2025-05-31 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,NEEDLE PLUS,FLAT FRONT,STRUCTURE,"32""",S 25,BLUE,,CB SLUB,850,450,R235566,2025-05-05 14:48:53,2025-06-05 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,NEEDLE PLUS,FLAT FRONT,STRUCTURE,"34""",S 25,BLUE,,CB SLUB,850,450,R235567,2025-05-05 14:48:54,2025-06-05 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,NEEDLE PLUS,FLAT FRONT,STRUCTURE,"30""",S 25,DARK GREY,,CB SLUB,850,450,R235569,2025-05-05 14:48:56,2025-06-05 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,NEEDLE PLUS,FLAT FRONT,STRUCTURE,"34""",S 25,DARK GREY,,CB SLUB,850,450,R235571,2025-05-05 14:48:59,2025-06-05 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,NEEDLE PLUS,FLAT FRONT,STRUCTURE,"36""",S 25,DARK GREY,,CB SLUB,850,450,R235572,2025-05-05 14:49:00,2025-06-05 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,NEEDLE PLUS,FLAT FRONT,STRUCTURE,"32""",S 25,CREAM,,CB SLUB,850,450,R235574,2025-05-05 14:49:03,2025-06-05 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,T MPC,LION FORCE,FLAT FRONT,BG,"28""",BG 25,NA,,BOX DOBBY,899,265,R236090,2025-05-06 11:42:03,2025-06-04 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,T MPC,LION FORCE,FLAT FRONT,BG,"32""",BG 25,NA,,BOX DOBBY,899,265,R236093,2025-05-06 11:42:06,2025-06-04 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,T MPC,LION FORCE,FLAT FRONT,BG,"34""",BG 25,NA,,BOX DOBBY,899,265,R236094,2025-05-06 11:42:08,2025-06-04 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MSN,MB,CUT & SEW,HOSIERY,XL,P 25,ONION,,,199,113,R236286,2025-05-06 15:04:53,2025-05-14 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MSN,MB,CUT & SEW,HOSIERY,XL,P 25,SKY BLUE,,,199,113,R236288,2025-05-06 15:04:55,2025-05-14 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MSN,MB,CUT & SEW,HOSIERY,XL,P 25,NAVY BLUE,,,199,113,R236289,2025-05-06 15:04:56,2025-05-14 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MSN,MB,CUT & SEW,HOSIERY,XL,P 25,OLIVE,,,199,113,R236290,2025-05-06 15:04:58,2025-05-14 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MSN,MB,CUT & SEW,HOSIERY,XXL,P 25,WINE,,,199,113,R236291,2025-05-06 15:04:59,2025-05-14 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MSN,MB,CUT & SEW,HOSIERY,XXL,P 25,GREY MELANGE,,,199,113,R236293,2025-05-06 15:05:01,2025-05-14 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MSN,MB,CUT & SEW,HOSIERY,XXL,P 25,SKY BLUE,,,199,113,R236294,2025-05-06 15:05:02,2025-05-14 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MSN,MB,CUT & SEW,HOSIERY,XXL,P 25,OLIVE,,,199,113,R236296,2025-05-06 15:05:05,2025-05-14 00:00:00
