Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Girls Wear,Co-ords Set (G),Girls,K. B. Rani Dresses. (0501) : SK00278,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,795,466.4,M563990,2018-04-19 17:53:48,2018-04-19 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,K. B. Rani Dresses. (0501) : SK00278,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,845,536.8,M563995,2018-04-19 17:54:33,2018-04-19 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,CONV,"22-30""",AGE,,,,150,332.75,M605120,2018-12-08 11:48:18,2018-12-08 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,MB,NA,CONV,"32-40""",AGE,,,,150,275.26,M605121,2018-12-08 11:48:42,2018-12-08 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Converson : SC00008,H BKU,MB,NA,CONV,NA,AGE,,,,150,321.6,M605122,2018-12-08 11:49:21,2018-12-08 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,MB,NA,CONV,"32-40""",AGE,,,,195,303.61,M605123,2018-12-08 11:54:34,2018-12-08 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,CONV,"22-30""",AGE,,,,195,463.43,M605124,2018-12-08 11:54:54,2018-12-08 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Converson : SC00008,H BKU,MB,NA,CONV,NA,AGE,,,,195,330.61,M605125,2018-12-08 11:55:28,2018-12-08 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,CONV,"22-30""",AGE,,,,250,479.6,M605127,2018-12-08 12:03:45,2018-12-08 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,MB,NA,CONV,"32-40""",AGE,,,,250,339.15,M605128,2018-12-08 12:04:05,2018-12-08 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GPJ,SH,NARROW FIT,DENIM,"24-30""",OLD AGE,,,,775,480.001,M546398,2018-01-15 12:53:35,2018-01-15 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GPJ,SH,NARROW FIT,DENIM,"32-36""",OLD AGE,,,,825,480.001,M546399,2018-01-15 12:53:54,2018-01-15 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GHP,MB,NA,RFD,"16-22""",OLD AGE,,,,175,110,M546404,2018-01-15 14:25:16,2018-03-14 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GHP,MB,NA,RFD,"24-28""",OLD AGE,,,,199,110,M546405,2018-01-15 14:25:27,2018-03-14 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GST,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,545,327,M546414,2018-01-15 14:38:07,2018-01-15 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GST,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,595,327,M546415,2018-01-15 14:38:19,2018-01-15 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,545,337,M546417,2018-01-15 14:40:10,2018-01-15 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,595,337,M546418,2018-01-15 14:40:22,2018-01-15 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,475,280,M546419,2018-01-15 14:40:32,2018-01-15 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,525,280,M546421,2018-01-15 14:40:42,2018-01-15 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Masti Mumbai Fashion. (0287) : SM00253,H GWL,MB,PLAZO SET,SYNTHETIC,NA,OLD AGE,,,,1095,663,M540351,2017-12-11 16:57:33,2018-02-14 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Handa Apparels. (5018) : SH00033,H BBR,MB,NA,SINKER,"24-34""",OLD AGE,,,,325,200,M559157,2018-03-30 11:51:19,2018-03-30 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Handa Apparels. (5018) : SH00033,H BBR,MB,NA,SINKER,"24-34""",OLD AGE,,,,350,215,M559158,2018-03-30 11:51:34,2018-03-30 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Shri Balaji Creations. (0198) : SB00154,H BTS,CHUNKY MONKEY,NA,SINKER,NA,OLD AGE,,,,99,57,M559451,2018-03-31 14:11:07,2018-06-21 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,M. B. Garments (India) Pvt. Ltd. (0107) : SM00184,H BBR,FAST BOY,NA,TEXTILE,"16-22""",OLD AGE,,,,99,65,M559500,2018-03-31 15:07:52,2018-04-10 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,J. M. Jain. (3293) : SJ00216,H BTS,MARAVILLOSA,NA,SINKER,"H 30-34""",OLD AGE,,,,495,309.6,M557895,2018-03-23 17:52:04,2018-03-23 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,S. B. Rani Dresses. (0566) : SS0849,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,795,468.75,M567672,2018-05-04 14:37:18,2018-05-05 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,S. B. Rani Dresses. (0566) : SS0849,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,845,468.75,M567674,2018-05-04 14:37:49,2018-05-05 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,S. B. Rani Dresses. (0566) : SS0849,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,945,581.25,M567679,2018-05-04 14:38:48,2018-05-05 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,S. B. Rani Dresses. (0566) : SS0849,H GST,MB,NA,SYNTHETIC,"18-22""",OLD AGE,,,,495,232.5,M567682,2018-05-04 14:40:15,2018-05-05 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,S. B. Rani Dresses. (0566) : SS0849,H GST,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,545,232.5,M567683,2018-05-04 14:40:41,2018-05-05 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,S. B. Rani Dresses. (0566) : SS0849,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,745,393.75,M567688,2018-05-04 14:41:39,2018-05-05 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,S. B. Rani Dresses. (0566) : SS0849,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,795,393.75,M567690,2018-05-04 14:42:06,2018-05-05 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,S. B. Rani Dresses. (0566) : SS0849,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,745,438.75,M567693,2018-05-04 14:42:39,2018-05-05 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,S. B. Rani Dresses. (0566) : SS0849,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,795,438.75,M567696,2018-05-04 14:43:11,2018-05-05 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,S. B. Rani Dresses. (0566) : SS0849,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,895,570,M567699,2018-05-04 14:43:50,2018-05-05 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,S. B. Rani Dresses. (0566) : SS0849,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,695,420,M567706,2018-05-04 14:45:39,2018-05-05 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Masti Mumbai Fashion. (0287) : SM00253,H GWL,MB,PLAZO SET,SYNTHETIC,"16-20""",OLD AGE,,,,545,339,M540322,2017-12-11 16:52:44,2018-02-14 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,MB,NA,SINKER,"F 16-20""",OLD AGE,,,,595,390,M580862,2018-07-19 16:42:30,2018-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,MB,NA,SINKER,"F 16-20""",OLD AGE,,,,550,350,M580863,2018-07-19 16:42:45,2018-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,A FIRST,NA,SINKER,"F 16-20""",OLD AGE,,,,525,313.5,M580864,2018-07-19 16:43:03,2018-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,DOUBLE ZERO,NA,SINKER,NA,OLD AGE,,,,275,169.1,M580865,2018-07-19 16:43:20,2018-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,NUTTS,R NECK,SINKER,"F 16-20""",OLD AGE,,,,250,160,M580867,2018-07-19 16:43:34,2018-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,DOUBLE ZERO,NA,SINKER,"H 22-26""",OLD AGE,,,,475,294.5,M580868,2018-07-19 16:43:53,2018-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,275,168.63,M580869,2018-07-19 16:44:12,2018-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,NUTTS,NA,SINKER,"H 16-20""",OLD AGE,,,,250,150,M580871,2018-07-19 16:44:26,2018-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,NUTTS,NA,NA,"H 16-20""",OLD AGE,,,,250,150,M580872,2018-07-19 16:44:40,2018-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,CRAZY BOY,NA,NA,"H 16-20""",OLD AGE,,,,275,165,M580874,2018-07-19 16:44:56,2018-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,CRAZY BOY,NA,NA,"H 16-20""",OLD AGE,,,,195,127,M580875,2018-07-19 16:45:10,2018-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,DUA,3 PCS SET,NA,NA,OLD AGE,,,,450,271.4,M580876,2018-07-19 16:45:26,2018-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,MB,NA,SINKER,"F 16-20""",OLD AGE,,,,195,115,M580877,2018-07-19 16:45:41,2018-07-19 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Converson : SC00008,H BTS,A KIDS,NA,SINKER,NA,OLD AGE,,,,225,133,M580879,2018-07-19 16:46:13,2018-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,KID N CUB,3 PCS SET,NA,"H 16-20""",OLD AGE,,,,550,348,M580880,2018-07-19 16:46:30,2018-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,FASHION FAIR,NA,NA,"H 16-20""",OLD AGE,,,,275,172,M580881,2018-07-19 16:46:48,2018-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,KID N CUB,NA,NA,"H 16-20""",OLD AGE,,,,550,343,M580883,2018-07-19 16:47:21,2018-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,MB,3 PCS SET,NA,"H 16-20""",OLD AGE,,,,525,323,M580884,2018-07-19 16:47:39,2018-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,250,159.87,M580886,2018-07-19 16:48:12,2018-07-19 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Basic Kids. (2006) : SB00109,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,495,300,M587349,2018-08-11 17:01:03,2018-08-25 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Basic Kids. (2006) : SB00109,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,545,300,M587350,2018-08-11 17:01:28,2018-08-25 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Basic Kids. (2006) : SB00109,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,395,245,M587351,2018-08-11 17:01:41,2018-08-25 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GPJ,SH,NA,DENIM,"32-36""",OLD AGE,,,,675,383,M546397,2018-01-15 12:53:09,2018-02-10 00:00:00
Kids Wear,Girls Wear,Parallel (G),Girls,Kristy Fashion. (2023) : SK00146,H GWP,MB,JEGGINGS,SYNTHETIC,NA,OLD AGE,,,,375,220,M550193,2018-02-03 17:28:41,2018-04-19 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Kristy Fashion. (2023) : SK00146,H GCP,MB,NA,RFD,"30-34""",OLD AGE,,,,299,180,M550194,2018-02-03 17:29:17,2018-04-19 00:00:00
Kids Wear,Girls Wear,Parallel (G),Girls,Kristy Fashion. (2023) : SK00146,H GWP,MB,JEGGINGS,ROMA,"26-30""",OLD AGE,,,,375,227,M550195,2018-02-03 17:29:40,2018-07-21 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Priya Fashion. (2059) : SP00049,H GWS,MB,NA,SYNTHETIC,"30-34""",OLD AGE,,,,199,120,M550187,2018-02-03 17:16:36,2021-01-09 00:00:00
Kids Wear,Girls Wear,Parallel (G),Girls,Kristy Fashion. (2023) : SK00146,H GWP,MB,JEGGINGS,SYNTHETIC,NA,OLD AGE,,,,350,215,M550190,2018-02-03 17:26:35,2018-07-21 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Vico Apparels Pvt. Ltd. (0233) : SV00095,H BWD,MIX & MAX,NA,SINKER,"0-2""",OLD AGE,,,,250,147.44,M550202,2018-02-05 12:12:32,2018-02-21 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Vico Apparels Pvt. Ltd. (0233) : SV00095,H BWD,MIX & MAX,NA,SINKER,"0-2""",OLD AGE,,,,250,157.14,M550203,2018-02-05 12:12:37,2018-02-21 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Vico Apparels Pvt. Ltd. (0233) : SV00095,H BWD,MIX & MAX,NA,SINKER,"0-2""",OLD AGE,,,,325,203.7,M550204,2018-02-05 12:12:42,2018-02-21 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Vico Apparels Pvt. Ltd. (0233) : SV00095,H BWD,MIX & MAX,NA,SINKER,"0-2""",OLD AGE,,,,250,155.2,M550205,2018-02-05 12:12:46,2018-02-21 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,KID G,NA,NA,"22-30""",OLD AGE,,,,495,310.4,M539091,2017-11-29 16:25:55,2017-12-01 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,3D,NA,NA,"22-30""",OLD AGE,,,,525,315,M539100,2017-11-29 16:32:52,2017-11-27 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,MB,NA,NA,"32-40""",OLD AGE,,,,675,407.34,M539103,2017-11-29 16:33:51,2017-11-27 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,MB,NA,NA,"22-30""",OLD AGE,,,,550,333.54,M539107,2017-11-29 16:36:51,2017-11-27 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,KOLAVERI,NA,NA,"32-40""",OLD AGE,,,,625,377.4,M539110,2017-11-29 16:37:45,2017-11-27 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,675,421,M539113,2017-11-29 16:38:39,2017-11-27 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,LORAL,NA,NA,"22-30""",OLD AGE,,,,350,213.18,M539117,2017-11-29 16:39:53,2017-12-14 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,3D,NA,NA,"22-30""",OLD AGE,,,,475,302.95,M539120,2017-11-29 16:41:06,2017-11-27 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Rudra Apparels. (0159) : SR00232,H BTS,A KIDS,R NECK,SINKER,"H 16-20""",OLD AGE,,,,135,84,M572214,2018-05-22 14:32:52,2018-06-08 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Rudra Apparels. (0159) : SR00232,H BTS,A KIDS,R NECK,SINKER,"H 16-20""",OLD AGE,,,,150,89,M572215,2018-05-22 14:37:32,2018-06-08 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Rudra Apparels. (0159) : SR00232,H BTS,A KIDS,R NECK,SINKER,"H 16-20""",OLD AGE,,,,135,80,M572217,2018-05-22 14:39:31,2018-06-08 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Rudra Apparels. (0159) : SR00232,H BTS,A KIDS,R NECK,SINKER,"H 16-20""",OLD AGE,,,,160,98,M572218,2018-05-22 14:41:30,2018-06-08 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Minis Kids Garments. (0461) : SM00350,H BBS,MB,NA,SINKER,"H 22-26""",OLD AGE,,,,225,140,M575886,2018-06-21 11:40:57,2018-06-26 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Shri Balaji Creations. (0198) : SB00154,H BBR,CHUNKY MONKEY,NA,SINKER,"24-34""",OLD AGE,,,,150,90,M575887,2018-06-21 11:48:58,2018-06-26 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Converson : SC00008,H GPJ,MB,NA,CONV,"38-40""",AGE,,,,299,448.9,M578332,2018-07-10 15:19:03,2018-07-10 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Converson : SC00008,H GST,MB,NA,CONV,NA,AGE,,,,175,315.6,M578342,2018-07-10 15:48:15,2018-07-10 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Converson : SC00008,H GST,MB,NA,CONV,NA,AGE,,,,299,456.91,M578361,2018-07-10 16:36:18,2018-07-10 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Converson : SC00008,H GSS,MB,NA,CONV,NA,AGE,,,,299,582.36,M578389,2018-07-10 17:10:05,2018-07-10 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Converson : SC00008,H GCPS,MB,NA,CONV,NA,AGE,,,,175,343.93,M578412,2018-07-10 18:18:10,2018-07-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,KID N CUB,NA,NA,"H 16-20""",OLD AGE,,,,525,328.3,M580857,2018-07-19 16:41:18,2018-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,B FIRST,NA,TEXTILE,"H 16-20""",OLD AGE,,,,375,233.6,M580858,2018-07-19 16:41:32,2018-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,KID N CUB,NA,NA,"H 16-20""",OLD AGE,,,,575,357.7,M580859,2018-07-19 16:41:46,2018-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,CRAZY BOY,NA,SINKER,"F 16-20""",OLD AGE,,,,250,153.75,M580861,2018-07-19 16:42:15,2018-07-19 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Neo Creation. (3320) : SN00233,H BPC,3D,NA,TEXTILE,"22-30""",OLD AGE,,,,425,261,M587132,2018-08-11 09:55:02,2018-09-01 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Neo Creation. (3320) : SN00233,H BPC,3D,NA,TEXTILE,"32-40""",OLD AGE,,,,475,288,M587133,2018-08-11 09:55:15,2018-09-01 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Neo Creation. (3320) : SN00233,H BPC,3D,NA,TEXTILE,"22-30""",OLD AGE,,,,395,238.5,M587134,2018-08-11 09:55:29,2018-09-01 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Neo Creation. (3320) : SN00233,H BPC,3D,NA,TEXTILE,"32-40""",OLD AGE,,,,450,265.5,M587135,2018-08-11 09:55:42,2021-01-09 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Neo Creation. (3320) : SN00233,H BPC,3D,NA,TEXTILE,"32-40""",OLD AGE,,,,625,378,M587136,2018-08-11 09:55:56,2018-09-01 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Neo Creation. (3320) : SN00233,H BPC,3D,NA,TEXTILE,"32-40""",OLD AGE,,,,675,405,M587137,2018-08-11 09:56:10,2018-09-01 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Neo Creation. (3320) : SN00233,H BPC,3D,NA,TEXTILE,"32-40""",OLD AGE,,,,495,297,M587138,2018-08-11 09:57:14,2018-09-01 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Neo Creation. (3320) : SN00233,H BPC,3D,NA,TEXTILE,"32-40""",OLD AGE,,,,475,292.5,M587139,2018-08-11 09:58:01,2018-09-01 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Neo Creation. (3320) : SN00233,H BPC,3D,NA,TEXTILE,"22-30""",OLD AGE,,,,475,283.5,M587140,2018-08-11 09:58:12,2018-09-01 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Neo Creation. (3320) : SN00233,H BPC,3D,NA,TEXTILE,"32-40""",OLD AGE,,,,525,319.5,M587141,2018-08-11 09:58:24,2018-09-01 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ayush Apparels. (0023) : SA00099,H BBS,BABY DREAM,3 PCS SET,SINKER,"H 16-20""",OLD AGE,,,,199,128,M587151,2018-08-11 10:09:40,2018-08-17 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ayush Apparels. (0023) : SA00099,H BBS,BABY DREAM,3 PCS SET,SINKER,"H 16-20""",OLD AGE,,,,250,150,M587153,2018-08-11 10:09:58,2018-08-17 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Beautiful Creation. (0125) : SB00250,H GHPS,MB,SET,SYNTHETIC,"22-26""",OLD AGE,,,,425,225,M592482,2018-08-29 14:38:50,2018-09-14 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Shree Vardhaman Fashion. (0195) : SS00561,H GHP,MB,DESIGNER,DENIM,"24-28""",OLD AGE,,,,299,171,M596081,2018-09-14 17:27:31,2018-09-26 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Shree Vardhaman Fashion. (0195) : SS00561,H GHP,MB,DESIGNER,DENIM,"30-34""",OLD AGE,,,,325,171,M596082,2018-09-14 17:27:40,2018-09-26 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Taparia Impex Pvt Ltd. (0488) : ST0060,H BSH,RELAX,NA,TEXTILE,"H 16-22""",OLD AGE,,,,199,125,M596083,2018-09-14 17:41:36,2018-09-21 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Taparia Impex Pvt Ltd. (0488) : ST0060,H BSH,RELAX,PLAIN,TEXTILE,"H 16-22""",OLD AGE,,,,199,125,M596084,2018-09-14 17:42:47,2018-09-21 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Taparia Impex Pvt Ltd. (0488) : ST0060,H BSH,RELAX,PRINTED,TEXTILE,"H 16-22""",OLD AGE,,,,199,125,M596085,2018-09-14 17:43:13,2018-09-21 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Taparia Impex Pvt Ltd. (0488) : ST0060,H BSH,RELAX,PRINTED,TEXTILE,"H 16-22""",OLD AGE,,,,199,125,M596086,2018-09-14 17:44:15,2018-09-21 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BBS,EMPIRE,3 PCS SET,TEXTILE,"H 22-26""",OLD AGE,,,,795,475.3,M596087,2018-09-14 17:40:16,2018-09-14 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BBS,EMPIRE,3 PCS SET,TEXTILE,"H 22-26""",OLD AGE,,,,695,416.5,M596098,2018-09-14 18:01:41,2018-09-14 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GFK,MB,PRINTED,DENIM,"16-20""",OLD AGE,,,,475,290,M599898,2018-10-12 14:04:33,2018-10-13 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GFK,MB,PRINTED,DENIM,"22-26""",OLD AGE,,,,525,320,M599899,2018-10-12 14:04:51,2018-10-13 00:00:00
Kids Wear,Girls Wear,Dangries (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GWD,CHIRPY,NA,DENIM,"16-20""",OLD AGE,,,,495,300,M599900,2018-10-12 14:05:24,2018-10-13 00:00:00
Kids Wear,Girls Wear,Dangries (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GWD,CHIRPY,NA,DENIM,"22-26""",OLD AGE,,,,545,330,M599901,2018-10-12 14:05:48,2018-10-13 00:00:00
Kids Wear,Girls Wear,Dangries (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GWD,CHIRPY,NA,DENIM,"16-20""",OLD AGE,,,,495,300,M599903,2018-10-12 14:06:15,2018-10-13 00:00:00
Kids Wear,Girls Wear,Dangries (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GWD,CHIRPY,NA,DENIM,"22-26""",OLD AGE,,,,545,330,M599905,2018-10-12 14:06:42,2018-10-13 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GCPS,MB,NA,NA,"22-26""",OLD AGE,,,,695,430,M599906,2018-10-12 14:08:21,2018-10-13 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GCPS,MB,NA,NA,"30-34""",OLD AGE,,,,745,465,M599907,2018-10-12 14:08:35,2018-10-13 00:00:00
