Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Western Wear,Capri,Western,Riddhi Siddhi Garments. (3233) : SR00275,H LCP,MB,NA,DENIM,M,OLD AGE,,,,695,460.275,M483036,2017-02-21 11:27:17,2017-02-21 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Riddhi Siddhi Garments. (3233) : SR00275,H LCP,MB,NA,DENIM,L,OLD AGE,,,,695,460.275,M483037,2017-02-21 11:27:29,2017-02-21 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Riddhi Siddhi Garments. (3233) : SR00275,H LCP,MB,NA,DENIM,NA,OLD AGE,,,,695,443.803,M483039,2017-02-21 11:29:03,2017-02-21 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Riddhi Siddhi Garments. (3233) : SR00275,H LCP,MB,NA,DENIM,S,OLD AGE,,,,695,443.801,M483040,2017-02-21 11:29:14,2017-02-21 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Riddhi Siddhi Garments. (3233) : SR00275,H LCP,MB,NA,DENIM,L,OLD AGE,,,,695,443.803,M483042,2017-02-21 11:29:31,2017-02-21 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Riddhi Siddhi Garments. (3233) : SR00275,H LCP,MB,NA,DENIM,M,OLD AGE,,,,750,460.275,M483044,2017-02-21 11:30:00,2017-02-21 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Riddhi Siddhi Garments. (3233) : SR00275,H LCP,MB,NA,DENIM,L,OLD AGE,,,,750,460.275,M483045,2017-02-21 11:30:07,2017-02-21 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Riddhi Siddhi Garments. (3233) : SR00275,H LCP,MB,NA,DENIM,S,OLD AGE,,,,495,290.7,M483047,2017-02-21 11:30:32,2017-02-21 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Riddhi Siddhi Garments. (3233) : SR00275,H LCP,MB,NA,DENIM,XL,OLD AGE,,,,495,290.7,M483050,2017-02-21 11:30:52,2017-02-21 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Riddhi Siddhi Garments. (3233) : SR00275,H LCP,MB,NA,DENIM,S,OLD AGE,,,,550,339.15,M483051,2017-02-21 11:34:45,2017-02-21 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,MEHANDI,NA,5.50 MTR,OLD AGE,,,,465,230,M479951,2017-02-08 11:46:57,2017-02-09 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,ROSE MARRY,NA,5.50 MTR,OLD AGE,,,,495,230,M479952,2017-02-08 11:56:18,2017-02-09 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,B. Clothing. (2004) : SB00065,H LLD,MB,PRINTED,DENIM,H/S,OLD AGE,,,,725,453.9,M484417,2017-02-27 13:53:18,2017-02-28 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,B. Clothing. (2004) : SB00065,H LLD,MB,PRINTED,DENIM,H/S,OLD AGE,,,,850,518.16,M484418,2017-02-27 13:53:27,2017-02-28 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,B. Clothing. (2004) : SB00065,H LLD,MB,PRINTED,DENIM,H/S,OLD AGE,,,,875,536.52,M484419,2017-02-27 13:54:04,2017-02-28 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,B. Clothing. (2004) : SB00065,H LLD,MB,PRINTED,DENIM,H/S,OLD AGE,,,,795,499.8,M484420,2017-02-27 13:54:18,2017-02-28 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,B. Clothing. (2004) : SB00065,H LLD,MB,PRINTED,DENIM,H/S,OLD AGE,,,,850,527.34,M484421,2017-02-27 13:54:46,2017-02-28 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,D. Srichandlal. (4007) : SD00135,H FDM,MB,NA,NA,NA,OLD AGE,,,,495,290.16,M477690,2017-01-31 14:54:45,2017-02-16 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,K. Ghanshyamdas. (4018) : SK00044,H FDM,MB,NA,NA,NA,OLD AGE,,,,745,418,M477692,2017-01-31 15:06:50,2017-01-31 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Style Gear. (0407) : SS00759,H LWT,MB,NA,DENIM,H/S,OLD AGE,,,,595,351,M483457,2017-02-22 14:37:57,2017-02-25 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,550,330,M481350,2017-02-14 16:29:41,2017-03-16 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,COTTON,MEDIUM,OLD AGE,,,,350,210,M481351,2017-02-14 16:30:35,2017-02-28 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Amarratva Knit Wears. (6002) : SA00119,H LCP,MB,NA,HOSIERY,FREE,OLD AGE,,,,175,105,M485338,2017-03-02 16:37:32,2017-03-02 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Hemali Creation. (4012) : SH00002,H LSS,MB,NA,NA,NA,OLD AGE,,,,695,459,M478103,2017-02-02 10:32:01,2017-02-02 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Anna Garments. (0017) : SA00217,H LLKS,MB,NA,NA,M,OLD AGE,,,,895,535,M478104,2017-02-02 10:54:36,2017-02-02 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Anna Garments. (0017) : SA00217,H LLKS,MB,NA,NA,M,OLD AGE,,,,895,590,M478105,2017-02-02 10:54:44,2017-04-03 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Anna Garments. (0017) : SA00217,H LLKS,MB,NA,NA,M,OLD AGE,,,,895,540,M478106,2017-02-02 10:54:52,2017-02-02 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Anna Garments. (0017) : SA00217,H LSS,MB,NA,NA,NA,OLD AGE,,,,895,540,M478107,2017-02-02 10:56:01,2017-02-02 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,425,265,M484638,2017-02-28 11:21:38,2017-02-28 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,SYNTHETIC,LONG,OLD AGE,,,,595,355,M484639,2017-02-28 11:22:45,2017-02-28 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,SYNTHETIC,LONG,OLD AGE,,,,495,285,M484640,2017-02-28 11:23:01,2017-02-28 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,SYNTHETIC,LONG,OLD AGE,,,,625,385,M484641,2017-02-28 11:23:49,2017-02-28 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,SYNTHETIC,LONG,OLD AGE,,,,625,380,M484642,2017-02-28 11:24:08,2017-02-28 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1795,1130,M482670,2017-02-20 12:15:38,2017-02-20 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1795,1150,M482671,2017-02-20 12:16:03,2017-02-20 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,T. G. Knit Wear. (6036) : ST00057,H LTC,MB,NA,HOSIERY,NA,OLD AGE,,,,150,89,M485204,2017-03-02 12:24:49,2017-03-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRF,PARIDHI,COTTON WORK,NA,6.30 MTR,OLD AGE,,,,575,346,M481993,2017-02-17 12:42:42,2017-03-02 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,CHAANDRAKANTA,NA,5.50 MTR,OLD AGE,,,,275,180,M481994,2017-02-17 12:43:59,2017-03-02 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Jeel Baby. (2022) : SJ00067,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,550,341.76,M479855,2017-02-08 10:54:22,2017-02-08 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"28""",OLD AGE,,,,725,448.8,M477218,2017-01-30 16:09:59,2017-01-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"30""",OLD AGE,,,,725,448.8,M477219,2017-01-30 16:10:06,2017-01-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"32""",OLD AGE,,,,725,448.8,M477220,2017-01-30 16:10:12,2017-01-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"34""",OLD AGE,,,,725,448.8,M477221,2017-01-30 16:10:18,2017-01-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Jeans Studio. (3097) : SJ00116,H LPJ,MB,NARROW FIT,DENIM,"28""",OLD AGE,,,,550,344.991,M483851,2017-02-23 16:14:22,2017-02-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1895,1225,M480345,2017-02-09 11:26:46,2017-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2295,1315,M480346,2017-02-09 11:26:55,2017-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,NA,NA,M,OLD AGE,,,,1395,790,M480347,2017-02-09 11:27:08,2017-02-09 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,A 4 Apparel. (2118) : SA00216,H LLD,MB,NA,SYNTHETIC,NA,OLD AGE,,,,1050,735.165,M485055,2017-03-01 16:14:07,2017-03-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,795,495,M482301,2017-02-18 14:15:56,2017-02-18 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,595,385,M482304,2017-02-18 14:20:29,2017-03-17 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1395,835,M479022,2017-02-06 14:11:16,2017-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,NA,NA,M,OLD AGE,,,,1195,695,M479023,2017-02-06 14:11:49,2017-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,NA,NA,M,OLD AGE,,,,1295,775,M479025,2017-02-06 14:11:58,2017-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2495,1540,M479027,2017-02-06 14:12:15,2017-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1895,1140,M479029,2017-02-06 14:12:27,2017-02-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,PRINT WORK,NA,6.30 MTR,OLD AGE,,,,495,295,M478681,2017-02-04 10:33:31,2017-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Riddhi Siddhi Garments. (3233) : SR00275,H LPJ,MB,NARROW FIT,CORD,"32""",OLD AGE,,,,695,436.05,M483021,2017-02-21 11:22:38,2017-02-21 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Riddhi Siddhi Garments. (3233) : SR00275,H LPJ,MB,NARROW FIT,CORD,"34""",OLD AGE,,,,695,436.05,M483022,2017-02-21 11:22:47,2017-02-21 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Riddhi Siddhi Garments. (3233) : SR00275,H LPJ,MB,NARROW FIT,CORD,"32""",OLD AGE,,,,825,518.415,M483025,2017-02-21 11:23:15,2017-02-21 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Riddhi Siddhi Garments. (3233) : SR00275,H LPJ,MB,NARROW FIT,CORD,"34""",OLD AGE,,,,825,518.415,M483026,2017-02-21 11:23:21,2017-02-21 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Riddhi Siddhi Garments. (3233) : SR00275,H LCP,MB,NA,DENIM,S,OLD AGE,,,,525,324.615,M483027,2017-02-21 11:25:15,2017-02-21 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shree Enterprises. (2037) : SS00126,H LLD,MB,PRINTED,SYNTHETIC,H/S,OLD AGE,,,,650,402.135,M481003,2017-02-13 11:59:50,2017-03-15 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shree Enterprises. (2037) : SS00126,H LLD,MB,PRINTED,SYNTHETIC,H/S,OLD AGE,,,,625,377.91,M481004,2017-02-13 12:00:02,2017-03-18 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shree Enterprises. (2037) : SS00126,H LLD,MB,PRINTED,SYNTHETIC,H/S,OLD AGE,,,,595,361,M481005,2017-02-13 12:00:50,2017-04-27 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shree Enterprises. (2037) : SS00126,H LLD,MB,PRINTED,SYNTHETIC,H/S,OLD AGE,,,,695,431.205,M481006,2017-02-13 12:01:04,2017-03-16 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shree Enterprises. (2037) : SS00126,H LLD,MB,PRINTED,SYNTHETIC,H/S,OLD AGE,,,,595,373.065,M481007,2017-02-13 12:01:17,2017-03-27 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shree Enterprises. (2037) : SS00126,H LLD,MB,PRINTED,COTTON,H/S,OLD AGE,,,,550,339.15,M481009,2017-02-13 12:02:20,2017-03-15 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Ambika Enterprises. (2116) : SA00438,H LSH,MB,UNDEFINED,COTTON,F/S,OLD AGE,,,,425,270.3,M481610,2017-02-15 17:21:12,2017-02-16 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Ambika Enterprises. (2116) : SA00438,H LSH,MB,UNDEFINED,DENIM,F/S,OLD AGE,,,,575,336.6,M481613,2017-02-15 17:22:30,2017-02-16 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Ambika Enterprises. (2116) : SA00438,H LSH,MB,UNDEFINED,COTTON,F/S,OLD AGE,,,,425,265.2,M481617,2017-02-15 17:23:28,2017-02-16 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Ambika Enterprises. (2116) : SA00438,H LSH,MB,UNDEFINED,COTTON,F/S,OLD AGE,,,,425,260.1,M481622,2017-02-15 17:31:58,2017-02-16 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Ambika Enterprises. (2116) : SA00438,H LSH,MB,UNDEFINED,COTTON,F/S,OLD AGE,,,,395,255,M481623,2017-02-15 17:33:59,2017-02-16 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"28""",OLD AGE,,,,750,469.2,M477222,2017-01-30 16:11:26,2017-02-07 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"30""",OLD AGE,,,,750,469.2,M477223,2017-01-30 16:11:32,2017-02-07 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"32""",OLD AGE,,,,750,469.2,M477224,2017-01-30 16:11:39,2017-02-07 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"34""",OLD AGE,,,,750,469.2,M477225,2017-01-30 16:11:46,2017-02-07 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Jeans Studio. (3097) : SJ00116,H LPJ,MB,NARROW FIT,DENIM,"30""",OLD AGE,,,,550,344.991,M483852,2017-02-23 16:14:43,2017-02-23 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Jeans Studio. (3097) : SJ00116,H LPJ,MB,NARROW FIT,DENIM,"32""",OLD AGE,,,,550,344.991,M483853,2017-02-23 16:14:52,2017-02-23 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Jeans Studio. (3097) : SJ00116,H LPJ,MB,NARROW FIT,DENIM,"28""",OLD AGE,,,,750,489.928,M483854,2017-02-23 16:15:03,2017-02-23 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Jeans Studio. (3097) : SJ00116,H LPJ,MB,NARROW FIT,DENIM,"30""",OLD AGE,,,,750,489.928,M483855,2017-02-23 16:15:12,2017-02-23 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Jeans Studio. (3097) : SJ00116,H LPJ,MB,NARROW FIT,DENIM,"32""",OLD AGE,,,,750,489.928,M483856,2017-02-23 16:15:19,2017-02-23 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Jeans Studio. (3097) : SJ00116,H LPJ,MB,NARROW FIT,DENIM,"34""",OLD AGE,,,,750,489.928,M483857,2017-02-23 16:15:34,2017-02-23 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Ambika Enterprises. (2116) : SA00438,H LWT,MB,NA,NA,NA,OLD AGE,,,,595,357,M481629,2017-02-16 10:08:54,2017-02-16 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Ambika Enterprises. (2116) : SA00438,H LWT,MB,NA,NA,NA,OLD AGE,,,,425,260.1,M481630,2017-02-16 10:09:07,2017-02-16 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Ambika Enterprises. (2116) : SA00438,H LWT,MB,NA,NA,NA,OLD AGE,,,,360,229.5,M481631,2017-02-16 10:09:21,2018-08-04 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Ambika Enterprises. (2116) : SA00438,H LWT,MB,NA,NA,NA,OLD AGE,,,,395,265.2,M481632,2017-02-16 10:09:32,2017-02-16 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,595,375,M482305,2017-02-18 14:20:34,2017-02-18 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,475,300,M482306,2017-02-18 14:20:51,2017-02-18 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1045,675,M482307,2017-02-18 14:24:40,2017-02-18 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1145,740,M482308,2017-02-18 14:24:49,2017-02-18 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1795,1150,M482309,2017-02-18 14:24:57,2017-02-18 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1895,1225,M482310,2017-02-18 14:25:04,2017-02-18 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1395,900,M482311,2017-02-18 14:25:10,2017-02-18 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1595,1040,M482312,2017-02-18 14:25:16,2017-02-18 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,525,335,M482313,2017-02-18 14:32:47,2017-03-17 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,6.30 MTR,OLD AGE,,,,650,420,M482314,2017-02-18 14:33:10,2017-02-18 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1395,875,M479031,2017-02-06 14:12:43,2017-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,NA,NA,M,OLD AGE,,,,1195,745,M479033,2017-02-06 14:13:00,2017-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,NA,NA,M,OLD AGE,,,,1295,825,M479037,2017-02-06 14:13:39,2017-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1895,1190,M479039,2017-02-06 14:14:05,2017-02-06 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,RANJANA,NA,5.50 MTR,OLD AGE,,,,485,240.3,M480282,2017-02-09 10:58:34,2017-03-24 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,PREYASI,NA,5.50 MTR,OLD AGE,,,,495,240.3,M480285,2017-02-09 11:02:39,2017-03-24 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,ROSE MARRY,NA,5.50 MTR,OLD AGE,,,,495,240.3,M480291,2017-02-09 11:04:19,2017-02-09 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Tirupati Knit Wear. (6037) : ST00050,H LTC,MB,NA,HOSIERY,H/S XL,OLD AGE,,,,185,119,M480445,2017-02-09 17:45:49,2017-02-09 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Tirupati Knit Wear. (6037) : ST00050,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,185,104,M480446,2017-02-09 17:47:17,2017-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,S. M. Creation. (0002) : SS00016,H LLKS,MB,NA,NA,M,OLD AGE,,,,895,525,M481734,2017-02-16 14:00:00,2017-02-16 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Bobby Collection. (7084) : SB00199,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1195,673.455,M481736,2017-02-16 14:05:51,2017-02-16 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Bobby Collection. (7084) : SB00199,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,995,576.555,M481737,2017-02-16 14:06:29,2017-02-16 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Bobby Collection. (7084) : SB00199,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1395,770.355,M481738,2017-02-16 14:07:28,2017-02-16 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Bobby Collection. (7084) : SB00199,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1295,721.905,M481739,2017-02-16 14:09:06,2017-02-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1395,820,M481768,2017-02-16 14:41:06,2017-02-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,995,575,M481770,2017-02-16 14:41:36,2017-02-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,MINTU,GHAGRA,NA,6.30 MTR,OLD AGE,,,,1695,1000,M481773,2017-02-16 14:49:16,2017-02-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,945,565,M481778,2017-02-16 14:52:52,2017-02-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRF,PARIDHI,COTTON WORK,NA,5.50 MTR,OLD AGE,,,,425,252,M481987,2017-02-17 12:40:06,2017-03-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRF,PARIDHI,COTTON WORK,NA,5.50 MTR,OLD AGE,,,,420,252,M481988,2017-02-17 12:40:17,2017-02-17 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Ranjana Textiles. (0152) : SR00007,H FDM,RANJANA,NA,NA,NA,OLD AGE,,,,995,675,M481273,2017-02-14 12:43:22,2017-02-14 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Arpit Fashions Pvt. Ltd. (3095) : SA00211,H LPJ,CITY GIRL,NARROW FIT,DENIM,"28""",OLD AGE,,,,1050,647.7,M477210,2017-01-30 16:03:59,2017-01-30 00:00:00
