Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ON THE AGE,KURTA,COTTON,F XL,OLD AGE,,ON THE AGE,,395,240,M733153,2021-07-24 10:36:51,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ON THE AGE,PLAIN,LYCRA,F M,OLD AGE,,SHIV SHAKTI ENTERPRISES,,525,310,M733158,2021-07-24 10:46:17,2021-09-11 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,2 BE 3,PRINTED,LYCRA,F XL,OLD AGE,,ONLY GAMI,,645,405,M733199,2021-07-24 11:26:56,2021-08-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,RED & WHITE,CARGO,DENIM,F L,OLD AGE,,RED & WHITE,,775,465,M733377,2021-07-24 15:04:56,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SIZZER,KURTA,COTTON,F L,OLD AGE,,JAI JASHUBAI APPARELS,,445,260,M733403,2021-07-24 15:32:38,2023-06-27 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Pragati Apparel. (2128) : SP00055,H MSC,BLUE ACID,KURTA,COTTON,F M,OLD AGE,,,,645,390,M733465,2021-07-24 16:29:01,2025-06-09 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Pragati Apparel. (2128) : SP00055,H MSC,BLUE ACID,KURTA,COTTON,F XL,OLD AGE,,,,645,390,M733472,2021-07-24 16:29:55,2021-08-07 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Vardhman Enterprise. (0723) : SV00205,H MBR,MB,BOXER W POCKET,HOSIERY,NA,OLD AGE,,,,110,63,M765770,2022-04-05 18:04:19,2022-06-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Siddhi Vinayak Clothing Private Limited. (4104) : SS1499,H MPC,A FOX,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,1325,751.53,M766045,2022-04-07 16:13:39,2022-04-21 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chhabra Trading Co. (0633) : SC00159,H MPC,MB,CARGO,COTTON,"34""",OLD AGE,,,,799,447.926,M766252,2022-04-09 12:09:12,2022-04-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chhabra Trading Co. (0633) : SC00159,H MPC,MB,CARGO,COTTON,"36""",OLD AGE,,,,799,447.925,M766253,2022-04-09 12:09:28,2022-04-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,99,145.31,M766292,2022-04-09 16:43:30,2022-04-09 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,NA,L,OLD AGE,,,,595,320,M766300,2022-04-09 16:57:00,2022-05-03 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Tudos Clothing Co. (5179) : ST0207,H MTC,MB,COLLAR,BG,NA,OLD AGE,,,,499,140,M766839,2022-04-13 15:49:18,2023-12-25 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Enrich Clothing Inc. (8019) : SE0010,H MSC,NEXT STUDIO,FANCY,TWILL,F L,OLD AGE,,,4,475,260,M781249,2022-07-27 13:50:40,2025-07-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,J. M. Jain LLP. (3293) : SJ00389,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,675,365,M781406,2022-07-28 13:47:51,2022-07-28 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Shreenath Clothing Co. (4152) : SS0836,H MPC,ZSQUARE,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,1199,620,M769970,2022-05-13 15:31:03,2022-07-28 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Shreenath Clothing Co. (4152) : SS0836,H MPC,ZSQUARE,FLAT FRONT,STRUCTURE,"38""",OLD AGE,,,,1199,620,M769975,2022-05-13 15:31:45,2022-07-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shyam Enterprises. (0754) : SS1432,H MPJ,NETWORTH,DESIGNER,DENIM,"34""",OLD AGE,,,,925,560,M742003,2021-09-13 17:00:24,2021-11-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shyam Enterprises. (0754) : SS1432,H MPJ,NETWORTH,DESIGNER,DENIM,"38""",OLD AGE,,,,925,560,M742005,2021-09-13 17:00:44,2021-11-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chhabra Trading Co. (0633) : SC00159,H MPC,MB,JOGGERS,STRUCTURE,"32""",OLD AGE,,,,599,350,M743909,2021-09-28 16:24:39,2021-10-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Dipak Enterprise. (4124) : SD00178,H MPJ,DOF,DAMAGE,DENIM,"38""",OLD AGE,,,,1875,1028.2,M744138,2021-10-01 15:28:26,2025-07-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Digraj Hosiery. (0045) : SD00089,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,449,184,M740741,2021-09-01 17:12:09,2021-09-20 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,NA,S,OLD AGE,,,,595,311,M741668,2021-09-10 10:20:48,2023-02-06 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,NA,M,OLD AGE,,,,595,311,M741669,2021-09-10 10:21:06,2021-10-11 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,NA,L,OLD AGE,,,,595,311,M741670,2021-09-10 10:21:23,2021-10-11 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. D. Apparels. (Indore) (7193) : SJ00290,H MPC,OUT LOOK,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,625,365,M747971,2021-11-22 16:37:20,2021-12-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. D. Apparels. (Indore) (7193) : SJ00290,H MPC,OUT LOOK,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,625,355,M747987,2021-11-22 16:39:59,2021-12-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Hindustan Garments. (4013) : SH00047,H MPJ,MUSICIAN,DESIGNER,DENIM,"30""",OLD AGE,,,,899,510,M748011,2021-11-22 17:00:46,2021-12-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Indian Creation. (4015) : SI00035,H MPJ,MOD,DAMAGE,DENIM,"30""",OLD AGE,,,,1225,690,M737787,2021-08-14 12:10:03,2021-10-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Indian Creation. (4015) : SI00035,H MPJ,MOD,DAMAGE,DENIM,"34""",OLD AGE,,,,1225,690,M737789,2021-08-14 12:10:19,2021-10-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Sanvi Creation. (4100) : SS00572,H MPC,TOMMWOOD,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,1045,610,M737795,2021-08-14 12:15:29,2021-09-15 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Sanvi Creation. (4100) : SS00572,H MPC,TOMMWOOD,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,999,600,M737810,2021-08-14 12:17:47,2021-10-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Sanvi Creation. (4100) : SS00572,H MPC,TOMMWOOD,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,999,600,M737811,2021-08-14 12:18:00,2021-10-01 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Manish Oswal. (5025) : SM00168,H MPY,MB,ZIPPER,HOSIERY,NA,OLD AGE,,,,395,230,M738447,2021-08-18 12:42:47,
Mens Wear,Mens Sports Wear,Payjama,Sports,The Garment Factory. (5133) : ST0062,H MPY,THE ADJECTIVE,LOOP KNIT,HOSIERY,NA,OLD AGE,,,,950,574.75,M738506,2021-08-18 15:12:45,2021-08-18 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,ZIPPER,HOSIERY,NA,OLD AGE,,,,645,380,M738653,2021-08-19 18:01:09,2021-09-21 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,KEY STONE,PRINTED,NA,"F 40""",OLD AGE,,KEY STONE APPARELS,,595,350,M735989,2021-08-04 14:36:52,2025-09-16 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,KEY STONE,PRINTED,NA,"F 42""",OLD AGE,,KEY STONE APPARELS,,595,350,M735990,2021-08-04 14:37:11,2021-09-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,KEY STONE,PRINTED,NA,"F 38""",OLD AGE,,KEY STONE APPARELS,,575,340,M735991,2021-08-04 14:37:59,2021-09-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,KEY STONE,PRINTED,NA,"F 40""",OLD AGE,,KEY STONE APPARELS,,575,340,M735992,2021-08-04 14:38:11,2021-09-14 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,125,200.45,M736036,2021-08-04 15:10:56,2021-08-04 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Shree Krishna Garments Pvt. Ltd. (0485) : SS0147,T MSF F,MELT,PRINTED,NA,L,OLD AGE,,,,575,306,M736214,2021-08-05 12:44:16,2023-07-28 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Vardhman Enterprise. (0723) : SV00205,H MBR,MB,NA,HOSIERY,NA,OLD AGE,,,,99,57,M773422,2022-06-10 17:25:51,2022-10-22 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,KHUSHAL CLOTHING LLP,,625,370,M735597,2021-08-03 16:29:54,2021-09-13 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Converson : SC00008,H MSN,MB,NA,CONV,NA,AGE,,,,75,103.85,M750562,2021-12-09 10:34:55,2021-12-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Dipak Enterprise. (4124) : SD00178,H MPJ,DOF,DESIGNER,DENIM,"30""",OLD AGE,,,,1825,1008.8,M734849,2021-07-31 11:43:21,2021-09-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Mittal Clothing Co. (8006) : SM00215,H MSC,HANTOM,PRINTED,TWILL,F L,OLD AGE,,,,445,265,M734850,2021-07-31 11:43:25,2021-08-23 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Dipak Enterprise. (4124) : SD00178,H MPJ,DOF,DESIGNER,DENIM,"36""",OLD AGE,,,,1825,1008.8,M734854,2021-07-31 11:43:57,2021-09-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Mittal Clothing Co. (8006) : SM00215,H MSC,HANTOM,CHECK,LAFFAR,H L,OLD AGE,,,,425,245,M734857,2021-07-31 11:44:14,2021-08-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Dipak Enterprise. (4124) : SD00178,H MPJ,DOF,DESIGNER,DENIM,"30""",OLD AGE,,,,1699,940.9,M734859,2021-07-31 11:44:24,2021-07-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Dipak Enterprise. (4124) : SD00178,H MPJ,DOF,DESIGNER,DENIM,"32""",OLD AGE,,,,1949,1081.55,M734865,2021-07-31 11:45:50,2021-07-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1299,756,M760826,2022-02-23 12:44:38,2022-03-01 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PLAIN,NA,XL,OLD AGE,,,,595,299,M762208,2022-03-07 12:03:47,2022-03-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Gagan Trading & Mfg. (3024) : SG00128,H MPJ,BOTTOM UP,DESIGNER,DENIM,"34""",OLD AGE,,,,1225,690,M762221,2022-03-07 12:34:56,2022-04-04 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,NA,L,OLD AGE,,,,595,317,M762998,2022-03-16 09:46:11,2022-04-05 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,NA,XL,OLD AGE,,,,595,317,M762999,2022-03-16 09:46:19,2022-04-05 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,NA,L,OLD AGE,,,,595,306,M763003,2022-03-16 09:48:28,2022-04-05 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,NA,XL,OLD AGE,,,,595,306,M763004,2022-03-16 09:48:42,2022-04-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Master Choice. (4030) : SM00186,H MSC,COTTON BELL,PRINTED,TWILL,F L,OLD AGE,,,,495,293,M734118,2021-07-27 14:51:35,2021-12-09 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Rig Anthony Clothing Co. (4274) : SB00430,H MSC,RIG ANTHONY,CHECK,COTTON,F XL,OLD AGE,,,,645,389,M734138,2021-07-27 15:14:44,2021-12-03 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,SAO LOUIS,PLAIN,NA,M,OLD AGE,,,,495,267,M753658,2021-12-27 14:04:43,2024-12-26 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,SAO LOUIS,PLAIN,NA,L,OLD AGE,,,,495,267,M753659,2021-12-27 14:04:50,2023-07-28 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,SAO LOUIS,PLAIN,NA,XXL,OLD AGE,,,,495,267,M753661,2021-12-27 14:05:04,2025-02-06 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Rashmi Creations. (0787) : SR00683,H MBR,MB,PLAIN,HOSIERY,NA,OLD AGE,,,,299,168,M768585,2022-04-30 12:23:11,2022-05-31 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhomia Hosiery Mills. (5081) : SB00462,H MPY,MB,NA,HOSIERY,NA,OLD AGE,,,598,999,580,M781042,2022-07-26 15:20:59,
Mens Wear,Mens Sports Wear,Payjama,Sports,The Garment Factory. (5133) : ST0062,H MPY,THE ADJECTIVE,NA,POLYSTER,3XL,OLD AGE,,,WG 402,845,484.5,M781109,2022-07-26 16:40:10,2022-07-26 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Nice Enterprise. (4276) : SN00337,H MPC,NEUSTON,FLAT FRONT,BG,"30""",OLD AGE,,,,1199,340,M773629,2022-06-15 12:27:19,2023-05-24 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Nice Enterprise. (4276) : SN00337,H MPC,NEUSTON,FLAT FRONT,BG,"32""",OLD AGE,,,,1199,340,M773630,2022-06-15 12:27:30,2023-02-08 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,MB,PRINTED,NA,M,OLD AGE,,PROGRESS ZONE,,575,335,M774046,2022-06-17 11:40:52,2022-07-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,AIR CRUISE,R NECK,NA,NA,OLD AGE,,,02,160,89,M774898,2022-06-25 15:05:56,2022-08-05 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Centos India. (0037) : SC00020,H MPY,MB,NA,COTTON,NA,OLD AGE,,,,795,460,M742034,2021-09-14 11:50:00,2021-10-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,KHUSHAL CLOTHING LLP,,699,420,M743149,2021-09-21 14:11:42,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,KHUSHAL CLOTHING LLP,,625,380,M743161,2021-09-21 14:13:57,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,KHUSHAL CLOTHING LLP,,625,380,M743162,2021-09-21 14:14:17,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,KHUSHAL CLOTHING LLP,,499,300,M743173,2021-09-21 14:18:15,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Neelkanth Fab. (4289) : SN00378,H MPC,REAL WIRE,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,699,425,M743186,2021-09-21 14:52:44,2021-10-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,LIVE ON,PRINTED,LYCRA,F M,OLD AGE,,,,445,267,M743734,2021-09-27 14:26:13,2025-01-24 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,CODE 16,DESIGNER,DENIM,"28""",OLD AGE,,,,1399,750,M743735,2021-09-27 14:26:18,2021-10-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,CODE 16,DESIGNER,DENIM,"36""",OLD AGE,,,,1399,750,M743740,2021-09-27 14:27:07,2025-07-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Dipak Enterprise. (4124) : SD00178,H MPJ,DOF,DESIGNER,DENIM,"34""",OLD AGE,,,,1849,1023.35,M740938,2021-09-03 11:35:18,2021-09-03 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,699,430,M741347,2021-09-07 15:08:48,2023-06-27 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPM,MB,FLAT FRONT,FORMAL,"32""",OLD AGE,,INTHING CREATIONS,,775,431.65,M748048,2021-11-22 17:55:20,2021-12-21 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPM,MB,FLAT FRONT,FORMAL,"30""",OLD AGE,,INTHING CREATIONS,,749,421.95,M748052,2021-11-22 17:56:23,2021-12-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Siddhi Vinayak Clothing Private Limited. (4104) : SS1499,H MPJ,A FOX,DAMAGE,DENIM,"30""",OLD AGE,,,,1425,813.29,M737013,2021-08-10 13:37:42,2021-10-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Siddhi Vinayak Clothing Private Limited. (4104) : SS1499,H MPJ,A FOX,DAMAGE,DENIM,"32""",OLD AGE,,,,1425,813.29,M737014,2021-08-10 13:38:27,2021-10-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Siddhi Vinayak Clothing Private Limited. (4104) : SS1499,H MPJ,A FOX,DAMAGE,DENIM,"34""",OLD AGE,,,,1425,813.29,M737015,2021-08-10 13:38:41,2021-10-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,90 ML,CHECK,NA,F L,OLD AGE,,SATNAM GARMENT,,745,445,M737945,2021-08-14 15:52:13,2021-10-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,1049,615.44,M736009,2021-08-04 14:59:03,2021-08-04 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Shree Krishna Garments Pvt. Ltd. (0485) : SS0147,T MSF F,MELT,PRINTED,NA,L,OLD AGE,,,,575,319,M736219,2021-08-05 12:46:39,2025-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"34""",OLD AGE,,,,899,545,M736263,2021-08-05 14:15:57,2023-01-23 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"36""",OLD AGE,,,,949,555,M736264,2021-08-05 14:16:32,2021-08-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"38""",OLD AGE,,,,949,555,M736265,2021-08-05 14:16:45,2021-08-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"42""",OLD AGE,,,,949,565,M736267,2021-08-05 14:17:27,2021-08-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"34""",OLD AGE,,,,825,495,M736272,2021-08-05 14:18:27,2021-11-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"36""",OLD AGE,,,,825,505,M736273,2021-08-05 14:18:45,2021-11-13 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,IDC,CHECK,TWILL,"F 38""",OLD AGE,,FABCRAFT INTER NATIONAL LLP,,675,405.01,M735941,2021-08-04 11:21:42,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Converson : SC00008,H MBR,MB,NA,CONV,NA,AGE,,,,25,82.86,M750636,2021-12-09 15:59:14,2021-12-09 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Converson : SC00008,H M3Q,MB,NA,CONV,NA,AGE,,,,49,99.17,M750640,2021-12-09 16:02:57,2021-12-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Emmay Knitwears. (5015) : SE00018,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,425,230,M752068,2021-12-17 10:04:50,2022-03-22 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,X COLORS,PRINTED,SATIN,"F 40""",OLD AGE,,PRINCE COLLECTION,,575,305,M752813,2021-12-22 16:24:38,2023-07-13 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,STUDIO 9,KURTA,JUTE,F XL,OLD AGE,,VIKAS CLOTHING,,375,220,M735404,2021-08-02 16:46:59,2021-09-22 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,STUDIO 9,PLAIN,TWILL,F L,OLD AGE,,VIKAS CLOTHING,,425,250,M735411,2021-08-02 16:48:49,2022-04-20 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,STUDIO 9,PRINTED,NA,F L,OLD AGE,,VIKAS CLOTHING,,375,225,M735419,2021-08-02 16:51:32,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,75,205.13,M750531,2021-12-08 16:39:10,2021-12-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,50,172.32,M750532,2021-12-08 16:43:48,2021-12-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,UTH VASTRA,CHECK,COTTON,"F 36""",OLD AGE,,U V FASHIONS PVT LTD,1049,845,509.185,M778401,2022-07-16 16:21:34,2022-09-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,UTH VASTRA,CHECK,COTTON,"F 38""",OLD AGE,,U V FASHIONS PVT LTD,1049,845,509.185,M778402,2022-07-16 16:21:34,2022-09-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,UTH VASTRA,CHECK,COTTON,"F 40""",OLD AGE,,U V FASHIONS PVT LTD,1049,845,509.185,M778403,2022-07-16 16:21:35,2022-09-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,UTH VASTRA,CHECK,COTTON,"F 42""",OLD AGE,,U V FASHIONS PVT LTD,1049,845,509.185,M778404,2022-07-16 16:21:35,2024-02-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,UTH VASTRA,CHECK,COTTON,"F 44""",OLD AGE,,U V FASHIONS PVT LTD,1049,845,509.185,M778405,2022-07-16 16:21:36,2022-09-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,UTH VASTRA,CHECK,COTTON,"F 40""",OLD AGE,,U V FASHIONS PVT LTD,1149,895,539.736,M778407,2022-07-16 16:21:36,2022-09-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,UTH VASTRA,CHECK,COTTON,"F 42""",OLD AGE,,U V FASHIONS PVT LTD,1149,895,539.736,M778408,2022-07-16 16:21:37,2022-09-05 00:00:00
