Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,MYTH,CHECK,NA,L,OLD AGE,,,,395,240,M355813,2015-03-13 14:52:03,2015-03-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Ascent Garments Pvt. Ltd. (0022) : SA00038,H MSC,LAMMAS,CHECK,NA,NA,OLD AGE,,,,175,130,M355814,2015-03-13 14:52:54,2016-05-16 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Kuber Jeans India. (3044) : SK00012,H MPC,MB,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,825,481.44,M409225,2016-02-19 17:20:32,2016-02-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Nakoda Knit Fab. (5183) : SN00072,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,175,106.335,M357103,2015-03-18 17:19:29,2015-03-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Goyam Knitwears Pvt Ltd. (5102) : SG00045,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,260,161.167,M357096,2015-03-18 17:08:13,2015-03-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garg Fancy Wear. (3025) : SG00050,H MPJ,MAYFAIR,DESIGNER,DENIM,"28""",OLD AGE,,,,1195,733.029,M357187,2015-03-19 10:19:32,2015-03-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garg Fancy Wear. (3025) : SG00050,H MPJ,MAYFAIR,DESIGNER,DENIM,"30""",OLD AGE,,,,1195,733.029,M357188,2015-03-19 10:20:12,2015-03-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garg Fancy Wear. (3025) : SG00050,H MPJ,MAYFAIR,DESIGNER,DENIM,"32""",OLD AGE,,,,1195,733.029,M357189,2015-03-19 10:20:21,2015-03-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garg Fancy Wear. (3025) : SG00050,H MPJ,MAYFAIR,DESIGNER,DENIM,"34""",OLD AGE,,,,1195,733.029,M357190,2015-03-19 10:20:30,2015-03-19 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Master Choice. (4030) : SM00186,H MSC,MB,PLAIN,NA,F L,OLD AGE,,,,645,390,M359470,2015-04-02 11:44:39,2015-04-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Master Choice. (4030) : SM00186,H MSC,MB,PRINTED,NA,F L,OLD AGE,,,,595,350,M359472,2015-04-02 11:46:11,2015-04-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Master Choice. (4030) : SM00186,H MSC,MB,PRINTED,NA,F L,OLD AGE,,,,595,310,M359473,2015-04-02 11:46:38,2015-04-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,X Port Jeans. (3081) : SX00001,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1295,802.314,M356270,2015-03-16 09:49:09,2015-03-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,X Port Jeans. (3081) : SX00001,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1295,802.378,M356272,2015-03-16 09:49:19,2015-03-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,X Port Jeans. (3081) : SX00001,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1275,774.222,M356274,2015-03-16 09:49:34,2015-03-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Creation. (0059) : SF00001,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,895,540,M355720,2015-03-13 12:29:31,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Creation. (0059) : SF00001,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,895,540,M355722,2015-03-13 12:29:52,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Shipra Commercial Pvt. Ltd. (0179) : SS00023,H MPM,MB,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,525,311,M359872,2015-04-04 11:33:37,2015-06-11 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Shipra Commercial Pvt. Ltd. (0179) : SS00023,H MPM,MB,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,525,311,M359873,2015-04-04 11:33:42,2015-06-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,L. K. Garments. (3110) : SL00035,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,575,341.75,M358611,2015-03-25 17:19:25,2015-03-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,L. K. Garments. (3110) : SL00035,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,625,387.625,M358612,2015-03-25 17:19:39,2015-03-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,L. K. Garments. (3110) : SL00035,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,625,387.5,M358614,2015-03-25 17:19:57,2015-03-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Angel Apparels. (5006) : SA00136,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,99,83.13,M359419,2015-04-01 15:25:40,2015-03-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Prachi Knit Fabs. (6025) : SP00086,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,175,109,M359232,2015-03-31 13:49:40,2015-03-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,La Ramaroh. (6019) : SL00048,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,245,140,M359233,2015-03-31 13:51:14,2015-03-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"38""",OLD AGE,,,,1275,731.89,M409323,2016-02-19 17:50:03,2016-02-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1525,949.15,M409319,2016-02-19 17:49:40,2016-02-19 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Cavana Clothing Pvt Ltd. (3014) : SC00058,H MPC,MB,FLAT FRONT,STRUCTURE,"38""",OLD AGE,,,,995,612,M359671,2015-04-03 10:53:10,2015-03-31 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Fashion Mart. (8003) : SF00037,H MSC,RIGS ,PLAIN,NA,NA,OLD AGE,,,,650,405.011,M359690,2015-04-03 10:59:30,2015-03-31 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Fashion Mart. (8003) : SF00037,H MSC,RIGS ,PLAIN,NA,NA,OLD AGE,,,,625,365.003,M359691,2015-04-03 10:59:51,2015-03-31 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Fashion Mart. (8003) : SF00037,H MSC,RIGS ,CHECK,NA,NA,OLD AGE,,,,650,404.963,M359693,2015-04-03 11:00:47,2015-03-31 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Laxmi Textile. (0103) : SL00028,H MPC,MB,FLAT FRONT,COTTON,"32""",OLD AGE,,,,425,241,M361660,2015-04-13 11:55:42,2015-04-14 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Laxmi Textile. (0103) : SL00028,H MPC,MB,FLAT FRONT,COTTON,"34""",OLD AGE,,,,425,241,M361661,2015-04-13 11:55:50,2015-04-14 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Friends Hosiery. (0058) : SF00033,H M3Q,FRIENDS,NA,COTTON,NA,OLD AGE,,,,325,220,M444713,2016-08-12 12:00:16,2016-08-12 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Denova Collections. (0351) : SD00068,H MSN,MB,NA,NA,NA,OLD AGE,,,,150,89,M354691,2015-03-07 11:28:19,2015-05-20 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPM,CEEPENS,FLAT FRONT,FORMAL,"36""",OLD AGE,,,,695,421,M352100,2015-02-10 11:17:06,2015-02-12 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPM,CEEPENS,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,595,356,M352101,2015-02-10 11:17:22,2015-02-12 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPM,CEEPENS,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,595,356,M352102,2015-02-10 11:17:32,2015-02-12 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPM,CEEPENS,FLAT FRONT,FORMAL,"34""",OLD AGE,,,,595,356,M352103,2015-02-10 11:17:40,2015-02-12 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPM,CEEPENS,FLAT FRONT,FORMAL,"36""",OLD AGE,,,,595,356,M352104,2015-02-10 11:17:52,2015-02-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,ETHOS,CHECK,BG,L,OLD AGE,,,,499,142,M358236,2015-03-23 15:53:09,2015-03-23 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Monte Charlie(11M-0096) : SM00139,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,875,535.545,M358636,2015-03-25 18:12:26,2015-03-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Ashoka Hosiery Pvt. Ltd. (5007) : SA00061,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,245,143.415,M356139,2015-03-14 15:08:26,2015-03-14 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Ashoka Hosiery Pvt. Ltd. (5007) : SA00061,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,245,148.253,M356140,2015-03-14 15:08:41,2015-03-14 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Ashoka Hosiery Pvt. Ltd. (5007) : SA00061,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,275,162.794,M356141,2015-03-14 15:08:48,2015-03-14 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Ashoka Hosiery Pvt. Ltd. (5007) : SA00061,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,195,119.133,M356142,2015-03-14 15:08:56,2015-03-14 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Ashoka Hosiery Pvt. Ltd. (5007) : SA00061,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,225,128.878,M356143,2015-03-14 15:09:01,2015-03-14 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Ashoka Hosiery Pvt. Ltd. (5007) : SA00061,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,275,167.628,M356144,2015-03-14 15:09:06,2015-03-14 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sambhav Ji Knit Fab. (5033) : SS00340,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,225,141.781,M356146,2015-03-14 15:14:01,2015-03-14 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Tudor International. (5042) : ST00042,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,345,205.785,M356150,2015-03-14 15:16:21,2015-03-14 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shubhlaxmi Knitwears. (5099) : SS00254,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,1839.15,M356152,2015-03-14 15:26:01,2015-03-14 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shubhlaxmi Knitwears. (5099) : SS00254,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,192.932,M356153,2015-03-14 15:30:29,2015-03-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Trishul Enterprises(33N-0029) : SN00044,H MSC,MB,FANCY,POPLIN,F L,OLD AGE,,,,125,75,M356161,2015-03-14 15:54:59,2015-03-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1375,851.96,M357107,2015-03-18 17:25:32,2015-03-24 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1375,851.795,M357108,2015-03-18 17:25:48,2015-03-24 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1295,799.03,M357110,2015-03-18 17:26:18,2015-03-24 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1295,799.03,M357111,2015-03-18 17:26:28,2015-03-24 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"28""",OLD AGE,,,,1525,945.137,M357113,2015-03-18 17:26:57,2015-03-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1525,945.137,M357114,2015-03-18 17:27:08,2015-03-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Monte Charlie(11M-0096) : SM00139,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,845,515.077,M358641,2015-03-25 18:14:53,2015-03-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Monte Charlie(11M-0096) : SM00139,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,845,525.5,M358643,2015-03-25 18:15:46,2015-03-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Monte Charlie(11M-0096) : SM00139,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,845,525.4,M358644,2015-03-25 18:16:15,2015-03-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Monte Charlie(11M-0096) : SM00139,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,845,525.5,M358646,2015-03-25 18:17:23,2015-03-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Monte Charlie(11M-0096) : SM00139,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,945,586.6,M358647,2015-03-25 18:18:07,2015-03-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Monte Charlie(11M-0096) : SM00139,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,945,586.5,M358649,2015-03-25 18:18:55,2015-03-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garg Fancy Wear. (3025) : SG00050,H MPJ,MAYFAIR,DESIGNER,DENIM,"28""",OLD AGE,,,,1325,814.6,M357215,2015-03-19 10:36:29,2015-03-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garg Fancy Wear. (3025) : SG00050,H MPJ,MAYFAIR,DESIGNER,DENIM,"30""",OLD AGE,,,,1325,814.6,M357216,2015-03-19 10:36:54,2015-03-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garg Fancy Wear. (3025) : SG00050,H MPJ,MAYFAIR,DESIGNER,DENIM,"32""",OLD AGE,,,,1325,814.6,M357217,2015-03-19 10:37:02,2015-03-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garg Fancy Wear. (3025) : SG00050,H MPJ,MAYFAIR,DESIGNER,DENIM,"34""",OLD AGE,,,,1325,814.6,M357218,2015-03-19 10:37:13,2015-03-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garg Fancy Wear. (3025) : SG00050,H MPJ,MAYFAIR,DESIGNER,DENIM,"28""",OLD AGE,,,,1225,753.314,M357219,2015-03-19 10:37:25,2015-03-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garg Fancy Wear. (3025) : SG00050,H MPJ,MAYFAIR,DESIGNER,DENIM,"32""",OLD AGE,,,,1225,753.314,M357221,2015-03-19 10:37:49,2015-03-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garg Fancy Wear. (3025) : SG00050,H MPJ,MAYFAIR,DESIGNER,DENIM,"34""",OLD AGE,,,,1225,753.314,M357222,2015-03-19 10:37:56,2015-03-19 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Star Apparels. (5039) : SS00157,H M3Q,MB,NA,NA,NA,OLD AGE,,,,245,146.882,M357235,2015-03-19 12:06:24,2015-03-21 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Star Apparels. (5039) : SS00157,H M3Q,MB,NA,NA,NA,OLD AGE,,,,225,137.7,M357236,2015-03-19 12:06:36,2015-03-21 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Trishul Enterprises(33N-0029) : SN00044,H MSC,MB,STRIPE,POPLIN,F L,OLD AGE,,,,99,75,M358790,2015-03-27 15:19:25,2015-03-28 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Diwakar Creation. (0456) : SD00025,T MSF H,MB,NA,NA,L,OLD AGE,,,,99,78,M358792,2015-03-27 15:22:34,2015-03-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1425,887.85,M474809,2017-01-19 14:17:22,2017-01-19 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ankita Apparels(31A-0146) : SA00241,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"38""",OLD AGE,,,,645,357,M358864,2015-03-28 11:49:43,2015-03-28 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mahavir Textile(33M-0073) : SM00110,H MPC,MB,FLAT FRONT,COTTON,"28""",OLD AGE,,,,475,276,M358866,2015-03-28 12:33:10,2015-03-28 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mahavir Textile(33M-0073) : SM00110,H MPC,MB,FLAT FRONT,COTTON,"32""",OLD AGE,,,,475,276,M358868,2015-03-28 12:33:30,2015-03-28 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mahavir Textile(33M-0073) : SM00110,H MPC,MB,FLAT FRONT,COTTON,"34""",OLD AGE,,,,475,276,M358869,2015-03-28 12:33:38,2015-03-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Digraj Hosiery. (0045) : SD00089,H MTC,MB,COLLAR,NA,H 40/L,OLD AGE,,,,245,82.45,M358871,2015-03-28 13:59:04,2015-03-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Digraj Hosiery. (0045) : SD00089,H MTC,MB,COLLAR,NA,H 40/L,OLD AGE,,,,125,82.45,M358872,2015-03-28 13:59:26,2015-03-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Digraj Hosiery. (0045) : SD00089,H MTC,MB,R NECK,NA,H 40/L,OLD AGE,,,,160,82.45,M358874,2015-03-28 13:59:44,2015-03-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Digraj Hosiery. (0045) : SD00089,H MTC,MB,COLLAR,NA,H 40/L,OLD AGE,,,,99,82.45,M358875,2015-03-28 14:01:00,2015-03-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Digraj Hosiery. (0045) : SD00089,H MTC,MB,COLLAR,NA,H 40/L,OLD AGE,,,,225,85,M358877,2015-03-28 14:01:15,2016-12-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Creation. (0059) : SF00001,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,895,540,M355723,2015-03-13 12:30:00,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"28""",OLD AGE,,,,995,617.125,M355665,2015-03-13 09:49:47,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"32""",OLD AGE,,,,995,617,M355667,2015-03-13 09:50:03,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"34""",OLD AGE,,,,995,617,M355668,2015-03-13 09:50:08,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"30""",OLD AGE,,,,975,596.7,M355670,2015-03-13 09:50:24,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"32""",OLD AGE,,,,975,596.667,M355671,2015-03-13 09:50:29,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"28""",OLD AGE,,,,925,566,M355673,2015-03-13 09:50:43,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"30""",OLD AGE,,,,925,566.167,M355674,2015-03-13 09:50:49,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"34""",OLD AGE,,,,925,566,M355676,2015-03-13 09:51:11,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"28""",OLD AGE,,,,895,556,M355677,2015-03-13 09:51:23,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"32""",OLD AGE,,,,895,556,M355679,2015-03-13 09:51:35,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"34""",OLD AGE,,,,895,556,M355680,2015-03-13 09:51:40,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"30""",OLD AGE,,,,1025,627.333,M355682,2015-03-13 09:52:23,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Shipra Commercial Pvt. Ltd. (0179) : SS00023,H MPM,MB,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,575,351,M359857,2015-04-04 11:31:53,2015-04-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Shipra Commercial Pvt. Ltd. (0179) : SS00023,H MPM,MB,FLAT FRONT,FORMAL,"34""",OLD AGE,,,,575,351,M359859,2015-04-04 11:32:06,2015-04-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ascent Garments Pvt. Ltd. (0022) : SA00038,H MPC,MB,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,595,370,M471668,2017-01-03 14:21:47,2017-01-03 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Abhishek Knitwears. (5111)xxxxx : SA00091,H MTC,FREE HIT,COLLAR,NA,NA,OLD AGE,,,,295,173.397,M360041,2015-04-06 10:36:06,2015-03-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Abhishek Knitwears. (5111)xxxxx : SA00091,H MTC,FREE HIT,COLLAR,NA,NA,OLD AGE,,,,325,193.806,M360042,2015-04-06 10:36:13,2015-03-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Abhishek Knitwears. (5111)xxxxx : SA00091,H MTC,FREE HIT,COLLAR,NA,NA,OLD AGE,,,,295,183.611,M360044,2015-04-06 10:36:33,2015-03-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Abhishek Knitwears. (5111)xxxxx : SA00091,H MTC,FREE HIT,COLLAR,NA,NA,OLD AGE,,,,275,168.306,M360045,2015-04-06 10:36:38,2015-03-31 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPC,CEEPENS,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,1075,672,M362418,2015-04-15 11:16:50,2015-04-15 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPC,CEEPENS,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,1075,672,M362419,2015-04-15 11:16:57,2015-04-15 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ankita Apparels(31A-0146) : SA00241,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,795,357,M358833,2015-03-28 10:17:09,2015-03-28 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ankita Apparels(31A-0146) : SA00241,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,795,357,M358834,2015-03-28 10:17:20,2015-03-28 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ankita Apparels(31A-0146) : SA00241,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,795,357,M358836,2015-03-28 10:17:47,2015-03-28 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ankita Apparels(31A-0146) : SA00241,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"40""",OLD AGE,,,,795,357,M358838,2015-03-28 10:18:04,2015-03-28 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Laxmi Textile. (0103) : SL00028,H MPC,MB,FLAT FRONT,COTTON,"36""",OLD AGE,,,,425,241,M361662,2015-04-13 11:55:57,2015-04-14 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Laxmi Textile. (0103) : SL00028,H MPC,MB,FLAT FRONT,COTTON,"38""",OLD AGE,,,,445,261,M361663,2015-04-13 11:56:08,2017-12-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Laxmi Textile. (0103) : SL00028,H MPJ,MB,DESIGNER,DENIM,NA,OLD AGE,,,,525,291,M361664,2015-04-13 11:56:51,2016-04-02 00:00:00
