Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Boys Wear,T Shirts (B),Boys,Sri Ram Dev Industries. (5038) : SS00130,H BTS,ACCEPT,NA,NA,"H 30-34""",OLD AGE,,,,450,255.2,M321079,2014-07-28 10:16:59,2014-07-29 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Sri Ram Dev Industries. (5038) : SS00130,H BTS,ACCEPT,NA,NA,"H 30-34""",OLD AGE,,,,375,220,M321080,2014-07-28 10:17:15,2014-07-29 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Sri Ram Dev Industries. (5038) : SS00130,H BTS,ACCEPT,NA,NA,"H 30-34""",OLD AGE,,,,375,224.4,M321082,2014-07-28 10:18:55,2014-07-29 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Sri Ram Dev Industries. (5038) : SS00130,H BTS,ACCEPT,NA,NA,"H 30-34""",OLD AGE,,,,375,215.6,M321083,2014-07-28 10:20:04,2014-07-29 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Sri Ram Dev Industries. (5038) : SS00130,H BTS,ACCEPT,NA,NA,"H 24-28""",OLD AGE,,,,395,228.8,M321085,2014-07-28 10:21:57,2014-07-29 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Sri Ram Dev Industries. (5038) : SS00130,H BTS,ACCEPT,NA,NA,"H 24-28""",OLD AGE,,,,295,171.6,M321086,2014-07-28 10:22:31,2014-07-29 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Sri Ram Dev Industries. (5038) : SS00130,H BTS,ACCEPT,NA,NA,"H 30-34""",OLD AGE,,,,395,233.2,M321088,2014-07-28 10:24:21,2016-04-19 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Sri Ram Dev Industries. (5038) : SS00130,H BTS,ACCEPT,NA,NA,"H 30-34""",OLD AGE,,,,410,237.6,M321089,2014-07-28 10:24:32,2016-04-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Laxmi Garments. (0102) : SL00004,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,725,450,M321177,2014-07-29 09:36:43,2014-07-29 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Laxmi Garments. (0102) : SL00004,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,695,425,M321178,2014-07-29 09:36:59,2014-07-29 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Baby Style. (2063) : SB00105,H GWS,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,325,201.969,M322466,2014-08-07 09:19:31,2014-08-26 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Baby Style. (2063) : SB00105,H GWS,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,350,224.396,M322467,2014-08-07 09:19:41,2014-08-26 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Baby Style. (2063) : SB00105,H GWS,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,350,229.5,M322468,2014-08-07 09:19:49,2014-08-26 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Baby Style. (2063) : SB00105,H GWS,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,325,209.083,M322469,2014-08-07 09:19:57,2014-08-26 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Shiny Clothing Co. Pvt Ltd. (3161) : SS00012,H BPJ,MB,NA,NA,"22-30""",OLD AGE,,,,850,526.013,M323722,2014-08-11 16:52:11,2014-08-22 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kunal Enterprises. (0101) : SK00001,H BBS,NO 1,NA,NA,"H 22-26""",OLD AGE,,,,425,261.3,M323750,2014-08-11 18:05:32,2014-08-20 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Diksha Knitwears Pvt. Ltd. (5056) : SD00037,H BTS,MARAVILLOSA,NA,NA,"H 30-34""",OLD AGE,,,,425,251.344,M323752,2014-08-11 18:08:46,2014-08-14 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Diksha Knitwears Pvt. Ltd. (5056) : SD00037,H BTS,MARAVILLOSA,NA,NA,"H 30-34""",OLD AGE,,,,525,323.133,M323753,2014-08-11 18:10:01,2014-08-14 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Diksha Knitwears Pvt. Ltd. (5056) : SD00037,H BTS,MARAVILLOSA,NA,NA,"H 30-34""",OLD AGE,,,,550,341.088,M323755,2014-08-11 18:12:45,2014-08-14 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Diksha Knitwears Pvt. Ltd. (5056) : SD00037,H BTS,MARAVILLOSA,NA,NA,"H 30-34""",OLD AGE,,,,650,385.956,M323756,2014-08-11 18:13:42,2014-08-14 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Diksha Knitwears Pvt. Ltd. (5056) : SD00037,H BTS,MARAVILLOSA,NA,NA,"H 30-34""",OLD AGE,,,,750,466.711,M323758,2014-08-11 18:14:57,2014-08-14 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Diksha Knitwears Pvt. Ltd. (5056) : SD00037,H BTS,MARAVILLOSA,NA,NA,"H 30-34""",OLD AGE,,,,795,493.667,M323759,2014-08-11 18:15:04,2014-08-14 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Diksha Knitwears Pvt. Ltd. (5056) : SD00037,H BTS,MARAVILLOSA,NA,NA,"H 30-34""",OLD AGE,,,,795,502.633,M323760,2014-08-11 18:15:13,2014-08-14 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Hot & Cool Fashion. (2015) : SH00021,H GCP,MB,NA,RFD,"30-34""",OLD AGE,,,,395,244.8,M326891,2014-08-22 12:37:32,2014-09-08 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Hot & Cool Fashion. (2015) : SH00021,H GPJ,MB,JEGGINGS,DENIM,"24-30""",OLD AGE,,,,475,311.1,M326892,2014-08-22 12:44:01,2014-09-08 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Hot & Cool Fashion. (2015) : SH00021,H GPJ,MB,JEGGINGS,DENIM,"24-30""",OLD AGE,,,,475,295,M326894,2014-08-22 12:45:06,2014-08-22 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Hot & Cool Fashion. (2015) : SH00021,H GPJ,MB,JEGGINGS,DENIM,"38-40""",OLD AGE,,,,495,295,M326895,2014-08-22 12:45:17,2014-08-22 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Shyam Dresses(33S-0285) : SS00471,H GCPS,MB,NA,NA,"16-20""",OLD AGE,,,,425,255.2,M321747,2014-08-02 16:19:17,2015-04-16 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Shyam Dresses(33S-0285) : SS00471,H GCPS,MB,NA,NA,"22-26""",OLD AGE,,,,450,272.8,M321748,2014-08-02 16:19:25,2014-08-04 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Shyam Dresses(33S-0285) : SS00471,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,525,338.8,M321749,2014-08-02 16:19:45,2014-08-04 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Shyam Dresses(33S-0285) : SS00471,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,575,356.4,M321750,2014-08-02 16:20:01,2014-08-04 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Shyam Dresses(33S-0285) : SS00471,H GCPS,MB,NA,NA,"22-26""",OLD AGE,,,,595,404.8,M321752,2014-08-02 16:22:31,2014-08-04 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Shree Niwas Textiles Private Limited. (0192) : SS00011,H BPC,AS,NA,ADT,"32-40""",OLD AGE,,,,275,150,M325119,2014-08-17 11:17:59,2014-08-09 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Shree Niwas Textiles Private Limited. (0192) : SS00011,H BTS,AS,NA,ADT,NA,OLD AGE,,,,275,175,M325121,2014-08-17 11:19:13,2014-08-04 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Aakash Clothing Co. (0008) : SA00195,H BHP,MB,NA,NA,NA,OLD AGE,,,,250,158.1,M317630,2014-07-10 16:54:29,2014-07-12 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Aakash Clothing Co. (0008) : SA00195,H BJM,MB,NA,NA,NA,OLD AGE,,,,510,316.2,M317633,2014-07-10 16:55:07,2017-03-27 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GCPS,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,350,223,M318382,2014-07-15 14:40:27,2014-08-04 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GCPS,MB,NA,NA,"22-26""",OLD AGE,,,,475,295,M318384,2014-07-15 14:40:53,2014-08-04 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Kunal Enterprises. (0101) : SK00001,H GCPS,MB,NA,NA,"22-26""",OLD AGE,,,,325,197,M318727,2014-07-16 17:01:00,2014-09-18 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Kunal Enterprises. (0101) : SK00001,H GCPS,MB,NA,NA,"16-20""",OLD AGE,,,,350,205,M318728,2014-07-16 17:01:09,2014-07-16 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Kunal Enterprises. (0101) : SK00001,H GCPS,MB,NA,NA,"22-26""",OLD AGE,,,,375,234,M318729,2014-07-16 17:01:18,2014-07-16 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Kunal Enterprises. (0101) : SK00001,H GCPS,MB,NA,NA,"16-20""",OLD AGE,,,,350,205,M318730,2014-07-16 17:01:52,2014-09-18 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Kunal Enterprises. (0101) : SK00001,H GCPS,MB,NA,NA,"22-26""",OLD AGE,,,,450,280,M318732,2014-07-16 17:02:20,2014-07-16 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Kunal Enterprises. (0101) : SK00001,H GCPS,MB,NA,NA,"30-34""",OLD AGE,,,,495,310,M318733,2014-07-16 17:02:27,2014-07-16 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Kunal Enterprises. (0101) : SK00001,H GCPS,MB,NA,NA,"30-34""",OLD AGE,,,,495,315,M318735,2014-07-16 17:02:51,2014-07-16 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Kunal Enterprises. (0101) : SK00001,H GCPS,MB,NA,NA,"22-26""",OLD AGE,,,,425,270,M318736,2014-07-16 17:03:00,2014-07-16 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Kunal Enterprises. (0101) : SK00001,H GCPS,MB,NA,NA,"22-26""",OLD AGE,,,,465,285.1,M318740,2014-07-16 17:03:45,2014-07-16 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Kunal Enterprises. (0101) : SK00001,H GCPS,MB,NA,NA,"30-34""",OLD AGE,,,,495,315.1,M318741,2014-07-16 17:03:56,2014-07-16 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,M. B. Overseas. (3049) : SM00159,H GHP,MB,NA,HOSIERY,"30-34""",OLD AGE,,,,325,189.722,M324001,2014-08-12 13:55:14,2014-08-12 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,M. B. Overseas. (3049) : SM00159,H GHP,MB,NA,RFD,"30-34""",OLD AGE,,,,425,237.146,M324003,2014-08-12 13:57:25,2014-08-12 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,M. B. Overseas. (3049) : SM00159,H GHP,MB,NA,DENIM,"24-28""",OLD AGE,,,,395,237.144,M324004,2014-08-12 13:58:00,2014-08-12 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,M. B. Overseas. (3049) : SM00159,H GHP,MB,NA,DENIM,"24-28""",OLD AGE,,,,375,237.153,M324006,2014-08-12 13:58:35,2014-08-12 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kunal Enterprises. (0101) : SK00001,H BBS,NO 1,NA,NA,"H 16-20""",OLD AGE,,,,310,191.1,M323747,2014-08-11 17:59:42,2014-08-20 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kunal Enterprises. (0101) : SK00001,H BBS,NO 1,NA,NA,"H 22-26""",OLD AGE,,,,395,249.6,M323749,2014-08-11 18:03:11,2014-08-20 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Fighter International. (0056) : SF00032,H GFK,MB,NA,COTTON,"12-16""",OLD AGE,,,,185,117,M322939,2014-08-08 16:04:46,2014-09-05 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Fighter International. (0056) : SF00032,H GFK,MB,NA,COTTON,"12-16""",OLD AGE,,,,175,107.8,M322940,2014-08-08 16:04:56,2014-08-30 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Fighter International. (0056) : SF00032,H GFK,MB,NA,HOSIERY,"12-16""",OLD AGE,,,,185,115.5,M322942,2014-08-08 16:05:45,2014-08-30 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Sethia Apparels(61S-0283) : SS00469,H BTS,MB,NA,NA,NA,OLD AGE,,,,395,135,M321164,2014-07-28 17:04:27,2014-07-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Aman Impex. (0015) : SA00151,H GFK,MB,NA,HOSIERY,"16-20""",OLD AGE,,,,235,145,M326256,2014-08-20 17:13:13,2014-08-27 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Aman Impex. (0015) : SA00151,H GFK,MB,NA,HOSIERY,"30-34""",OLD AGE,,,,290,182,M326258,2014-08-20 17:13:37,2014-08-27 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Aman Impex. (0015) : SA00151,H GFK,MB,NA,HOSIERY,"16-20""",OLD AGE,,,,225,140,M326259,2014-08-20 17:13:48,2014-09-02 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Aman Impex. (0015) : SA00151,H GFK,MB,NA,HOSIERY,"30-34""",OLD AGE,,,,275,175,M326261,2014-08-20 17:14:09,2014-09-02 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Aman Impex. (0015) : SA00151,H GFK,MB,NA,HOSIERY,"16-20""",OLD AGE,,,,235,145,M326262,2014-08-20 17:14:25,2014-08-27 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Aman Impex. (0015) : SA00151,H GFK,MB,NA,HOSIERY,"30-34""",OLD AGE,,,,285,180,M326264,2014-08-20 17:14:58,2014-08-27 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Aman Impex. (0015) : SA00151,H GFK,MB,NA,HOSIERY,"16-20""",OLD AGE,,,,210,133,M326265,2014-08-20 17:15:24,2014-09-02 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Aman Impex. (0015) : SA00151,H GFK,MB,NA,HOSIERY,"30-34""",OLD AGE,,,,265,166,M326267,2014-08-20 17:16:46,2014-09-02 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,G. D. Dresses. (0299) : SG00032,H GFK,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,1295,862.403,M327165,2014-08-22 17:51:33,2014-08-22 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,G. D. Dresses. (0299) : SG00032,H GFK,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,1050,686.001,M327166,2014-08-22 17:52:06,2014-08-22 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,G. D. Dresses. (0299) : SG00032,H GFK,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,1150,686.001,M327167,2014-08-22 17:52:25,2014-08-22 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,G. D. Dresses. (0299) : SG00032,H GFK,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,825,539,M327168,2014-08-22 17:52:37,2014-08-22 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,G. D. Dresses. (0299) : SG00032,H GFK,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,895,539,M327169,2014-08-22 17:52:47,2014-08-22 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Shree Niwas Textiles Private Limited. (0192) : SS00011,H BBR,AS,NA,ADT,"16-22""",OLD AGE,,,,275,160,M325112,2014-08-17 11:13:49,2016-11-18 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shree Niwas Textiles Private Limited. (0192) : SS00011,H BBS,AS,NA,ADT,"H 16-20""",OLD AGE,,,,295,185,M325114,2014-08-17 11:15:18,2014-08-09 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Shree Niwas Textiles Private Limited. (0192) : SS00011,H BPJ,AS,NA,ADT,"22-30""",OLD AGE,,,,345,210,M325116,2014-08-17 11:16:00,2014-08-09 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Shree Niwas Textiles Private Limited. (0192) : SS00011,H BPJ,AS,NA,ADT,"22-30""",OLD AGE,,,,375,210,M325117,2014-08-17 11:16:32,2014-08-09 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Shree Baba Traders. (0160) : SS00260,H BPC,ODDISH,NA,NA,"22-30""",OLD AGE,,,,525,331.5,M318989,2014-07-17 14:38:21,2014-07-17 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Shree Baba Traders. (0160) : SS00260,H BPC,ODDISH,NA,NA,"22-30""",OLD AGE,,,,595,369.75,M318990,2014-07-17 14:38:41,2014-08-20 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Kunal Enterprises. (0101) : SK00001,H GCPS,MB,NA,NA,"30-34""",OLD AGE,,,,475,300,M318725,2014-07-16 17:00:40,2014-07-16 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Kunal Enterprises. (0101) : SK00001,H GCPS,MB,NA,NA,"16-20""",OLD AGE,,,,295,187,M318726,2014-07-16 17:00:52,2014-09-18 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,K. Beauty Garments. (0353) : SK00010,H GSS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,1450,868,M321210,2014-07-29 11:01:11,2014-07-29 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,K. Beauty Garments. (0353) : SK00010,H GSS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,1250,796,M321211,2014-07-29 11:01:26,2014-07-29 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,K. Beauty Garments. (0353) : SK00010,H GSS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,1350,796,M321212,2014-07-29 11:01:32,2014-07-29 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,K. Beauty Garments. (0353) : SK00010,H GSS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,1495,976,M321213,2014-07-29 11:01:39,2014-07-29 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,K. Beauty Garments. (0353) : SK00010,H GSS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,1595,976,M321214,2014-07-29 11:01:45,2014-07-29 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,K. Beauty Garments. (0353) : SK00010,H GSS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,1475,886,M321216,2014-07-29 11:01:55,2014-07-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,K. Beauty Garments. (0353) : SK00010,H GFK,MB,NA,SYNTHETIC,"20-24""",OLD AGE,,,,750,490,M321217,2014-07-29 11:02:16,2014-07-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,K. Beauty Garments. (0353) : SK00010,H GFK,MB,NA,SYNTHETIC,"16-18""",OLD AGE,,,,550,346,M321219,2014-07-29 11:02:33,2014-07-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,K. Beauty Garments. (0353) : SK00010,H GFK,MB,NA,SYNTHETIC,"16-18""",OLD AGE,,,,595,382,M321220,2014-07-29 11:02:40,2014-07-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,K. Beauty Garments. (0353) : SK00010,H GFK,MB,NA,SYNTHETIC,"26-30""",OLD AGE,,,,750,477,M321222,2014-07-29 11:03:09,2014-07-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,K. Beauty Garments. (0353) : SK00010,H GFK,MB,NA,HOSIERY,"20-24""",OLD AGE,,,,650,423,M321223,2014-07-29 11:03:17,2014-07-29 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,M. B. Garments (India) Pvt. Ltd. (0107) : SM00184,H BJM,FAST BOY,NA,NA,NA,OLD AGE,,,,495,316.2,M322162,2014-08-05 10:04:13,2016-04-19 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,M. B. Garments (India) Pvt. Ltd. (0107) : SM00184,H BJM,FAST BOY,NA,NA,12-16 Yrs,OLD AGE,,,,510,316.2,M322163,2014-08-05 10:04:34,2016-04-19 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GPJ,SH,NA,DENIM,"38-40""",OLD AGE,,,,575,375.66,M322236,2014-08-05 14:06:30,2014-08-07 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GHP,SH,DESIGNER,DENIM,"24-28""",OLD AGE,,,,495,331.658,M322238,2014-08-05 14:14:02,2014-08-07 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GHP,SH,DESIGNER,DENIM,"30-34""",OLD AGE,,,,525,331.638,M322239,2014-08-05 14:14:20,2014-08-07 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GPJ,SH,NARROW FIT,DENIM,"24-30""",OLD AGE,,,,595,371.25,M322241,2014-08-05 14:14:49,2014-08-07 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Shree Niwas Textiles Private Limited. (0192) : SS00011,H BSH,MB,NA,NA,H 6-10 Yrs,OLD AGE,,,,275,230,M321063,2014-07-26 15:36:10,2014-07-26 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,M. B. Overseas. (3049) : SM00159,H GHP,MB,NA,HOSIERY,"30-34""",OLD AGE,,,,425,232.5,M321820,2014-08-04 09:58:56,2014-08-04 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,M. B. Overseas. (3049) : SM00159,H GHP,MB,NA,HOSIERY,"24-28""",OLD AGE,,,,250,144.15,M321821,2014-08-04 09:59:11,2014-08-04 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,M. B. Overseas. (3049) : SM00159,H GHP,MB,NA,HOSIERY,"24-28""",OLD AGE,,,,225,153.45,M321823,2014-08-04 09:59:38,2014-08-04 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,M. B. Overseas. (3049) : SM00159,H GHP,MB,NA,HOSIERY,"30-34""",OLD AGE,,,,250,153.45,M321824,2014-08-04 09:59:49,2014-08-04 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,M. B. Overseas. (3049) : SM00159,H GHP,MB,NA,HOSIERY,"30-34""",OLD AGE,,,,375,204.6,M321826,2014-08-04 10:00:28,2014-08-04 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,M. B. Overseas. (3049) : SM00159,H GCP,MB,NA,RFD,"24-28""",OLD AGE,,,,425,241.8,M321827,2014-08-04 10:01:10,2014-08-04 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,M. B. Overseas. (3049) : SM00159,H GCP,MB,NA,RFD,"24-28""",OLD AGE,,,,425,260.4,M321829,2014-08-04 10:01:35,2014-08-04 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,M. B. Overseas. (3049) : SM00159,H GCP,MB,NA,RFD,"24-28""",OLD AGE,,,,425,269.7,M321832,2014-08-04 10:02:17,2014-08-04 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,M. B. Overseas. (3049) : SM00159,H GCP,MB,NA,RFD,"24-28""",OLD AGE,,,,425,274.35,M321833,2014-08-04 10:02:29,2014-08-04 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,M. B. Overseas. (3049) : SM00159,H GCP,MB,NA,RFD,"32-40""",OLD AGE,,,,495,320.85,M321835,2014-08-04 10:02:54,2014-08-04 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,M. B. Overseas. (3049) : SM00159,H GCP,MB,NA,RFD,"32-40""",OLD AGE,,,,475,274.35,M321836,2014-08-04 10:03:01,2014-08-04 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,M. B. Overseas. (3049) : SM00159,H GCP,MB,NA,RFD,"32-40""",OLD AGE,,,,495,297.6,M321838,2014-08-04 10:03:18,2014-08-04 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Basic Kids. (2006) : SB00109,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,395,265.194,M322029,2014-08-04 14:25:35,2014-08-16 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Basic Kids. (2006) : SB00109,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,425,265.208,M322030,2014-08-04 14:25:46,2014-08-16 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Basic Kids. (2006) : SB00109,H GCP,MB,NA,RFD,"30-34""",OLD AGE,,,,350,209.104,M322032,2014-08-04 14:27:01,2014-08-16 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Patel Textile. (0137) : SP00010,H BBS,NUTTS,NA,NA,"H 16-20""",OLD AGE,,,,275,176.25,M320706,2014-07-25 12:04:20,2014-12-22 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shree Krishna Enterprises. (0190) : SS00229,H GFK,MB,NA,NA,"12-16""",OLD AGE,,,,299,183.35,M322243,2014-08-05 14:20:08,2014-08-19 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shree Krishna Enterprises. (0190) : SS00229,H GFK,MB,NA,NA,"12-16""",OLD AGE,,,,299,197.6,M322244,2014-08-05 14:20:17,2014-08-19 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shree Krishna Enterprises. (0190) : SS00229,H GST,MB,NA,COTTON,"12-16""",OLD AGE,,,,225,148.2,M322246,2014-08-05 14:21:45,2014-08-19 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shree Krishna Enterprises. (0190) : SS00229,H GST,MB,NA,NA,"12-16""",OLD AGE,,,,285,170.05,M322247,2014-08-05 14:22:22,2014-08-19 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shree Krishna Enterprises. (0190) : SS00229,H GST,MB,NA,COTTON,"12-16""",OLD AGE,,,,265,155.8,M322249,2014-08-05 14:22:47,2014-08-19 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Freedom Girls Wear. (0057) : SF00018,H GCPS,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,595,375,M322878,2014-08-08 14:32:14,2014-08-09 00:00:00
