Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Boys Wear,Half Pant (B),Boys,Lokenath Garments. (0105) : SL00002,H BHP,CLUB SQUARE,CARGO AOP,TEXTILE,12-16 Yrs,OLD AGE,SKY BLUE,,5,275,0,M821881,2023-06-05 17:09:09,
Kids Wear,Boys Wear,Half Pant (B),Boys,Lokenath Garments. (0105) : SL00002,H BHP,CLUB SQUARE,CARGO AOP,TEXTILE,NA,OLD AGE,NAVY BLUE,,3,275,0,M821882,2023-06-05 17:09:11,
Kids Wear,Boys Wear,Half Pant (B),Boys,Lokenath Garments. (0105) : SL00002,H BHP,CLUB SQUARE,CARGO AOP,TEXTILE,12-16 Yrs,OLD AGE,NAVY BLUE,,3,275,0,M821883,2023-06-05 17:09:11,
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,FLORIDA COAST,NA,COTTON LYCRA,"30-34""",OLD AGE,PINK,,,235,125,M822669,2023-06-08 18:01:59,2023-08-08 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,FLORIDA COAST,NA,COTTON LYCRA,"24-28""",OLD AGE,DARK PINK,,,210,125,M822670,2023-06-08 18:02:00,2023-08-08 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,FLORIDA COAST,NA,COTTON LYCRA,"30-34""",OLD AGE,DARK PINK,,,235,125,M822671,2023-06-08 18:02:01,2023-08-08 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,FLORIDA COAST,NA,COTTON LYCRA,"24-28""",OLD AGE,OFF WHITE,,,210,125,M822672,2023-06-08 18:02:01,2024-02-19 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,FLORIDA COAST,NA,COTTON LYCRA,"30-34""",OLD AGE,OFF WHITE,,,235,125,M822673,2023-06-08 18:02:02,2024-02-19 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,FLORIDA COAST,NA,COTTON LYCRA,"24-28""",OLD AGE,YELLOW,,,210,125,M822674,2023-06-08 18:02:03,2023-08-08 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,FLORIDA COAST,NA,COTTON LYCRA,"30-34""",OLD AGE,YELLOW,,,235,125,M822675,2023-06-08 18:02:04,2023-08-08 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,FLORIDA COAST,NA,COTTON LYCRA,"24-28""",OLD AGE,RED,,,210,125,M822676,2023-06-08 18:02:05,2024-02-19 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,FLORIDA COAST,NA,COTTON LYCRA,"30-34""",OLD AGE,RED,,,235,125,M822677,2023-06-08 18:02:05,2024-02-19 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GPJ,MB,NARROW FIT,DENIM,"32-36""",S 24,NA,KANAKBIHARI CLOTHS PRIVATE LIMITED,G 8,550,310,M871088,2023-12-05 11:46:16,2024-03-28 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GPJ,MB,NARROW FIT,DENIM,"38-40""",S 24,NA,KANAKBIHARI CLOTHS PRIVATE LIMITED,G 10,699,370,M871091,2023-12-05 11:46:18,2024-03-28 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GPJ,MB,STRAIGHT FIT,DENIM,"38-40""",S 24,NA,KANAKBIHARI CLOTHS PRIVATE LIMITED,G 6,625,330,M871093,2023-12-05 11:46:20,2024-03-14 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GPJ,MB,BELL BOTTOM,DENIM,"38-40""",S 24,NA,KANAKBIHARI CLOTHS PRIVATE LIMITED,G 4,650,345,M871095,2023-12-05 11:46:23,2024-03-14 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GPJ,MB,STRAIGHT FIT,DENIM,"24-30""",S 24,NA,KANAKBIHARI CLOTHS PRIVATE LIMITED,G 9,599,330,M871096,2023-12-05 11:46:23,2024-03-14 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GPJ,MB,NARROW FIT,RFD,"38-40""",S 24,OLIVE,KANAKBIHARI CLOTHS PRIVATE LIMITED,G 01,525,275,M871098,2023-12-05 11:46:25,2024-03-04 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GWS,MB,NA,DENIM,"24-28""",S 24,NA,KANAKBIHARI CLOTHS PRIVATE LIMITED,GS 09,499,275,M871099,2023-12-05 11:46:25,2024-03-04 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GWS,MB,NA,DENIM,"24-28""",S 24,NA,KANAKBIHARI CLOTHS PRIVATE LIMITED,GS 10,499,275.001,M871101,2023-12-05 11:46:27,2024-02-20 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GWS,MB,NA,DENIM,"30-34""",S 24,NA,KANAKBIHARI CLOTHS PRIVATE LIMITED,GS 10,550,275.001,M871102,2023-12-05 11:46:28,2024-02-20 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GWS,MB,NA,RFD,"30-36""",S 24,SEA GREEN,KANAKBIHARI CLOTHS PRIVATE LIMITED,GS 08,550,275,M871104,2023-12-05 11:46:29,2024-03-15 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GHP,MB,DESIGNER,DENIM,"24-28""",S 24,NA,KANAKBIHARI CLOTHS PRIVATE LIMITED,GS 03,425,245.001,M871105,2023-12-05 11:46:30,2024-02-20 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GHP,MB,DESIGNER,DENIM,"30-34""",S 24,NA,KANAKBIHARI CLOTHS PRIVATE LIMITED,GS 03,475,245.001,M871106,2023-12-05 11:46:30,2024-02-20 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GHP,MB,DESIGNER,DENIM,"30-34""",S 24,NA,KANAKBIHARI CLOTHS PRIVATE LIMITED,GS 07,475,245,M871108,2023-12-05 11:46:38,2024-03-04 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Master Choice. (4030) : SM00186,H BSH,CUT WIN,NA,SATIN,F 12-16 Yrs,OLD AGE,PINK,,110,499,0,M821354,2023-06-03 14:54:08,
Kids Wear,Boys Wear,Shirts (B),Boys,Master Choice. (4030) : SM00186,H BSH,CUT WIN,NA,TEXTILE,F 12-16 Yrs,OLD AGE,SKY BLUE,,118,499,0,M821357,2023-06-03 14:54:09,
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Master Choice. (4030) : SM00186,H BKU,CUT WIN,NA,TEXTILE,F 12-16 Yrs,OLD AGE,WHITE,,122,499,285,M821360,2023-06-03 15:01:42,2023-10-30 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Master Choice. (4030) : SM00186,H BSH,CUT WIN,NA,SATIN,F 12-16 Yrs,OLD AGE,SKY BLUE,,113,499,0,M821349,2023-06-03 14:54:06,
Kids Wear,Boys Wear,Jeans (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BPJ,THUNDER,NA,DENIM,"32-40""",OLD AGE,GREY,MAA ASHAPURA GARMENTS,M 1,699,0,M822601,2023-06-08 17:27:00,
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Masti Mumbai Dresses. (0287) : SM00323,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,LEMON YELLOW,,H 2,550,315,M833305,2023-07-04 17:22:16,2023-09-27 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Masti Mumbai Dresses. (0287) : SM00323,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,PINK,,H 1,550,315,M833306,2023-07-04 17:22:18,2023-09-27 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Masti Mumbai Dresses. (0287) : SM00323,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,BLUE,,H 1,550,315,M833307,2023-07-04 17:22:19,2023-10-28 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Masti Mumbai Dresses. (0287) : SM00323,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,ONION,,8184,550,315,M833308,2023-07-04 17:22:19,2023-09-06 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Masti Mumbai Dresses. (0287) : SM00323,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,NAVY BLUE,,8184,550,315,M833309,2023-07-04 17:22:21,2023-09-06 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Masti Mumbai Dresses. (0287) : SM00323,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,LEMON YELLOW,,8212,525,300,M833310,2023-07-04 17:22:22,2023-09-06 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Masti Mumbai Dresses. (0287) : SM00323,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,PEACH,,8212,525,300,M833311,2023-07-04 17:22:23,2023-09-06 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,CONV,NA,AGE,NA,,,450,451.181,M834238,2023-07-06 12:05:53,2023-07-06 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,MYTH,NA,DENIM,1-4 Yrs,OLD AGE,BLUE,,632,265,155,M830881,2023-06-29 16:21:04,2023-08-11 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,U Tech Industries LLP. (0568) : SU00053,H BBR,LION FORCE JR,CUT & SEW,SINKER,"16-22""",S 24,BLUE,,UT 01,99,57,M870780,2023-12-05 10:51:15,2024-01-27 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,U Tech Industries LLP. (0568) : SU00053,H BBR,LION FORCE JR,CUT & SEW,SINKER,"16-22""",S 24,NAVY BLUE,,UT 01,99,57,M870781,2023-12-05 10:51:17,2024-01-27 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,U Tech Industries LLP. (0568) : SU00053,H BBR,LION FORCE JR,CUT & SEW,SINKER,"16-22""",S 24,SKY BLUE,,UT 02,99,57,M870783,2023-12-05 10:51:19,2024-02-21 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,U Tech Industries LLP. (0568) : SU00053,H BBR,LION FORCE JR,CUT & SEW,SINKER,"16-22""",S 24,BLUE,,UT 02,99,57,M870784,2023-12-05 10:51:21,2024-02-21 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,U Tech Industries LLP. (0568) : SU00053,H BBR,LION FORCE JR,AOP,SINKER,"16-22""",S 24,SKY BLUE,,UT 03,99,57,M870786,2023-12-05 10:51:23,2024-01-27 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,M. A. Hosiery Industries. (4248) : SM00537,H BKU,X PERT,NA,TEXTILE,F 6-10 Yrs,OLD AGE,PINK,,2364,475,265,M820903,2023-06-02 14:42:30,2023-09-19 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Shree Shyam Creations. (0495) : SS0164,H GFK,FLORIDA COAST,DESIGNER,HOSIERY,"22-26""",S 24,GREY,,2598,299,154.85,M885319,2023-12-29 16:08:06,2024-04-05 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Converson : SC00008,H BHP,MB,NA,CONV,NA,AGE,NA,,,99,169.189,M886543,2024-01-03 10:03:06,2023-12-30 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Converson : SC00008,H BKU,MB,NA,CONV,NA,AGE,NA,,,50,120.957,M886553,2024-01-03 10:39:53,2023-12-30 00:00:00
Kids Wear,Boys Wear,Blazers (B),Boys,Converson : SC00008,H WKB,MB,NA,CONV,NA,AGE,NA,,,1250,980,M888000,2024-01-06 12:24:05,2024-01-05 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Thrive Fashion Pvt. Ltd. (0546) : ST00244,H BBR,THRIVE,CUT & SEW,LOOP KNIT,"24-28""",S 24,MULTI,,"COMBO 13, 14",199,122,M889294,2024-01-08 14:19:16,2024-01-13 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Thrive Fashion Pvt. Ltd. (0546) : ST00244,H BTS,THRIVE,GRAPHIC,SINKER,"H 16-22""",S 24,MULTI,,"COMBO 1, 2, 3",135,76,M889321,2024-01-08 14:34:10,2024-01-13 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Thrive Fashion Pvt. Ltd. (0546) : ST00244,H BBS,THRIVE,GRAPHIC,SINKER,"H 22-26""",S 24,MULTI,,10 DN,299,164,M889323,2024-01-08 14:34:17,2024-01-13 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,CHIRPY,GRAPHIC,HOSIERY,"16-22""",S 24,BLACK,,15009,175,100,M889324,2024-01-08 14:40:00,2024-05-04 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,CHIRPY,NA,HOSIERY,"16-22""",S 24,NAVY BLUE,,15006,175,100,M889326,2024-01-08 14:40:04,2024-05-04 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,CONV,NA,AGE,NA,,,199,322.974,M816955,2023-05-17 14:56:33,2023-05-17 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BPJ,THUNDER,NA,DENIM,"32-40""",OLD AGE,GREY,MAA ASHAPURA GARMENTS,M 2,699,0,M822599,2023-06-08 17:27:00,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Bubble Up Enterprise. (0762) : SB00469,H BBS,BUBBLE UP,CUT & SEW,SINKER,"H 22-26""",OLD AGE,BLUE,,311,399,225,M838928,2023-07-14 15:11:56,2023-10-02 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Thrive Fashion Pvt. Ltd. (0546) : ST00244,H BPY,CIREXX,NA,LOOP KNIT,"24-28""",OLD AGE,BLUE,,T 03,299,171,M829598,2023-06-28 15:56:14,2023-10-06 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,U Tech Industries LLP. (0568) : SU00053,H BBR,LION FORCE JR,AOP,SINKER,"16-22""",S 24,ORANGE,,UT 03,99,57,M870787,2023-12-05 10:51:24,2024-01-27 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,U Tech Industries LLP. (0568) : SU00053,H BBR,LION FORCE JR,AOP,SINKER,"16-22""",S 24,BLACK,,UT 03,99,57,M870788,2023-12-05 10:51:24,2024-01-27 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,U Tech Industries LLP. (0568) : SU00053,H BBR,LION FORCE JR,AOP,SINKER,"16-22""",S 24,RED,,UT 03,99,57,M870789,2023-12-05 10:51:25,2024-01-27 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,U Tech Industries LLP. (0568) : SU00053,H BBR,LION FORCE JR,AOP,SINKER,"16-22""",S 24,ONION,,UT 03,99,57,M870790,2023-12-05 10:51:26,2024-01-27 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,U Tech Industries LLP. (0568) : SU00053,H BBR,LION FORCE JR,AOP,SINKER,"16-22""",S 24,MUSTARD,,UT 03,99,57,M870791,2023-12-05 10:51:26,2024-01-27 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BTS,EMPIRE,GRAPHIC,FANCY,"H 30-34""",S 24,MULTI,EMPIRE APPARELS PVT. LTD.,AR 346,499,280,M888465,2024-01-06 16:47:19,2024-01-17 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,FLORIDA COAST,GRAPHIC,HOSIERY,"16-22""",S 24,PEACH,,15014,175,0,M889327,2024-01-08 14:40:05,
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,CHIRPY,GRAPHIC,HOSIERY,"16-22""",S 24,PINK,,15023,175,100,M889328,2024-01-08 14:40:06,2024-05-04 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,CHIRPY,GRAPHIC,HOSIERY,"16-22""",S 24,RED,,15020,175,100,M889329,2024-01-08 14:40:07,2024-05-04 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,CHIRPY,GRAPHIC,HOSIERY,"16-22""",S 24,SKY BLUE,,15011,175,100,M889330,2024-01-08 14:40:19,2024-03-28 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,FLORIDA COAST,GRAPHIC,HOSIERY,"16-22""",S 24,PURPLE,,15021,175,0,M889331,2024-01-08 14:40:25,
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,CHIRPY,NA,HOSIERY,"16-22""",S 24,SEA GREEN,,15007,175,100,M889332,2024-01-08 14:40:28,2024-03-28 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,CHIRPY,GRAPHIC,HOSIERY,"24-28""",S 24,PURPLE,,GT 18,225,125,M889334,2024-01-08 14:40:42,2024-05-28 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,CHIRPY,GRAPHIC,HOSIERY,"24-28""",S 24,BLACK,,GT 19,225,125,M889336,2024-01-08 14:40:56,2024-05-28 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,CHIRPY,GRAPHIC,HOSIERY,"24-28""",S 24,PINK,,GT 17,225,125,M889338,2024-01-08 14:41:03,2024-05-28 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,CHIRPY,GRAPHIC,HOSIERY,"24-28""",S 24,OFF WHITE,,GT 12,225,125,M889339,2024-01-08 14:41:09,2024-05-28 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,CHIRPY,GRAPHIC,HOSIERY,"30-34""",S 24,PEACH,,GT 12,250,125,M889341,2024-01-08 14:41:15,2024-05-28 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,CHIRPY,GRAPHIC,HOSIERY,"30-34""",S 24,WHITE,,GT 18,250,125,M889342,2024-01-08 14:41:16,2024-05-28 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Rudra Apparels. (0159) : SR00232,H GTS,CHIRPY,GRAPHIC,HOSIERY,"30-34""",S 24,PINK,,GT 12,250,125,M889345,2024-01-08 14:41:20,2024-05-28 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Converson : SC00008,H GWL,MB,NA,CONV,NA,AGE,NA,,,49,316.386,M816473,2023-05-16 12:52:40,2023-05-16 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Converson : SC00008,H GWT,MB,NA,CONV,NA,AGE,NA,,,99,316.386,M816485,2023-05-16 12:57:17,2023-05-16 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Lokenath Garments. (0105) : SL00002,H BJM,CLUB SQUARE,NA,NA,12-16 Yrs,OLD AGE,GREY,,7,475,265,M821865,2023-06-05 17:04:33,2023-09-13 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Lokenath Garments. (0105) : SL00002,H BJM,CLUB SQUARE,NA,NA,NA,OLD AGE,SEA GREEN,,12,450,265,M821866,2023-06-05 17:04:34,2023-09-13 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Lokenath Garments. (0105) : SL00002,H BJM,CLUB SQUARE,NA,NA,12-16 Yrs,OLD AGE,SEA GREEN,,12,475,265,M821867,2023-06-05 17:04:35,2023-09-13 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Lokenath Garments. (0105) : SL00002,H BJM,CLUB SQUARE,NA,NA,NA,OLD AGE,OLIVE,,10,450,265,M821868,2023-06-05 17:04:36,2023-09-13 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Lokenath Garments. (0105) : SL00002,H BJM,CLUB SQUARE,NA,NA,12-16 Yrs,OLD AGE,OLIVE,,10,475,265,M821869,2023-06-05 17:04:37,2023-09-13 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Lokenath Garments. (0105) : SL00002,H BJM,CLUB SQUARE,NA,NA,NA,OLD AGE,LIGHT GREEN,,13,450,265,M821870,2023-06-05 17:04:37,2023-09-13 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Lokenath Garments. (0105) : SL00002,H BJM,CLUB SQUARE,NA,NA,12-16 Yrs,OLD AGE,LIGHT GREEN,,13,475,265,M821871,2023-06-05 17:04:38,2023-09-13 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Lokenath Garments. (0105) : SL00002,H BJM,CLUB SQUARE,NA,NA,NA,OLD AGE,NAVY BLUE,,02,450,265,M821872,2023-06-05 17:04:38,2023-09-13 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Lokenath Garments. (0105) : SL00002,H BJM,CLUB SQUARE,NA,NA,12-16 Yrs,OLD AGE,NAVY BLUE,,02,475,265,M821873,2023-06-05 17:04:39,2023-09-13 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Lokenath Garments. (0105) : SL00002,H BJM,CLUB SQUARE,NA,NA,NA,OLD AGE,DARK GREY,,8,450,265,M821874,2023-06-05 17:04:40,2023-09-13 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Master Choice. (4030) : SM00186,H BSH,CUT WIN,NA,SATIN,F 12-16 Yrs,OLD AGE,SKY BLUE,,108,499,0,M821345,2023-06-03 14:54:03,
Kids Wear,Boys Wear,Shirts (B),Boys,Master Choice. (4030) : SM00186,H BSH,CUT WIN,NA,SATIN,F 12-16 Yrs,OLD AGE,LIGHT GREEN,,108,499,0,M821346,2023-06-03 14:54:04,
Kids Wear,Boys Wear,Shirts (B),Boys,Master Choice. (4030) : SM00186,H BSH,CUT WIN,NA,SATIN,F 12-16 Yrs,OLD AGE,NAVY BLUE,,127,499,0,M821348,2023-06-03 14:54:05,
Kids Wear,Boys Wear,Shirts (B),Boys,Master Choice. (4030) : SM00186,H BSH,CUT WIN,NA,SATIN,F 12-16 Yrs,OLD AGE,OLIVE,,113,499,0,M821350,2023-06-03 14:54:06,
Kids Wear,Boys Wear,Shirts (B),Boys,Master Choice. (4030) : SM00186,H BSH,CUT WIN,NA,SATIN,F 12-16 Yrs,OLD AGE,RED,,109,499,0,M821352,2023-06-03 14:54:07,
Kids Wear,Boys Wear,Shirts (B),Boys,Master Choice. (4030) : SM00186,H BSH,CUT WIN,NA,SATIN,F 12-16 Yrs,OLD AGE,BROWN,,110,499,0,M821353,2023-06-03 14:54:08,
Kids Wear,Boys Wear,Shirts (B),Boys,Master Choice. (4030) : SM00186,H BSH,CUT WIN,NA,SATIN,F 12-16 Yrs,OLD AGE,PINK,,112,499,0,M821355,2023-06-03 14:54:09,
Kids Wear,Boys Wear,Shirts (B),Boys,Master Choice. (4030) : SM00186,H BSH,CUT WIN,NA,SATIN,F 12-16 Yrs,OLD AGE,GREEN,,112,499,0,M821356,2023-06-03 14:54:09,
Kids Wear,Boys Wear,Shirts (B),Boys,Master Choice. (4030) : SM00186,H BSH,CUT WIN,NA,TEXTILE,F 12-16 Yrs,OLD AGE,OLIVE,,118,499,0,M821358,2023-06-03 14:54:10,
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Master Choice. (4030) : SM00186,H BKU,CUT WIN,NA,TEXTILE,F 12-16 Yrs,OLD AGE,BLACK,,122,499,285,M821359,2023-06-03 15:01:41,2023-10-30 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Master Choice. (4030) : SM00186,H BKU,CUT WIN,NA,TEXTILE,F 12-16 Yrs,OLD AGE,LIGHT GREEN,,122,499,285,M821361,2023-06-03 15:01:42,2023-10-30 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BPJ,THUNDER,NA,DENIM,"32-40""",OLD AGE,GREY,MAA ASHAPURA GARMENTS,KM 804,699,400,M822592,2023-06-08 17:26:56,2023-09-13 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BPJ,THUNDER,NA,DENIM,"32-40""",OLD AGE,SKY BLUE,MAA ASHAPURA GARMENTS,KM 804,699,400,M822593,2023-06-08 17:26:57,2023-09-13 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BPJ,THUNDER,NA,DENIM,"32-40""",OLD AGE,BLACK,MAA ASHAPURA GARMENTS,"KM 793, 794",699,400,M822594,2023-06-08 17:26:58,2023-09-13 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BPJ,THUNDER,NA,DENIM,"32-40""",OLD AGE,BLUE,MAA ASHAPURA GARMENTS,"KM 793, 794",699,400,M822595,2023-06-08 17:26:58,2023-09-13 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BPJ,THUNDER,NA,DENIM,"32-40""",OLD AGE,SKY BLUE,MAA ASHAPURA GARMENTS,KM 793,699,400,M822596,2023-06-08 17:26:58,2023-09-26 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BPJ,THUNDER,NA,DENIM,"32-40""",OLD AGE,GREY MELANGE,MAA ASHAPURA GARMENTS,KM 793,699,400,M822597,2023-06-08 17:26:59,2023-09-26 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BPJ,THUNDER,NA,DENIM,"32-40""",OLD AGE,BLACK,MAA ASHAPURA GARMENTS,M 2,699,0,M822598,2023-06-08 17:26:59,
Kids Wear,Boys Wear,Jeans (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BPJ,THUNDER,NA,DENIM,"32-40""",OLD AGE,BLACK,MAA ASHAPURA GARMENTS,M 1,699,400,M822600,2023-06-08 17:27:00,2023-09-26 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Frienz Fashion. (3380) : SF00099,H BPJ,FUREE,ELASTIC,DENIM,"22-30""",OLD AGE,GREY,,81006,599,329,M823607,2023-06-12 16:42:05,2023-09-18 00:00:00
