Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Darsh Agencies. (0234) : SD00177,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"30""",P 24,BROWN,,4337,1045,605,R133815,2024-06-19 17:58:46,2024-09-14 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Darsh Agencies. (0234) : SD00177,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"34""",P 24,BROWN,,4337,1045,605,R133817,2024-06-19 17:58:48,2024-09-14 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Darsh Agencies. (0234) : SD00177,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"36""",P 24,BROWN,,4337,1045,605,R133818,2024-06-19 17:58:49,2024-09-14 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Darsh Agencies. (0234) : SD00177,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"40""",P 24,BROWN,,4337,1045,625,R133820,2024-06-19 17:58:51,2024-09-19 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Darsh Agencies. (0234) : SD00177,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"42""",P 24,BROWN,,4337,1045,625,R133821,2024-06-19 17:58:52,2024-09-19 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Darsh Agencies. (0234) : SD00177,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"34""",P 24,NAVY BLUE,,4337,1045,605,R133824,2024-06-19 17:58:54,2024-09-03 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Darsh Agencies. (0234) : SD00177,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"38""",P 24,NAVY BLUE,,4337,1045,625,R133826,2024-06-19 17:58:56,2024-09-19 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Darsh Agencies. (0234) : SD00177,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"40""",P 24,NAVY BLUE,,4337,1045,625,R133827,2024-06-19 17:58:57,2024-09-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"30""",S 24,BEIGE,J. K. Jain Sparky (India) LLP,,1499,852.335,R116302,2024-05-16 14:37:47,2024-05-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"38""",S 24,BLUE,J. K. Jain Sparky (India) LLP,,1650,937.992,R119263,2024-05-22 11:18:44,2024-05-25 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Converson : SC00008,H MSC,MB,NA,CONV,NA,AGE,,,,99,311.862,R103669,2024-04-15 13:47:26,2024-04-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PLAIN,SATIN,F M,S 24,BLUE,,1,499,275,M913332,2024-03-22 14:40:00,2024-03-30 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PLAIN,SATIN,F L,S 24,BLUE,,1,499,275,M913333,2024-03-22 14:40:13,2024-03-30 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PLAIN,SATIN,F XL,S 24,BLUE,,1,499,275,M913334,2024-03-22 14:40:14,2024-03-30 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PLAIN,SATIN,F XXL,S 24,BLUE,,1,499,275,M913335,2024-03-22 14:40:25,2024-03-30 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PLAIN,SATIN,F M,S 24,WHITE,,1,499,275,M913336,2024-03-22 14:40:26,2024-03-30 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PLAIN,SATIN,F L,S 24,WHITE,,1,499,275,M913337,2024-03-22 14:40:28,2024-03-30 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PLAIN,SATIN,F XL,S 24,WHITE,,1,499,275,M913338,2024-03-22 14:40:29,2024-03-30 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PLAIN,SATIN,F XXL,S 24,WHITE,,1,499,275,M913339,2024-03-22 14:40:30,2024-03-30 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,ZURIGO,CHECK,BG,XXL,BG 24,RED,,,650,190,M903954,2024-02-14 10:17:42,2024-04-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vijay Vallabh Knit Krafts. (5044) : SV00026,H MTC,MYTH,R NECK,NA,H 40/L,S 24,DARK GREY,,01,250,140,M872536,2023-12-07 15:49:58,2024-03-04 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vijay Vallabh Knit Krafts. (5044) : SV00026,H MTC,MYTH,R NECK,NA,H 36/S,S 24,GOLD,,01,250,140,M872570,2023-12-07 15:50:21,2024-03-04 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PRINTED,RAYON,H XL,S 24,SKY BLUE,,,350,190,R105890,2024-04-23 15:12:19,2024-05-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PRINTED,RAYON,H M,S 24,NAVY BLUE,,,350,190,R105891,2024-04-23 15:12:21,2024-05-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PRINTED,RAYON,H L,S 24,NAVY BLUE,,,350,190,R105892,2024-04-23 15:12:22,2024-05-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PRINTED,RAYON,H XL,S 24,NAVY BLUE,,,350,190,R105893,2024-04-23 15:12:23,2024-05-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PRINTED,RAYON,H M,S 24,BLACK,,,350,190,R105894,2024-04-23 15:12:24,2024-05-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PRINTED,RAYON,H L,S 24,BLACK,,,350,190,R105895,2024-04-23 15:12:25,2024-05-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PRINTED,RAYON,H M,S 24,BLUE,,,350,190,R105897,2024-04-23 15:12:27,2024-05-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PRINTED,RAYON,H L,S 24,BLUE,,,350,190,R105898,2024-04-23 15:12:28,2024-05-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PRINTED,RAYON,H L,S 24,GREEN,,,350,190,R105901,2024-04-23 15:12:31,2024-05-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PRINTED,RAYON,H M,S 24,ORANGE,,,350,190,R105903,2024-04-23 15:12:32,2024-05-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PRINTED,RAYON,H L,S 24,ORANGE,,,350,190,R105904,2024-04-23 15:12:33,2024-05-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PRINTED,RAYON,H M,S 24,BROWN,,,350,190,R105906,2024-04-23 15:12:35,2024-05-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PRINTED,RAYON,H L,S 24,BROWN,,,350,190,R105907,2024-04-23 15:12:36,2024-05-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H MTC,FZ SQUARED,COLLAR,BG,H 42/XL,BG 24,BLACK,,01,499,138,R105911,2024-04-23 15:36:25,2024-05-22 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,T MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"30""",BB 24,CREAM,KHUSHAL CLOTHING LLP,SATIN PLAIN,499,290,R134762,2024-06-21 11:17:25,2024-08-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,T MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"32""",BB 24,CREAM,KHUSHAL CLOTHING LLP,SATIN PLAIN,499,290,R134763,2024-06-21 11:17:26,2024-08-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,T MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"34""",BB 24,CREAM,KHUSHAL CLOTHING LLP,SATIN PLAIN,499,290,R134764,2024-06-21 11:17:26,2024-08-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,T MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"36""",BB 24,CREAM,KHUSHAL CLOTHING LLP,SATIN PLAIN,499,290,R134765,2024-06-21 11:17:29,2024-08-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,T MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"30""",BB 24,KHAKI,KHUSHAL CLOTHING LLP,SATIN PLAIN,499,290,R134767,2024-06-21 11:17:31,2024-08-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,T MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"32""",BB 24,KHAKI,KHUSHAL CLOTHING LLP,SATIN PLAIN,499,290,R134768,2024-06-21 11:17:31,2024-08-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,T MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"36""",BB 24,KHAKI,KHUSHAL CLOTHING LLP,SATIN PLAIN,499,290,R134770,2024-06-21 11:17:33,2024-08-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,T MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"30""",BB 24,LIGHT GREEN,KHUSHAL CLOTHING LLP,SATIN PLAIN,499,290,R134772,2024-06-21 11:17:35,2024-08-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,T MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"32""",BB 24,LIGHT GREEN,KHUSHAL CLOTHING LLP,SATIN PLAIN,499,290,R134773,2024-06-21 11:17:36,2024-08-08 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,RIVERTON,AOP,HOSIERY,M,P 24,NAVY BLUE,,2,225,119,R135152,2024-06-22 14:16:18,2024-07-06 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,RIVERTON,AOP,HOSIERY,L,P 24,NAVY BLUE,,2,225,119,R135153,2024-06-22 14:16:19,2024-07-06 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,RIVERTON,AOP,HOSIERY,XL,P 24,NAVY BLUE,,2,225,119,R135154,2024-06-22 14:16:20,2024-07-06 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,RIVERTON,AOP,HOSIERY,M,P 24,BEIGE,,2,225,119,R135155,2024-06-22 14:16:21,2024-07-06 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,RIVERTON,AOP,HOSIERY,L,P 24,BEIGE,,2,225,119,R135156,2024-06-22 14:16:22,2024-07-06 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,RIVERTON,AOP,HOSIERY,M,P 24,OLIVE,,2,225,119,R135158,2024-06-22 14:16:24,2024-07-06 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,RIVERTON,AOP,HOSIERY,L,P 24,OLIVE,,2,225,119,R135159,2024-06-22 14:16:25,2024-07-06 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,RIVERTON,AOP,HOSIERY,M,P 24,CHOCOLATE,,2,225,119,R135161,2024-06-22 14:16:26,2024-07-06 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,RIVERTON,AOP,HOSIERY,L,P 24,CHOCOLATE,,2,225,119,R135162,2024-06-22 14:16:27,2024-07-06 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,RIVERTON,AOP,HOSIERY,M,P 24,DARK GREY,,2,225,119,R135164,2024-06-22 14:16:29,2024-07-06 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,RIVERTON,AOP,HOSIERY,L,P 24,DARK GREY,,2,225,119,R135165,2024-06-22 14:16:29,2024-07-06 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,RIVERTON,AOP,HOSIERY,M,P 24,BLACK,,2,225,119,R135167,2024-06-22 14:16:31,2024-07-06 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,RIVERTON,AOP,HOSIERY,L,P 24,BLACK,,2,225,119,R135168,2024-06-22 14:16:32,2024-07-06 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,RIVERTON,AOP,HOSIERY,XL,P 24,BLACK,,2,225,119,R135169,2024-06-22 14:16:33,2024-07-06 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MPY,RIVERTON,ZIP,HOSIERY,L,P 24,BLACK,,3,375,202,R135171,2024-06-22 14:16:35,2024-06-29 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MPY,RIVERTON,ZIP,HOSIERY,XL,P 24,BLACK,,3,375,202,R135172,2024-06-22 14:16:35,2024-06-29 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"30""",S 24,BEIGE,J. K. Jain Sparky (India) LLP,,1599,909.79,R102411,2024-04-10 11:36:06,2024-04-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nishi Fashion. (4279) : SN00344,H MPJ,US EIGHTEEN,DESIGNER,DENIM,"28""",P 24,LIGHT GREY,,140,850,470,R133909,2024-06-20 11:17:39,2024-08-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nishi Fashion. (4279) : SN00344,H MPJ,US EIGHTEEN,DESIGNER,DENIM,"30""",P 24,DARK GREY,,142,850,470,R133915,2024-06-20 11:17:46,2024-08-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nishi Fashion. (4279) : SN00344,H MPJ,US EIGHTEEN,DESIGNER,DENIM,"28""",P 24,LIGHT GREEN,,141,850,0,R133919,2024-06-20 11:17:50,
Mens Wear,Mens Lowers,Jeans,Lowers,Nishi Fashion. (4279) : SN00344,H MPJ,US EIGHTEEN,DESIGNER,DENIM,"34""",P 24,LIGHT GREEN,,141,850,0,R133922,2024-06-20 11:17:53,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,KROSS WOOD,CARGO,COTTON,"34""",P 24,OLIVE,KHUSHAL CLOTHING LLP,TWILLY LYCRA,750,410,R134789,2024-06-21 11:17:56,2024-10-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,KROSS WOOD,CARGO,COTTON,"30""",P 24,OLIVE,KHUSHAL CLOTHING LLP,TWILLY RFD,899,505,R134792,2024-06-21 11:18:00,2024-10-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"34""",S 24,NAVY BLUE,J. K. Jain Sparky (India) LLP,,1599,909.23,R102358,2024-04-10 11:22:07,2024-05-18 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,M,BG 24,NAVY BLUE,,1008,699,210,R136504,2024-06-25 12:28:56,2024-09-30 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,L,BG 24,NAVY BLUE,,1008,699,210,R136505,2024-06-25 12:28:57,2024-09-30 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,XL,BG 24,NAVY BLUE,,1008,699,210,R136506,2024-06-25 12:28:58,2024-09-30 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,M,BG 24,BLACK,,1008,699,210,R136508,2024-06-25 12:29:01,2024-09-30 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,L,BG 24,BLACK,,1008,699,210,R136509,2024-06-25 12:29:02,2024-09-30 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,XXL,BG 24,BLACK,,1008,699,210,R136511,2024-06-25 12:29:04,2024-09-30 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,L,BG 24,WHITE,,1008,699,210,R136513,2024-06-25 12:29:07,2024-09-30 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,XL,BG 24,WHITE,,1008,699,210,R136514,2024-06-25 12:29:08,2024-09-30 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,M,BG 24,BEIGE,,"1008,FAWN",699,210,R136516,2024-06-25 12:29:10,2024-09-03 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,L,BG 24,BEIGE,,"1008,FAWN",699,210,R136517,2024-06-25 12:29:11,2024-09-03 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,XXL,BG 24,BEIGE,,"1008,FAWN",699,210,R136519,2024-06-25 12:29:15,2024-09-03 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,M,BG 24,WHITE,,1009,699,210,R136520,2024-06-25 12:29:17,2024-09-03 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 38/M,P 24,DARK GREEN,,,250,148,R136660,2024-06-25 14:25:03,2024-09-26 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 36/S,P 24,BLUE,,,250,148,R136663,2024-06-25 14:25:08,2024-09-26 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 42/XL,P 24,BLUE,,,250,148,R136666,2024-06-25 14:25:12,2024-09-26 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 44/XXL,P 24,OFF WHITE,,,275,148,R136675,2024-06-25 14:25:26,2024-07-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 44/XXL,P 24,ONION,,,275,148,R136678,2024-06-25 14:25:30,2024-09-26 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 44/XXL,P 24,MULTI,,,275,0,R136681,2024-06-25 14:25:34,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Balaji Apparel. (0809) : SB00534,H MTC,ZUDAAC,R NECK,HOSIERY,H 38/M,P 24,ONION,,,275,148,R136688,2024-06-25 14:32:19,2024-09-03 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,DXA,DESIGNER,DENIM,"34""",P 24,BLACK,BHAGWATI GARMENTS,D 318,899,500,R136692,2024-06-25 14:32:23,2024-09-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,DXA,DESIGNER,DENIM,"28""",P 24,BLUE,BHAGWATI GARMENTS,A 001,950,540,R136720,2024-06-25 14:32:40,2024-08-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Balaji Apparel. (0809) : SB00534,H MTC,ZUDAAC,R NECK,HOSIERY,H 38/M,P 24,BLUE,,,275,148,R136727,2024-06-25 14:32:43,2024-09-03 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Balaji Apparel. (0809) : SB00534,H MTC,ZUDAAC,R NECK,HOSIERY,H 40/L,P 24,BLACK,,,325,180,R136751,2024-06-25 14:37:15,2024-07-26 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Balaji Apparel. (0809) : SB00534,H MTC,ZUDAAC,R NECK,HOSIERY,H 36/S,P 24,WHITE,,,325,180,R136754,2024-06-25 14:37:17,2024-07-26 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Balaji Apparel. (0809) : SB00534,H MTC,ZUDAAC,R NECK,HOSIERY,H 44/XXL,P 24,DARK GREEN,,,325,180,R136763,2024-06-25 14:37:25,2024-09-25 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Balaji Apparel. (0809) : SB00534,H MTC,ZUDAAC,R NECK,HOSIERY,H 40/L,P 24,BLUE,,,325,180,R136766,2024-06-25 14:37:28,2024-07-26 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,CHECK,TWILL,H M,S 24,NAVY BLUE,,1,499,255,R133421,2024-06-19 14:21:45,2024-07-29 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,CHECK,TWILL,H L,S 24,NAVY BLUE,,1,499,255,R133422,2024-06-19 14:21:46,2024-07-29 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,CHECK,TWILL,H XL,S 24,NAVY BLUE,,1,499,255,R133423,2024-06-19 14:21:47,2024-07-29 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,CHECK,TWILL,H XXL,S 24,NAVY BLUE,,1,499,255,R133424,2024-06-19 14:21:48,2024-07-29 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,CHECK,TWILL,H M,S 24,WHITE,,1,499,255,R133425,2024-06-19 14:21:54,2024-08-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,CHECK,TWILL,H L,S 24,WHITE,,1,499,255,R133426,2024-06-19 14:21:54,2024-08-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,CHECK,TWILL,H XL,S 24,WHITE,,1,499,255,R133427,2024-06-19 14:21:56,2024-08-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Darsh Agencies. (0234) : SD00177,H MPC,OUT LOOK,FLAT FRONT,STRUCTURE,"28""",P 24,BLUE,,O SERIES,650,365,R133295,2024-06-19 13:57:50,2024-08-17 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Darsh Agencies. (0234) : SD00177,H MPC,OUT LOOK,FLAT FRONT,STRUCTURE,"34""",P 24,BLUE,,O SERIES,650,365,R133298,2024-06-19 13:57:52,2024-08-17 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Darsh Agencies. (0234) : SD00177,H MPC,OUT LOOK,FLAT FRONT,STRUCTURE,"32""",P 24,BROWN,,O SERIES,650,365,R133301,2024-06-19 13:57:55,2024-08-17 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Darsh Agencies. (0234) : SD00177,H MPC,OUT LOOK,FLAT FRONT,STRUCTURE,"32""",P 24,BLUE,,BETA PRINT,650,355,R133312,2024-06-19 13:58:05,2024-08-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Darsh Agencies. (0234) : SD00177,H MPC,OUT LOOK,FLAT FRONT,STRUCTURE,"30""",P 24,BLACK,,HARRIER,650,355,R133319,2024-06-19 13:58:12,2024-09-12 00:00:00
