Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,FLAT FRONT,FORMAL,"42""",OLD AGE,,,,725,445.23,M508564,2017-06-10 12:05:22,2017-06-10 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,FLAT FRONT,FORMAL,"42""",OLD AGE,,,,675,417.69,M508567,2017-06-10 12:05:35,2017-06-10 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,FLAT FRONT,FORMAL,"42""",OLD AGE,,,,695,486.54,M508578,2017-06-10 12:06:42,2017-06-10 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,FLAT FRONT,FORMAL,"42""",OLD AGE,,,,725,445.23,M508583,2017-06-10 12:07:26,2017-06-10 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Aakash Clothing Co. (0008) : SA00195,H M3Q,MB,PRINTED,COTTON,NA,OLD AGE,,,,360,235,M508622,2017-06-10 12:27:13,2017-06-10 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Aakash Clothing Co. (0008) : SA00195,H MBR,MB,NA,COTTON,NA,OLD AGE,,,,345,235,M508623,2017-06-10 12:27:42,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vijay Vallabh Knit Krafts. (5044) : SV00026,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,175,M508860,2017-06-12 15:34:33,2018-04-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"32""",AGE,,,,495,740.44,M510805,2017-06-21 17:37:36,2017-06-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1295,815.665,M510098,2017-06-19 12:36:14,2017-06-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1295,815.665,M510099,2017-06-19 12:36:31,2017-06-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1295,815.665,M510100,2017-06-19 12:36:43,2017-06-19 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Shreyans Creation Global Limited. (0197) : SS00174,T MSF H,MB,PLAIN,NA,L,OLD AGE,,,,445,276,M507274,2017-06-05 16:29:56,2017-06-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,S. K. Apparels. (4122) : SS0142,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1195,742.05,M508616,2017-06-10 12:15:22,2017-06-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,S. K. Apparels. (4122) : SS0142,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1045,643.11,M508617,2017-06-10 12:16:08,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,S. K. Apparels. (4122) : SS0142,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1045,643.11,M508618,2017-06-10 12:16:25,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,S. K. Apparels. (4122) : SS0142,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1045,643.11,M508619,2017-06-10 12:16:30,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,S. K. Apparels. (4122) : SS0142,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1045,643.11,M508620,2017-06-10 12:16:37,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,S. K. Apparels. (4122) : SS0142,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1045,643.11,M508621,2017-06-10 12:16:42,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bahu Bali Knitwears (Regd.) (5008) : SB00068,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,395,246.84,M508668,2017-06-10 15:11:18,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bahu Bali Knitwears (Regd.) (5008) : SB00068,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,395,236.64,M508673,2017-06-10 15:15:42,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bahu Bali Knitwears (Regd.) (5008) : SB00068,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,225,137.7,M508676,2017-06-10 15:17:37,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bahu Bali Knitwears (Regd.) (5008) : SB00068,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,325,197.88,M508679,2017-06-10 15:19:10,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Darsh Agencies. (0234) : SD00177,H MSC,MB,CHECK,BG,F L,OLD AGE,,,,399,100,M508702,2017-06-10 17:42:01,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Darsh Agencies. (0234) : SD00177,H MSC,MB,PLAIN,NA,F L,OLD AGE,,,,475,280,M508703,2017-06-10 17:42:19,2017-06-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Darsh Agencies. (0234) : SD00177,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,395,200,M508704,2017-06-10 17:45:31,2017-06-10 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Oswal Seasonwear. (0134) : SO00002,H MRC,MB,NA,NA,NA,OLD AGE,,,,395,228,M507218,2017-06-05 15:41:41,2017-06-05 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Oswal Seasonwear. (0134) : SO00002,H MRC,MB,NA,NA,NA,OLD AGE,,,,295,156,M507219,2017-06-05 15:41:52,2017-06-05 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Oswal Seasonwear. (0134) : SO00002,H MRC,MB,NA,NA,NA,OLD AGE,,,,375,208,M507220,2017-06-05 15:42:04,2023-02-06 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Oswal Seasonwear. (0134) : SO00002,H KRC,MB,NA,NA,NA,OLD AGE,,,,395,232,M507221,2017-06-05 15:43:56,2017-06-05 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Oswal Seasonwear. (0134) : SO00002,H LRC,MB,NA,NA,NA,OLD AGE,,,,295,160,M507222,2017-06-05 15:44:22,2017-06-05 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Oswal Seasonwear. (0134) : SO00002,H MRC,MB,NA,NA,NA,OLD AGE,,,,495,272,M507223,2017-06-05 15:45:00,2017-06-05 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Oswal Seasonwear. (0134) : SO00002,H MRC,MB,NA,NA,NA,OLD AGE,,,,675,380,M507224,2017-06-05 15:45:19,2017-06-05 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Oswal Seasonwear. (0134) : SO00002,H MRC,MB,NA,NA,NA,OLD AGE,,,,595,340,M507225,2017-06-05 15:45:56,2017-06-05 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Oswal Seasonwear. (0134) : SO00002,H MRC,MB,NA,NA,NA,OLD AGE,,,,545,308,M507226,2017-06-05 15:46:07,2017-06-05 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Oswal Seasonwear. (0134) : SO00002,H MRC,MB,NA,NA,NA,OLD AGE,,,,545,316,M507227,2017-06-05 15:46:16,2017-06-05 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Garg Garments Private Limited. (3193) : SG00054,H MPM,MAYFAIR,FLAT FRONT,FORMAL,"28""",OLD AGE,,,,625,374.556,M508321,2017-06-09 10:54:22,2017-06-09 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Garg Garments Private Limited. (3193) : SG00054,H MPM,MAYFAIR,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,625,374.556,M508322,2017-06-09 10:54:38,2017-06-09 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Garg Garments Private Limited. (3193) : SG00054,H MPM,MAYFAIR,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,625,374.556,M508323,2017-06-09 10:54:58,2017-06-09 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Garg Garments Private Limited. (3193) : SG00054,H MPM,MAYFAIR,FLAT FRONT,FORMAL,"34""",OLD AGE,,,,625,374.556,M508324,2017-06-09 10:55:10,2017-06-09 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Garg Garments Private Limited. (3193) : SG00054,H MPM,MAYFAIR,FLAT FRONT,FORMAL,"36""",OLD AGE,,,,625,374.556,M508325,2017-06-09 10:55:40,2017-06-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,1045,664.836,M508371,2017-06-09 12:54:48,2017-06-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,1045,664.836,M508372,2017-06-09 12:55:02,2017-06-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,1045,664.836,M508373,2017-06-09 12:55:20,2017-06-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,1045,664.836,M508374,2017-06-09 12:55:39,2017-06-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,945,618.293,M508375,2017-06-09 12:56:03,2017-06-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,945,618.294,M508376,2017-06-09 12:56:16,2017-06-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,945,618.293,M508378,2017-06-09 12:56:44,2017-06-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,945,618.293,M508379,2017-06-09 12:56:57,2017-06-09 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,S. M. Creation. (0002) : SS00016,H MBR,MB,NA,COTTON,NA,OLD AGE,,,,265,166,M508120,2017-06-08 11:11:09,2017-06-08 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,S. M. Creation. (0002) : SS00016,H M3Q,MB,NA,COTTON,NA,OLD AGE,,,,325,203,M508121,2017-06-08 11:12:27,2017-06-08 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,S. M. Creation. (0002) : SS00016,H MPY,MB,NA,COTTON,NA,OLD AGE,,,,395,260,M508127,2017-06-08 11:13:25,2017-06-08 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,S. M. Creation. (0002) : SS00016,H MPY,MB,NA,NA,NA,OLD AGE,,,,395,260,M508130,2017-06-08 11:22:28,2017-06-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MSC,SPARKY,PRINTED,NA,"F 40""",OLD AGE,,,,795,513.335,M508142,2017-06-08 11:38:05,2017-06-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MSC,SPARKY,PRINTED,NA,"F 40""",OLD AGE,,,,875,542.732,M508143,2017-06-08 11:38:25,2017-06-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MSC,SPARKY,PLAIN,NA,"F 40""",OLD AGE,,,,875,542.732,M508144,2017-06-08 11:38:55,2017-06-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Aman Apparels. (3005) : SA00279,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,995,622.2,M508498,2017-06-09 17:57:32,2017-06-09 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Bhomia Hosiery Mills. (5081)XXXX : SB00208,H MBR,MB,NA,HOSIERY,NA,OLD AGE,,,,395,270.81,M508725,2017-06-12 10:31:56,2017-06-12 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Bhomia Hosiery Mills. (5081)XXXX : SB00208,H M3Q,MB,PRINTED,HOSIERY,NA,OLD AGE,,,,425,293.76,M508726,2017-06-12 10:32:31,2017-06-12 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhomia Hosiery Mills. (5081)XXXX : SB00208,H MPY,MB,PRINTED,HOSIERY,NA,OLD AGE,,,,545,322.218,M508727,2017-06-12 10:32:59,2017-06-12 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Karan Enterprises. (0094) : SK00168,H MSK,MB,NA,NA,F/S,OLD AGE,,,,595,365,M508737,2017-06-12 11:26:32,2017-06-12 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Iris International. (4016) : SI00027,H MPC,MB,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,1095,675.24,M509249,2017-06-14 15:07:48,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Iris International. (4016) : SI00027,H MPC,MB,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,1095,675.24,M509250,2017-06-14 15:07:56,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Iris International. (4016) : SI00027,H MPC,MB,FLAT FRONT,STRUCTURE,"38""",OLD AGE,,,,1095,675.24,M509251,2017-06-14 15:08:03,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mitwa Impex. (4031) : SM00169,H MPC,MB,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,695,424.9,M509257,2017-06-14 15:11:05,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mitwa Impex. (4031) : SM00169,H MPC,MB,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,695,424.9,M509260,2017-06-14 15:11:29,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels. (4049) : SV00069,H MPJ,CODE 16,DESIGNER,NA,"28""",OLD AGE,,,,1145,702.525,M509262,2017-06-14 15:15:11,2017-06-14 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vijay Vallabh Knit Krafts. (5044) : SV00026,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,175,M507583,2017-06-06 16:06:20,2018-07-04 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Arihant Creations. (0020) : SA00276,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,245,145,M507585,2017-06-06 16:10:15,2018-04-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Turtle Limited. (0415) : ST00151,T MSF F,MB,DOBBY,NA,M,OLD AGE,,,,999,526.494,M506683,2017-06-02 14:57:11,2017-06-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Turtle Limited. (0415) : ST00151,T MSF F,MB,DOBBY,NA,L,OLD AGE,,,,999,526.494,M506684,2017-06-02 14:57:11,2017-06-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Turtle Limited. (0415) : ST00151,T MSF F,MB,DOBBY,NA,M,OLD AGE,,,,999,526.494,M506686,2017-06-02 14:57:11,2017-06-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Turtle Limited. (0415) : ST00151,T MSF F,MB,DOBBY,NA,XXL,OLD AGE,,,,999,526.494,M506687,2017-06-02 14:57:11,2017-06-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Turtle Limited. (0415) : ST00151,T MSF F,MB,DOBBY,NA,XXL,OLD AGE,,,,999,526.494,M506688,2017-06-02 14:57:11,2017-06-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Turtle Limited. (0415) : ST00151,T MSF F,MB,DOBBY,NA,XXL,OLD AGE,,,,999,526.494,M506689,2017-06-02 14:57:11,2017-06-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Turtle Limited. (0415) : ST00151,T MSF F,MB,DOBBY,NA,XL,OLD AGE,,,,999,526.494,M506690,2017-06-02 14:57:11,2017-06-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Turtle Limited. (0415) : ST00151,T MSF F,MB,DOBBY,NA,XXL,OLD AGE,,,,999,526.494,M506691,2017-06-02 14:57:11,2017-06-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Turtle Limited. (0415) : ST00151,T MSF F,MB,DOBBY,NA,XL,OLD AGE,,,,999,526.494,M506692,2017-06-02 14:57:11,2017-06-02 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,PRINTED,HOSIERY,NA,OLD AGE,,,,345,219.912,M509802,2017-06-16 11:13:31,2017-06-16 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,NA,HOSIERY,NA,OLD AGE,,,,299,184.008,M509803,2017-06-16 11:13:45,2017-06-16 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Centos India. (0037) : SC00020,H MBR,MB,PRINTED,COTTON,NA,OLD AGE,,,,395,250,M508639,2017-06-10 12:51:02,2017-06-16 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Orchid Creations Pvt. Ltd. (0133) : SO00005,H MSC,YUGO,PRINTED,NA,F L,OLD AGE,,,,545,323,M508661,2017-06-10 14:58:24,2017-06-16 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Converson : 0001,T MSF H,MB,NA,BG,3XL,OLD AGE,,,,399,245.38,M508683,2017-06-10 15:22:03,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Converson : 0001,T MSF H,MB,NA,BG,3XL,OLD AGE,,,,499,319.48,M508684,2017-06-10 15:23:03,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Converson : 0001,T MSF H,MB,NA,BG,3XL,OLD AGE,,,,599,413.4,M508685,2017-06-10 15:24:00,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Converson : 0001,T MSF H,MB,NA,BG,3XL,OLD AGE,,,,499,240.5,M508701,2017-06-10 16:56:45,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Angel Apparels. (5006) : SA00136,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,275,160,M509062,2017-06-13 16:47:04,2018-07-04 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Angel Apparels. (5006) : SA00136,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,245,140,M509063,2017-06-13 16:47:15,2017-08-05 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Angel Apparels. (5006) : SA00136,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,275,168.3,M509064,2017-06-13 16:49:13,2017-06-30 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Arihant Creations. (0020) : SA00276,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,245,155,M509065,2017-06-13 16:52:06,2018-04-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Orchid Creations Pvt. Ltd. (0133) : SO00005,H MSC,YUGO,DENIM,NA,F L,OLD AGE,,,,445,270,M511072,2017-06-23 12:54:15,2017-06-26 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Orchid Creations Pvt. Ltd. (0133) : SO00005,H MSC,YUGO,DENIM,NA,F L,OLD AGE,,,,475,290,M511074,2017-06-23 12:54:29,2017-06-26 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Ravechi Enterprises. (2030) : SN00062,H MSC,NO AGE,FANCY,NA,F L,OLD AGE,,,,695,438.6,M511094,2017-06-23 14:17:49,2017-06-23 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,,,,1295,815.665,M510101,2017-06-19 12:36:55,2017-06-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1395,874.435,M510102,2017-06-19 12:37:12,2017-06-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1395,874.435,M510103,2017-06-19 12:37:27,2017-06-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,,,,1395,874.435,M510105,2017-06-19 12:37:49,2017-06-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1545,962.013,M510106,2017-06-19 12:38:05,2017-06-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1545,962.013,M510107,2017-06-19 12:38:17,2017-06-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1545,962.013,M510108,2017-06-19 12:38:29,2017-06-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1495,933.208,M510109,2017-06-19 12:38:57,2017-06-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1495,933.208,M510110,2017-06-19 12:39:12,2017-06-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1495,933.208,M510111,2017-06-19 12:39:24,2017-06-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,,,,1495,933.21,M510112,2017-06-19 12:39:42,2017-06-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"28""",OLD AGE,,,,1445,903.24,M510113,2017-06-19 12:39:59,2017-06-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1445,903.241,M510114,2017-06-19 12:40:11,2017-06-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1445,903.241,M510115,2017-06-19 12:40:23,2017-06-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,,,,1445,903.24,M510117,2017-06-19 12:40:53,2017-06-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Darsh Agencies. (0234) : SD00177,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,395,200,M508705,2017-06-10 17:45:46,2017-06-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Darsh Agencies. (0234) : SD00177,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,395,200,M508706,2017-06-10 17:46:00,2017-06-10 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Darsh Agencies. (0234) : SD00177,H MPC,MB,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,495,200,M508708,2017-06-10 17:47:26,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bahu Bali Knitwears (Regd.) (5008) : SB00068,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,425,252.2,M508662,2017-06-10 15:10:03,2018-04-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bahu Bali Knitwears (Regd.) (5008) : SB00068,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,445,271.32,M508663,2017-06-10 15:10:12,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bahu Bali Knitwears (Regd.) (5008) : SB00068,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,188.179,M508665,2017-06-10 15:10:35,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bahu Bali Knitwears (Regd.) (5008) : SB00068,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,325,207.06,M508666,2017-06-10 15:10:47,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bahu Bali Knitwears (Regd.) (5008) : SB00068,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,182.58,M508667,2017-06-10 15:11:01,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bahu Bali Knitwears (Regd.) (5008) : SB00068,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,345,217.26,M508669,2017-06-10 15:15:04,2017-06-10 00:00:00
