Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA NECKLINE,SLEEVELESS,RAYON,XXL,P 25,YELLOW,,1470 AM,275,155,R222376,2025-04-08 11:52:18,2025-04-28 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA NECKLINE,SLEEVELESS,RAYON,XL,P 25,GREEN,,1470 AM,275,155,R222379,2025-04-08 11:52:29,2025-04-28 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA NECKLINE,SLEEVELESS,RAYON,L,P 25,WINE,,1470 AM,275,155,R222382,2025-04-08 11:52:37,2025-04-28 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Jangloos Chandak Creation Pvt. Ltd. (0087) : SJ00006,T LKU,ELCHEMY,NA,COTTON,S,P 25,LEMON YELLOW,,241135A,250,147,R259097,2025-06-17 17:03:24,2025-09-12 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Jangloos Chandak Creation Pvt. Ltd. (0087) : SJ00006,T LKU,ELCHEMY,NA,COTTON,M,P 25,LEMON YELLOW,,241135A,250,147,R259098,2025-06-17 17:03:25,2025-09-12 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Jangloos Chandak Creation Pvt. Ltd. (0087) : SJ00006,T LKU,ELCHEMY,NA,COTTON,L,P 25,LEMON YELLOW,,241135A,250,147,R259099,2025-06-17 17:03:29,2025-09-12 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Jangloos Chandak Creation Pvt. Ltd. (0087) : SJ00006,T LKU,ELCHEMY,NA,COTTON,XL,P 25,LEMON YELLOW,,241135A,250,147,R259100,2025-06-17 17:03:34,2025-09-12 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Jangloos Chandak Creation Pvt. Ltd. (0087) : SJ00006,T LKU,ELCHEMY,NA,COTTON,XXL,P 25,LEMON YELLOW,,241135A,250,147,R259101,2025-06-17 17:03:38,2025-09-12 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LNI,FLORIDA 1,NIGHT SUIT,RAYON,L,P 25,PEACH,,9002 RAYON,399,225,R253225,2025-06-03 15:17:35,2025-11-17 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LNI,FLORIDA 1,NIGHT SUIT,RAYON,XL,P 25,PEACH,,9002 RAYON,399,225,R253226,2025-06-03 15:17:38,2025-11-17 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LNI,FLORIDA 1,NIGHT SUIT,RAYON,S,P 25,DARK GREEN,,9002 RAYON,399,225,R253227,2025-06-03 15:17:41,2025-11-17 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LNI,FLORIDA 1,NIGHT SUIT,RAYON,L,P 25,DARK GREEN,,9002 RAYON,399,225,R253229,2025-06-03 15:17:46,2025-11-17 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LNI,FLORIDA 1,NIGHT SUIT,RAYON,XL,P 25,DARK GREEN,,9002 RAYON,399,225,R253230,2025-06-03 15:17:48,2025-11-17 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,CROP TOP,SYNTHETIC,H/S S,P 25,PURPLE,JAY AMBE APPARELS,1065,399,0,R253233,2025-06-03 15:19:47,
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,CROP TOP,SYNTHETIC,H/S M,P 25,PURPLE,JAY AMBE APPARELS,1065,399,0,R253234,2025-06-03 15:19:48,
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,CROP TOP,SYNTHETIC,H/S XL,P 25,PURPLE,JAY AMBE APPARELS,1065,399,0,R253236,2025-06-03 15:19:52,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Converson : SC00008,H LPJ,MB,NA,CONV,"32""",AGE,,,WASH 25,299,417.36,R217059,2025-03-19 17:26:41,2026-01-22 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,S,P 25,BLACK,,3028,399,0,R254865,2025-06-06 12:03:04,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,M,P 25,BLACK,,3028,399,0,R254866,2025-06-06 12:03:06,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,L,P 25,BLACK,,3028,399,0,R254867,2025-06-06 12:03:07,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,S,P 25,RUST,,3028,399,0,R254869,2025-06-06 12:03:09,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,M,P 25,RUST,,3028,399,0,R254870,2025-06-06 12:03:10,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,L,P 25,RUST,,3028,399,0,R254871,2025-06-06 12:03:12,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,S,P 25,WHITE,,3021,350,0,R254873,2025-06-06 12:03:14,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,M,P 25,WHITE,,3021,350,0,R254874,2025-06-06 12:03:15,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,XL,P 25,WHITE,,3021,350,0,R254876,2025-06-06 12:03:17,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,S,P 25,CHOCOLATE,,3022,350,205,R254877,2025-06-06 12:03:18,2025-09-12 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,L,P 25,CHOCOLATE,,3022,350,205,R254879,2025-06-06 12:03:21,2025-09-12 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,XL,P 25,CHOCOLATE,,3022,350,205,R254880,2025-06-06 12:03:22,2025-09-12 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,M,P 25,SEA GREEN,,3020,299,0,R254882,2025-06-06 12:10:57,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,L,P 25,SEA GREEN,,3020,299,0,R254883,2025-06-06 12:10:58,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,S,P 25,BLACK,,3020,299,0,R254885,2025-06-06 12:11:00,
Ladies Wear,Sarees,Tant Sarees,Saree,Converson : SC00008,H SRT,MB,DFT,CONV,NA,AGE,,,,699,1048.448,R261248,2025-06-24 10:43:35,2025-06-24 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA ALINE,NA,RAYON,M,P 25,ORANGE,,10187 ANJ,399,215,R275730,2025-08-13 13:49:35,2025-12-23 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA ALINE,NA,RAYON,L,P 25,ORANGE,,10187 ANJ,399,215,R275731,2025-08-13 13:49:38,2025-12-23 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA ALINE,NA,RAYON,XL,P 25,ORANGE,,10187 ANJ,399,215,R275732,2025-08-13 13:49:39,2025-12-23 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA ALINE,NA,RAYON,XXL,P 25,ORANGE,,10187 ANJ,399,215,R275733,2025-08-13 13:49:41,2025-12-23 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA ALINE,NA,RAYON,M,P 25,RED,,10187 ANJ,399,215,R275734,2025-08-13 13:49:48,2025-12-23 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA ALINE,NA,RAYON,L,P 25,RED,,10187 ANJ,399,215,R275735,2025-08-13 13:49:49,2025-12-23 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA ALINE,NA,RAYON,XL,P 25,RED,,10187 ANJ,399,215,R275736,2025-08-13 13:49:51,2025-12-23 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA ALINE,NA,RAYON,XXL,P 25,RED,,10187 ANJ,399,215,R275737,2025-08-13 13:49:53,2025-12-23 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H LGWN,AASHI,M 139,SYNTHETIC,"38""",P 25,BLUE,,,1599,1024.1,R254845,2023-09-02 10:16:17,2023-09-02 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H LGWN,AASHI,M 139,SYNTHETIC,"40""",P 25,ONION,,,1599,1024.1,R254846,2023-09-02 10:16:54,2023-09-02 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H LGWN,AASHI,M 129,SYNTHETIC,"38""",P 25,DARK PINK,,,1599,1073.1,R254847,2023-08-24 12:43:53,2023-08-24 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Aashi Collection. (3429) : SA01165,H SRGH,AASHI,DM 44,SYNTHETIC,"38""",P 25,GREY,,,1599,1073.1,R254848,2023-09-02 11:37:50,2023-09-02 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Aashi Collection. (3429) : SA01165,H SRGH,AASHI,DM 44,SYNTHETIC,"40""",P 25,GREY,,,1599,1073.1,R254849,2023-09-02 11:38:17,2023-09-02 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H LGWN,AASHI,M 130,SYNTHETIC,"38""",P 25,NAVY BLUE,,,1599,1024.1,R254850,2023-08-24 12:49:46,2023-08-24 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H LGWN,AASHI,M 130,SYNTHETIC,"40""",P 25,DARK PINK,,,1599,1024.1,R254851,2023-08-24 12:50:00,2023-08-24 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,MB,,CONV,,AGE,,,,179,335.72,R237192,2025-05-08 11:24:19,2025-05-08 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,MB,,CONV,,AGE,,,,199,335.72,R237193,2025-05-08 11:24:29,2025-05-08 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shubhmilan Sarees. (7420) : SS1956,H SRS,MOHI,GOOD DAY HD,SYNTHETIC,6.30 MTR,P 25,,,,399,190,R281000,2025-08-28 11:35:08,2025-08-28 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shubhmilan Sarees. (7420) : SS1956,H SRS,MOHI,PARAGONE HD,SYNTHETIC,6.30 MTR,P 25,,,,350,180,R281001,2025-08-28 11:35:39,2025-08-28 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA PWR,RAYON,NA,XL,BB 25,PINK,,1333 STRIP AM,199,110,R216389,2025-03-17 16:27:02,2025-03-28 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA PWR,RAYON,NA,M,BB 25,SKY BLUE,,1333 STRIP AM,199,110,R216383,2025-03-17 16:26:54,2025-03-28 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA PWR,RAYON,NA,L,BB 25,SKY BLUE,,1333 STRIP AM,199,110,R216384,2025-03-17 16:26:56,2025-03-28 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA PWR,RAYON,NA,XL,BB 25,SKY BLUE,,1333 STRIP AM,199,110,R216385,2025-03-17 16:26:57,2025-03-28 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA PWR,RAYON,NA,XXL,BB 25,SKY BLUE,,1333 STRIP AM,199,110,R216386,2025-03-17 16:26:58,2025-03-28 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA PWR,RAYON,NA,M,BB 25,PINK,,1333 STRIP AM,199,110,R216387,2025-03-17 16:26:59,2025-03-28 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA PWR,RAYON,NA,XXL,BB 25,PINK,,1333 STRIP AM,199,110,R216390,2025-03-17 16:27:03,2025-03-28 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA PWR,RAYON,NA,L,BB 25,YELLOW,,1333 STRIP AM,199,110,R216392,2025-03-17 16:27:05,2025-03-28 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA PWR,RAYON,NA,XL,BB 25,YELLOW,,1333 STRIP AM,199,110,R216393,2025-03-17 16:27:06,2025-03-28 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA PWR,RAYON,NA,XXL,BB 25,YELLOW,,1333 STRIP AM,199,110,R216394,2025-03-17 16:27:07,2025-03-28 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA PWR,RAYON,NA,L,BB 25,NAVY BLUE,,1333 STRIP AM,199,110,R216396,2025-03-17 16:27:10,2025-03-28 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA PWR,RAYON,NA,XL,BB 25,NAVY BLUE,,1333 STRIP AM,199,110,R216397,2025-03-17 16:27:11,2025-03-28 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,CROP TOP,SYNTHETIC,H/S S,P 25,PINK,JAY AMBE APPARELS,1065,399,234,R253237,2025-06-03 15:19:53,2025-09-08 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,CROP TOP,SYNTHETIC,H/S M,P 25,PINK,JAY AMBE APPARELS,1065,399,234,R253238,2025-06-03 15:19:54,2025-09-08 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,CROP TOP,SYNTHETIC,H/S L,P 25,PINK,JAY AMBE APPARELS,1065,399,234,R253239,2025-06-03 15:19:56,2025-09-08 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,CROP TOP,SYNTHETIC,H/S XL,P 25,PINK,JAY AMBE APPARELS,1065,399,234,R253240,2025-06-03 15:19:57,2025-09-08 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,CROP TOP,SYNTHETIC,F/S S,P 25,SEA GREEN,JAY AMBE APPARELS,1066,499,270,R253241,2025-06-03 15:19:58,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,CROP TOP,SYNTHETIC,F/S L,P 25,SEA GREEN,JAY AMBE APPARELS,1066,499,270,R253243,2025-06-03 15:20:01,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,CROP TOP,SYNTHETIC,F/S S,P 25,BROWN,JAY AMBE APPARELS,1066,499,270,R253245,2025-06-03 15:20:04,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,CROP TOP,SYNTHETIC,F/S L,P 25,BROWN,JAY AMBE APPARELS,1066,499,270,R253247,2025-06-03 15:20:07,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S S,P 25,GREEN,,3455,199,0,R271399,2025-07-28 12:14:17,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S M,P 25,GREEN,,3455,199,0,R271400,2025-07-28 12:14:19,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S L,P 25,GREEN,,3455,199,0,R271401,2025-07-28 12:14:21,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S XXL,P 25,GREEN,,3455,199,0,R271403,2025-07-28 12:14:25,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S S,P 25,OFF WHITE,,3455,199,0,R271404,2025-07-28 12:14:26,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S L,P 25,OFF WHITE,,3455,199,0,R271406,2025-07-28 12:14:30,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S XL,P 25,OFF WHITE,,3455,199,0,R271407,2025-07-28 12:14:31,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S XXL,P 25,OFF WHITE,,3455,199,0,R271408,2025-07-28 12:14:33,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S M,P 25,YELLOW,,3455,199,0,R271410,2025-07-28 12:14:36,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S L,P 25,YELLOW,,3455,199,0,R271411,2025-07-28 12:14:37,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S XXL,P 25,YELLOW,,3455,199,0,R271413,2025-07-28 12:14:40,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S M,P 25,SKY BLUE,,3455,199,0,R271370,2025-07-28 12:13:28,
Ladies Wear,Sarees,Ghagra,Saree,Converson : SC00008,H SRGH,MB 25,NA,CONV,NA,AGE,,,,1599,1719.5,R252633,2025-06-03 11:11:29,2025-06-03 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MB 25,NA,CONV,NA,AGE,,,,699,829.501,R253116,2025-06-03 14:48:51,2025-06-03 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Metro Apparels. (0828) : SM00954,H LTC,MB,NA,CONV,,AGE,WHITE,,LTOS 015,149,159,R267033,2024-09-18 16:31:03,2024-09-30 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LLD,MB,NA,CONV,,AGE,NA,,2252,149,165,R267034,2023-07-25 17:12:59,2024-11-28 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIVERTON,CARGO,SYNTHETIC,M,P 25,GREEN,,LCP 003,499,254,R266794,2025-07-15 11:14:58,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIVERTON,CARGO,SYNTHETIC,L,P 25,GREEN,,LCP 003,499,254,R266795,2025-07-15 11:14:59,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIVERTON,CARGO,SYNTHETIC,XL,P 25,GREEN,,LCP 003,499,254,R266796,2025-07-15 11:15:01,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIVERTON,CARGO,SYNTHETIC,XXL,P 25,GREEN,,LCP 003,499,254,R266797,2025-07-15 11:15:03,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIVERTON,CARGO,SYNTHETIC,M,P 25,BEIGE,,LCP 003,499,254,R266798,2025-07-15 11:15:05,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIVERTON,CARGO,SYNTHETIC,L,P 25,BEIGE,,LCP 003,499,254,R266799,2025-07-15 11:15:07,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIVERTON,CARGO,SYNTHETIC,XL,P 25,BEIGE,,LCP 003,499,254,R266800,2025-07-15 11:15:08,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIVERTON,CARGO,SYNTHETIC,XXL,P 25,BEIGE,,LCP 003,499,254,R266801,2025-07-15 11:15:09,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Converson : SC00008,H LCORD,MB,NA,CONV,,AGE,,,,299,294.433,R279150,2025-08-22 14:29:57,2025-08-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. D. Saree Emporium Pvt Ltd. (7409) : SK00564,H SRS,MOHI,2473,SYNTHETIC,6.30 MTR,S 25,NA,,,1199,612,R216701,2025-03-18 15:14:44,2025-04-15 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. D. Saree Emporium Pvt Ltd. (7409) : SK00564,H SRS,MOHI,2454,SYNTHETIC,6.30 MTR,S 25,NA,,,2199,1166,R216702,2025-03-18 15:14:45,2025-04-15 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. D. Saree Emporium Pvt Ltd. (7409) : SK00564,H SRS,MOHI,4080,SYNTHETIC,6.30 MTR,S 25,NA,,,1199,612,R216703,2025-03-18 15:14:47,2025-04-15 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivaansh Textiles. (7460) : SS2194,H SRS,MOHI,SHARMILI,SYNTHETIC,6.30 MTR,S 25,NA,,,799,400,R216704,2025-03-18 15:56:47,2025-04-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivaansh Textiles. (7460) : SS2194,H SRS,MOHI,COPPER SILK,SYNTHETIC,6.30 MTR,S 25,NA,,,599,300,R216705,2025-03-18 15:56:49,2025-04-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivaansh Textiles. (7460) : SS2194,H SRS,MOHI,SIMMER,SYNTHETIC,6.30 MTR,S 25,NA,,,599,300,R216706,2025-03-18 15:56:50,2025-04-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivaansh Textiles. (7460) : SS2194,H SRS,MOHI,NYLON SILK,SYNTHETIC,6.30 MTR,S 25,NA,,,599,320,R216707,2025-03-18 15:56:52,2025-04-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivaansh Textiles. (7460) : SS2194,H SRS,MOHI,AAMARPALI,SYNTHETIC,6.30 MTR,S 25,NA,,,599,330,R216708,2025-03-18 15:56:53,2025-04-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivaansh Textiles. (7460) : SS2194,H SRS,MOHI,DAY NIGHT,SYNTHETIC,6.30 MTR,S 25,NA,,,599,270,R216709,2025-03-18 15:56:54,2025-04-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivaansh Textiles. (7460) : SS2194,H SRS,MOHI,HIRA MOTI,SYNTHETIC,6.30 MTR,S 25,NA,,,999,400,R216710,2025-03-18 15:56:55,2025-04-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivaansh Textiles. (7460) : SS2194,H SRS,MOHI,LALBAG,SYNTHETIC,6.30 MTR,S 25,NA,,,499,280,R216711,2025-03-18 15:56:56,2025-04-04 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S S,P 25,BEIGE,,3455,199,0,R271379,2025-07-28 12:13:43,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S XL,P 25,BEIGE,,3455,199,0,R271382,2025-07-28 12:13:48,
