Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,BMK Bag Creation. (0502) : SB00252,H PURS,KARAN,PURSE L,NA,NA,OLD AGE,,,,500,290,M769624,2022-05-10 15:24:29,2022-05-10 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Dollar Industries Limited. (0824) : SD00465,H MUW,DOLLAR,1 PC,SCD,S,OLD AGE,,,,186,93,M770899,2022-05-21 14:37:13,2022-11-28 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,Beauty Life. (0799) : SB00521,H SCRUB,SHILLS,SANDAL,NA,400 ML,OLD AGE,,,,135,68,M757799,2022-02-01 15:51:38,2024-02-03 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,Beauty Life. (0799) : SB00521,H SCRUB,SHILLS,MIX FRUIT,NA,400 ML,OLD AGE,,,,135,68,M757800,2022-02-01 15:51:51,2022-02-23 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Pouches,Acc 1,Topsia Estates Pvt. Ltd. (0597) : ST0076,H LUGG,MB,NA,CONV,NA,AGE,,,,29,116.45,M757314,2019-07-10 22:34:24,2021-01-19 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Pouches,Acc 1,Topsia Estates Pvt. Ltd. (0597) : ST0076,H LUGG,MB,NA,CONV,NA,AGE,,,,19,72.61,M757315,2019-07-10 22:22:16,2019-09-19 00:00:00
Accessories 1,Luggage Pouches & Leather Items,School Bag,Acc 1,Converson : SC00008,H SBG,MB,NA,CONV,NA,AGE,,,,50,223,M757464,2022-01-28 15:13:19,2022-01-28 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Raja Novelties. (0149) : SR00033,H PURS,RN,PURSE L,NA,NA,OLD AGE,,,,475,237.5,M758439,2022-02-07 16:38:46,2022-02-07 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Raja Novelties. (0149) : SR00033,H PURS,RN,PURSE L,NA,NA,OLD AGE,,,,825,418,M758447,2022-02-07 16:41:38,2022-02-22 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Converson : SC00008,H SNDL,MB,NA,CONV,NA,AGE,,,,20,34.241,M757435,2022-01-28 14:21:08,
Accessories 1,Footwear,Sandals (L),Acc 1,Converson : SC00008,H SNDL,MB,NA,CONV,NA,AGE,,,,20,34.24,M757436,2022-01-28 14:27:34,2022-01-28 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Adarsha Knitwear. (0012) : SA00052,H MUW,CIREXX,1 PC,NA,"85""",OLD AGE,,,,65,42.5,M757771,2022-02-01 14:34:09,2023-01-25 00:00:00
Accessories 1,Kids Accessories,Socks (K),Acc 1,Max Trading Co. (3324) : SM00462,H SCK,MAX,2 PCS SET,COTTON,NA,OLD AGE,,,,80,36,M768696,2022-05-02 13:51:41,2022-05-28 00:00:00
Accessories 1,Ladies Accessories,Socks Lds,Acc 1,Max Trading Co. (3324) : SM00462,H SCK,MAX,1 PC,NA,NA,OLD AGE,,,,80,37,M768704,2022-05-02 13:58:34,2024-11-28 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Amafhh Impex. (0300) : SA00575,H SHOE,LAKHANI,PACE 11050,NA,"7""",OLD AGE,,,,900,524.22,M743550,2021-09-24 15:22:34,2021-09-28 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SHOE,MB,RIDER 2,NA,"6""",OLD AGE,,,,1399,654.181,M759507,2022-02-16 14:54:21,2022-12-19 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SHOE,MB,RIDER 4,NA,"7""",OLD AGE,,,,1399,654.18,M759513,2022-02-16 14:56:00,2022-02-16 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SHOE,MB,CLARK 2,NA,"8""",OLD AGE,,,,1399,654.181,M759523,2022-02-16 14:59:04,2023-09-18 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,Beauty Life. (0799) : SB00521,H FWSH,SHILLS,TURMERIC & HONEY,NA,125 ML,OLD AGE,,,,125,58,M755641,2022-01-10 17:08:28,2024-02-03 00:00:00
Accessories 1,Footwear,Sandals (K),Acc 1,Amafhh Impex. (0300) : SA00575,H SNDL,KATS,JIMMY,NA,"15-18""",OLD AGE,,,,199,102,M777582,2022-07-13 16:54:25,2022-07-19 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Magic Foot Wear. (0300) : SM00050,H SHOE,KATS,LITTLE FLOWER,NA,"15-18""",OLD AGE,,,,225,120,M777588,2022-07-13 17:06:55,2022-09-03 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Magic Foot Wear. (0300) : SM00050,H SHOE,KATS,BINGO,NA,"15-18""",OLD AGE,,,,250,134,M777590,2022-07-13 17:07:40,2022-09-03 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,OJB Herbals Private Limited. (0808) : SO00111E,H SERUM,OSHEA,PAPAYACLEAN ANTI BLEMISH,NA,30 ML,2026,,,,495,217.8,M785804,2022-09-14 10:23:48,2026-06-12 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Belt,Acc 1,KGN International. (0749) : SK00440,H BELT M,ASIFF,MENS,NA,NA,OLD AGE,,,,275,140,M750028,2021-12-04 16:20:30,2021-12-04 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,Hiflyers Incorp. (0076) : SH00062,H LUGG,MB,TROLLY FASHION,NA,"20""",OLD AGE,,,,2999,1530,M781911,2022-08-01 14:26:12,2022-10-22 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,Beauty Life. (0799) : SB00521,H FWSH,SHILLS,PURE NEEM,NA,125 ML,OLD AGE,,,,125,58,M755642,2022-01-10 17:09:16,2024-02-03 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,Tirumalay Marketing. (0221) : ST00065,H FWSH,JOY,COM LEMON,NA,100 ML,OLD AGE,,,,169,107.42,M779148,2022-07-19 14:49:35,
Accessories 1,Cosmetics,Skin Care,Acc 1,Tirumalay Marketing. (0221) : ST00065,H FWSH,JOY,NEEM,NA,100 ML,2026,,,,150,114.41,M779149,2022-07-19 14:49:35,2026-06-20 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,Tirumalay Marketing. (0221) : ST00065,H FWSH,JOY,PH 5.5,NA,150 ML,OLD AGE,,,,169,107.42,M779150,2022-07-19 14:49:35,2025-06-21 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,Tirumalay Marketing. (0221) : ST00065,H FWSH,JOY,LEMON,NA,100 ML,2026,,,,195,143.01,M779151,2022-07-19 14:53:05,2026-06-20 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,Fancy ------- : SF00006,H LUGG,PRIORITY,D TROLLY,NA,"20""",OLD AGE,,,,799,375,M778561,2022-07-18 12:04:20,
Accessories 1,Luggage Pouches & Leather Items,Belt,Acc 1,Midas International. (7231) : SM00631,H BELT M,ZUDAAC,PROFILE,NA,NA,OLD AGE,,,,375,190,M775585,2022-07-02 11:36:29,2022-08-18 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,OJB Herbals Private Limited. (0808) : SO00111E,H FWSH,OSHEA,NEEMPURE ANTI ACNE & PIMPLE,NA,100 GM,2026,,,,195,85.8,M768950,2022-05-03 15:01:59,2026-06-12 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Converson : SC00008,H SHOE,MB,NA,CONV,NA,AGE,,,,299,170.05,M770531,2022-05-18 15:11:53,2022-05-18 00:00:00
Accessories 1,Footwear,Sandals (K),Acc 1,Amafhh Impex. (0300) : SA00575,H SNDL,KATS,HEARTS,NA,"15-18""",OLD AGE,,,,199,96,M770777,2022-05-20 12:51:18,2022-05-26 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Dollar Industries Limited. (0824) : SD00465,H MUW,DOLLAR,1 PC,BRIEF T/P,M,OLD AGE,,,,141,70.5,M770886,2022-05-21 14:11:15,2024-11-28 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Fancy ------- : SF00006,H MUW,MB,1 PCS,NA,NA,OLD AGE,,,,99,55,M781180,2022-07-27 11:00:16,2022-11-04 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Magic Foot Wear. (0300) : SM00050,H SHOE,KATS,BEAUTY,NA,"16-20""",OLD AGE,,,,275,133,M785766,2022-09-13 11:40:14,2022-09-16 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shree Balaji Tradecom. (0188) : SS00329,H MUW,CIREXX,2 PCS SET,TRUNK OE,"90""",OLD AGE,,,,175,91,M752267,2021-12-18 13:56:16,2022-03-14 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Amafhh Impex. (0300) : SA00575,H SNDL,MAGIC BLU,3,NA,"4-8""",OLD AGE,,,,225,120,M757874,2022-02-02 14:51:22,2022-03-17 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Amafhh Impex. (0300) : SA00575,H SNDL,MAGIC BLU,5,NA,"4-8""",OLD AGE,,,,275,150,M757877,2022-02-02 14:51:53,2022-03-17 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Wallets,Acc 1,D. M. International. (0708) : SD00364,H WALT,MB,CLUTCHER,NA,NA,OLD AGE,,,,225,115,M745522,2021-10-26 14:16:39,
Accessories 1,Ladies Accessories,Socks Lds,Acc 1,Ang International. (3007)xxxx : SA00188,H SCK,FLORIDA,3 PCS SET,NA,NA,OLD AGE,,,,90,52,M773516,2022-06-13 15:10:02,2023-12-26 00:00:00
Accessories 1,Luggage Pouches & Leather Items,School Bag,Acc 1,Fancy ------- : SF00006,H SBG,MB,NA,NA,NA,OLD AGE,,,,599,207.63,M778554,2022-07-18 11:59:59,2022-07-18 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Converson : SC00008,H PURS,MB,NA,CONV,NA,AGE,,,,149,182.38,M782063,2022-08-02 11:59:38,2022-08-02 00:00:00
Accessories 1,Footwear,Sandals (K),Acc 1,Converson : SC00008,H SNDL,MB,NA,CONV,NA,AGE,,,,149,182.38,M782069,2022-08-02 12:02:33,2022-08-02 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Converson : SC00008,H SNDL,MB,NA,CONV,NA,AGE,,,,99,182.38,M782092,2022-08-02 12:30:22,2022-09-03 00:00:00
Accessories 1,Kids Accessories,Underwear (K),Acc 1,Fancy ------- : SF00006,H KUW,MB,2 PCS SET,NA,NA,OLD AGE,,,,99,62,M781191,2022-07-27 11:10:20,2022-11-04 00:00:00
Accessories 1,Kids Accessories,Underwear (K),Acc 1,Fancy ------- : SF00006,H KUW,MB,NA,NA,NA,OLD AGE,,,,25,13,M781203,2022-07-27 11:37:45,2022-11-04 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Shree Balaji Tradecom. (0188) : SS00329,H VEST,ZUDAAC,PREMIUM VEST,NA,L,OLD AGE,,,,99,51,M749461,2021-12-02 15:02:45,2022-08-24 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Shree Balaji Tradecom. (0188) : SS00329,H VEST,ZUDAAC,DERBY VEST,NA,M,OLD AGE,,,,99,54,M749465,2021-12-02 15:05:06,2022-06-29 00:00:00
Accessories 1,Ladies Accessories,Handkerchief Lds,Acc 1,Manish Store. (0604) : SM00447,H HCF L,MB,4 PCS SET,NA,NA,OLD AGE,,,,99,57,M746751,2021-11-13 14:56:31,2021-12-15 00:00:00
Accessories 1,Toiletories,Body Spray,Acc 1,Shree Agencies. (0784) : SS1538,H DEO,MB,NAPOLEON,NA,150 ML,OLD AGE,,,,250,137.71,M748919,2021-11-27 17:41:38,2025-10-04 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,OJB Herbals Private Limited. (0808) : SO00111E,H FWSH,OSHEA,GLOPURE FAIRNESS,NA,100 GM,2026,,,,195,85.8,M768962,2022-05-03 15:16:34,2026-06-12 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Ranisati International. (0151) : SR00015,H VEST,CIREXX,GYM VEST,NA,"90-95""",OLD AGE,,,,125,72,M772030,2022-05-30 15:27:50,2022-08-20 00:00:00
Accessories 1,Kids Accessories,Vest (K),Acc 1,Ranisati International. (0151) : SR00015,H VEST,MB,GYM VEST,NA,"70""",OLD AGE,,,,185,100,M772035,2022-05-30 15:28:52,2022-08-18 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SNDL,MB,HAWAI,NA,"6-9""",OLD AGE,,,"CAPTAIN 3, JUPITER 2, MASTER, SIMBHA 1",199,91.536,M768561,2022-04-29 16:33:12,2022-09-21 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Ranisati International. (0151) : SR00015,H VEST,CIREXX,GYM VEST,NA,"50""",OLD AGE,,,,125,72,M772025,2022-05-30 15:26:55,
Accessories 1,Mens Accessories,Vest,Acc 1,Ranisati International. (0151) : SR00015,H VEST,CIREXX,GYM VEST,NA,"80-85""",OLD AGE,,,,125,72,M772029,2022-05-30 15:27:42,2022-08-20 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Amafhh Impex. (0300) : SA00575,H SNDL,TUES,AA 98,NA,"35-38""",OLD AGE,,,,299,169.5,M767574,2022-04-20 12:45:32,2022-05-18 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,BMK Bag Creation. (0502) : SB00252,H PURS,BIG BOSS,SLING BAG,NA,NA,OLD AGE,,,,799,415,M776220,2022-07-08 11:03:35,2022-08-02 00:00:00
Accessories 1,Footwear,Sandals (K),Acc 1,Amafhh Impex. (0300) : SA00575,H SNDL,KATS,ROCK,NA,"7-11""",OLD AGE,,,,250,130,M777574,2022-07-13 16:51:55,2022-08-19 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,BMK Bag Creation. (0502) : SB00252,H PURS,KARAN,PURSE L,NA,NA,OLD AGE,,,,650,342,M769625,2022-05-10 15:25:14,2022-05-10 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,BMK Bag Creation. (0502) : SB00252,H PURS,KARAN,PURSE L,NA,NA,OLD AGE,,,,725,375,M769601,2022-05-10 14:58:30,2022-05-10 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Abhishek Overseas Corporation. (0010) : SA00190,H SNDL,MB,HAWAI,NA,"6-9""",OLD AGE,,,,150,68.86,M768562,2022-04-29 16:33:41,2022-06-10 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SNDL,MB,HAWAI,NA,"6-9""",OLD AGE,,,,150,68.862,M768563,2022-04-29 16:34:00,2022-04-29 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SNDL,MB,HAWAI,NA,"6-9""",OLD AGE,,,F 4914,250,113.369,M769887,2022-05-12 12:48:31,2022-08-18 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,Tirumalay Marketing. (0221) : ST00065,H FWSH,JOY,SPOTS & TAN CLEAR,COMBO PACK,200 ML,2026,,,,205,136.65,M779147,2022-07-19 14:49:34,2026-06-20 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,Tirumalay Marketing. (0221) : ST00065,H SCRUB,JOY,ANTI POLLUTION,NA,200 ML,2026,,,,139,88.35,M774806,2022-06-24 12:43:33,2025-06-21 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Raza International. (0300) : SR00062,H SNDL,MB,NA,CONV,NA,AGE,,,,165,160,M793345,2021-08-24 14:07:40,2021-09-04 00:00:00
Accessories 1,Footwear,Sandals (K),Acc 1,Raza International. (0300) : SR00062,H SNDL,MB,NA,CONV,NA,AGE,,,,149,125,M793346,2021-08-21 17:25:20,2022-02-10 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Converson : SC00008,H SHOE,MB,NA,CONV,NA,AGE,,,,719,580.91,M793433,2022-12-16 12:29:26,2022-12-16 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Amafhh Impex. (0300) : SA00575,H SNDL,TUES,EG 14,NA,"35-38""",OLD AGE,,,,250,128.29,M767575,2022-04-20 12:46:26,2022-05-18 00:00:00
Accessories 1,Ladies Accessories,Handkerchief Lds,Acc 1,Fancy ------- : SF00006,H HCF L,MB,NA,NA,NA,OLD AGE,,,,50,26,M781532,2022-07-28 17:47:02,2023-01-23 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Converson : SC00008,H PURS,MB,NA,CONV,NA,AGE,,,,299,182.38,M782066,2022-08-02 12:00:06,2022-08-02 00:00:00
Accessories 1,Kids Accessories,Cap (K),Acc 1,Converson : SC00008,H CAP,MB,NA,CONV,NA,AGE,,,,30,59.7,M766931,2022-04-14 10:45:19,2022-04-12 00:00:00
Accessories 1,Toiletories,Comb,Acc 1,Converson : SC00008,H COMB,MB,NA,CONV,NA,AGE,,,,30,59.7,M766934,2022-04-14 10:48:51,2022-04-13 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Converson : SC00008,H SNDL,MB,NA,CONV,NA,AGE,,,,249,322.5,M775479,2022-07-01 16:48:00,2022-07-01 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Dollar Industries Limited. (0824) : SD00465,H VEST,DOLLAR,1 PC,DERBY,S,OLD AGE,,,,157,78.5,M770908,2022-05-21 14:46:27,2022-11-28 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Converson : SC00008,H SHOE,MB,NA,CONV,NA,AGE,,,,149,290.89,M771193,2022-05-24 16:05:37,2022-05-24 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,Tirumalay Marketing. (0221) : ST00065,H CREAM,JOY,HONEY & ALMONDS,NA,200 ML,OLD AGE,,,,109,69.28,M744852,2021-10-11 16:14:52,
Accessories 1,Cosmetics,Skin Care,Acc 1,Tirumalay Marketing. (0221) : ST00065,H B OIL,JOY,BODY OIL,NA,200 ML,OLD AGE,,,,99,62.92,M744856,2021-10-11 16:17:52,
Accessories 1,Luggage Pouches & Leather Items,School Bag,Acc 1,Hiflyers Incorp. (0076) : SH00062,H SBG,MB,NA,CONV,NA,AGE,,,,399,390,M773446,2019-07-23 14:06:54,2019-08-13 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,Fancy ------- : SF00006,H LUGG,MB,D TROLLY,NA,"20""",OLD AGE,,,,899,445,M778605,2022-07-18 12:40:55,2022-07-18 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Fancy ------- : SF00006,H SHOE,MB,NA,NA,"1-5""",OLD AGE,,,,99,54,M778997,2022-07-19 11:10:41,2022-07-18 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Wallets,Acc 1,Fancy ------- : SF00006,H WALT,MB,NA,NA,NA,OLD AGE,,,,150,80,M779000,2022-07-19 11:13:12,2022-07-18 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Shree Balaji Tradecom. (0188) : SS00329,H VEST,ZUDAAC,GYM VEST,NA,"80-85""",OLD AGE,,,,99,65,M781748,2022-07-30 15:21:32,2022-11-17 00:00:00
Accessories 1,Footwear,Shoes (L),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SHOE,MB,ALINA 23,NA,"8""",OLD AGE,,,,450,234.34,M746106,2021-11-02 14:07:41,2021-12-17 00:00:00
Accessories 1,Footwear,Shoes (L),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SHOE,MB,ALINA 29,NA,"5""",OLD AGE,,,,450,231.997,M746109,2021-11-02 14:09:24,2021-11-30 00:00:00
Accessories 1,Footwear,Shoes (L),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SHOE,MB,ALINA 29,NA,"6""",OLD AGE,,,,450,231.996,M746110,2021-11-02 14:09:42,2021-11-30 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Belt,Acc 1,KGN International. (0749) : SK00440,H BELT M,ASIFF,MENS,NA,NA,OLD AGE,,,,125,60,M750016,2021-12-04 16:18:26,2022-07-21 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Belt,Acc 1,KGN International. (0749) : SK00440,H BELT M,ASIFF,MENS,NA,NA,OLD AGE,,,,135,70,M750017,2021-12-04 16:18:56,2022-09-09 00:00:00
Accessories 1,Mens Accessories,Socks,Acc 1,Ranisati International. (0151) : SR00015,H SCK,FOOTIES,3 PCS SET,NA,NA,2024,,,,150,78,M751343,2021-12-13 15:50:25,2024-01-05 00:00:00
Accessories 1,Mens Accessories,Socks,Acc 1,Ang International. (3007)xxxx : SA00188,H SCK,LION FORCE,3 PCS SET,TUBE SCK,NA,OLD AGE,,,,125,70,M751674,2021-12-15 15:52:39,2022-10-18 00:00:00
Accessories 1,Ladies Accessories,Handkerchief Lds,Acc 1,Manish Store. (0604) : SM00447,H HCF L,MB,6 PCS SET,NA,NA,OLD AGE,,,,110,60,M751667,2021-12-15 15:46:25,2022-01-04 00:00:00
Accessories 1,Mens Accessories,Socks,Acc 1,Ang International. (3007)xxxx : SA00188,H SCK,ZUDAAC,5 PCS SET,NA,NA,OLD AGE,,,,165,94,M751672,2021-12-15 15:50:49,2022-10-18 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Amafhh Impex. (0300) : SA00575,H SHOE,LAKHANI,PACE 781,NA,"8""",OLD AGE,,,,700,413.75,M743590,2021-09-24 15:39:54,2021-09-28 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Magic Foot Wear. (0300) : SM00050,H SHOE,KATS,MK 70,NA,"5-10""",OLD AGE,,,,250,147.62,M745970,2021-10-30 14:32:33,2021-11-12 00:00:00
Accessories 1,Footwear,Shoes (L),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SHOE,MB,ALINA 23,NA,"4""",OLD AGE,,,,450,234.338,M746102,2021-11-02 14:06:24,2021-11-02 00:00:00
Accessories 1,Footwear,Shoes (L),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SHOE,MB,ALINA 9,NA,"8""",OLD AGE,,,,450,231.997,M746126,2021-11-02 14:15:40,2021-11-30 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Raja Novelties. (0149) : SR00033,H PURS,RN,PURSE L,NA,NA,OLD AGE,,,,875,451.25,M746425,2021-11-09 17:22:55,2021-11-25 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Max Trading Co. (3324) : SM00462,H SHOE,MAX,WINTER BOOTY,NA,NA,OLD AGE,,,,150,78,M746774,2021-11-15 12:12:39,2023-01-23 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,Hiflyers Incorp. (0076) : SH00062,H LUGG,MB,TROLLY PARIS,NA,"20""",OLD AGE,,,,2250,1200,M747035,2021-11-17 16:43:10,2021-11-24 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,Fancy ------- : SF00006,H FWSH,SHILLS,VITAMIN C,NA,125 ML,OLD AGE,,,,125,58,M755638,2022-01-10 17:06:31,2024-02-03 00:00:00
Accessories 1,Toiletories,Body Spray,Acc 1,Shree Agencies. (0784) : SS1538,H DEO,MB,IMPERIAL,NA,150 ML,OLD AGE,,,,275,151.48,M779165,2022-07-19 15:23:59,2025-10-04 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Lux Industries Ltd. (Venus Division) (0450) : SL00094,H MUW,LUX COZI,BASIC BRIEF,NA,"90""",OLD AGE,,,,125,70,M758355,2022-02-04 17:05:47,2022-05-07 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Lux Industries Ltd. (Venus Division) (0450) : SL00094,H MUW,LUX COZI,SEMI LONG PLAIN,NA,"80""",OLD AGE,,,,140,80,M758367,2022-02-04 17:09:55,2022-05-07 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Adarsha Knitwear. (0012) : SA00052,H MUW,CIREXX,3 PCS SET,NA,"85""",OLD AGE,,,,165,102,M757779,2022-02-01 14:41:42,2023-01-25 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,Beauty & Herbs Pvt. Ltd. (0772) : SB00478,H PEELMASK,BIONECHRAL ACCTIVE,CHARCOAL,NA,120 ML,2026,,,,99,46.33,M765757,2022-04-05 17:30:31,2025-09-15 00:00:00
Accessories 1,Toiletories,Body Spray,Acc 1,Shree Agencies. (0784) : SS1538,H DEO,MB,BAY BREEZE,NA,150 ML,OLD AGE,,,,275,151.48,M775652,2022-07-02 15:10:11,2025-02-10 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SNDL,MB,HAWAI,NA,"6-9""",OLD AGE,,,,250,113.37,M768560,2022-04-29 16:32:46,2022-04-29 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SNDL,MB,HAWAI,NA,"6-9""",OLD AGE,,,,150,68.862,M768566,2022-04-29 16:34:38,2022-04-29 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Lux Industries Ltd. (Venus Division) (0450) : SL00094,H MUW,MB,NR 358,NA,L,OLD AGE,,,,80,40,M741813,2021-09-11 10:58:55,
Accessories 1,Mens Accessories,Vest,Acc 1,Adarsha Knitwear. (0012) : SA00052,H VEST,CIREXX,RIB VEST,NA,"95""",OLD AGE,,,,90,52,M767464,2022-04-19 14:07:18,2022-06-22 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,OJB Herbals Private Limited. (0808) : SO00111E,H LOTION,OSHEA,TURMERI CLEAN,NA,120 ML,2026,,,,275,121,M783957,2022-08-20 15:46:15,2026-06-12 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Topsia Estates Pvt. Ltd. (0597) : ST0076,H PURS,MB,NA,CONV,NA,AGE,,,,199,265,M786171,2018-12-26 11:22:08,2019-03-08 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Topsia Estates Pvt. Ltd. (0597) : ST0076,H PURS,MB,NA,CONV,NA,AGE,,,,249,534.3,M786172,2019-07-11 10:15:28,2021-01-19 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Magic Foot Wear. (0300) : SM00050,H SHOE,KATS,LITTLE FLOWER,NA,"16-20""",OLD AGE,,,,225,128.57,M745972,2021-10-30 14:33:59,2021-11-12 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,Sri Shyam International. (0814) : SS1700,H LUGG,SHYAM,TROLLY INNSPARE,NA,"24""",OLD AGE,,,,2499,1000,M765809,2022-04-06 15:04:15,2022-04-06 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Fancy ------- : SF00006,H PURS,MB,PURSE,NA,NA,OLD AGE,,,,225,125,M779233,2022-07-20 10:36:50,2022-11-04 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Fancy ------- : SF00006,H PURS,MB,PURSE,NA,NA,OLD AGE,,,,125,65,M779234,2022-07-20 10:37:04,2022-11-04 00:00:00
