Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NA,DENIM,NA,OLD AGE,,,,595,365,M360661,2015-04-08 12:39:22,2015-03-31 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NARROW FIT,DENIM,NA,OLD AGE,,,,795,520,M360663,2015-04-08 12:41:02,2015-03-31 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NA,DENIM,NA,OLD AGE,,,,695,430,M360665,2015-04-08 12:41:52,2015-03-31 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NA,DENIM,NA,OLD AGE,,,,695,440,M360668,2015-04-08 12:42:20,2015-03-31 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NARROW FIT,DENIM,NA,OLD AGE,,,,850,520,M360670,2015-04-08 12:42:33,2015-03-31 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,G. P. Apparels. (3023) : SG00041,H LCP,MB,PRINTED,DENIM,NA,OLD AGE,,,,795,499.75,M360676,2015-04-08 13:58:20,2015-03-31 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NARROW FIT,DENIM,NA,OLD AGE,,,,595,392.7,M360678,2015-04-08 13:59:15,2015-03-31 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,BRASSO,NA,6.30 MTR,OLD AGE,,,,1095,675,M363314,2015-04-17 11:02:14,2015-04-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,PRINT WORK,NA,6.30 MTR,OLD AGE,,,,745,450,M363316,2015-04-17 11:03:19,2015-04-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,PRINT WORK,NA,6.30 MTR,OLD AGE,,,,795,490,M363318,2015-04-17 11:04:48,2015-04-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,PRINT WORK,NA,6.30 MTR,OLD AGE,,,,775,460,M363319,2015-04-17 11:05:07,2015-04-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1595,945,M363321,2015-04-17 11:05:54,2015-04-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,NA,6.30 MTR,OLD AGE,,,,99,76,M364927,2015-04-27 10:31:36,2015-06-16 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shree Enterprises. (2037) : SS00126,H LKU,MB,NA,COTTON,S/L,OLD AGE,,,,495,330.358,M364910,2015-04-27 10:14:58,2015-04-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shree Enterprises. (2037) : SS00126,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,475,292.7,M364912,2015-04-27 10:15:15,2015-04-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shree Enterprises. (2037) : SS00126,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,475,305.3,M364914,2015-04-27 10:15:50,2015-04-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shree Enterprises. (2037) : SS00126,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,475,280.2,M364916,2015-04-27 10:15:59,2015-04-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shree Enterprises. (2037) : SS00126,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,525,321.95,M364923,2015-04-27 10:21:51,2015-05-07 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shree Enterprises. (2037) : SS00126,H LKU,MB,NA,COTTON,S/L,OLD AGE,,,,360,238.388,M364924,2015-04-27 10:22:02,2015-04-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shree Enterprises. (2037) : SS00126,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,450,292.667,M364926,2015-04-27 10:23:11,2015-04-27 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Sourav Dresses. (0204) : SS00060,H LCP,MB,NA,HOSIERY,FREE,OLD AGE,,,,195,115,M365010,2015-04-27 12:41:34,2015-05-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1495,907.1,M366043,2015-05-06 13:59:09,2015-05-07 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,BRASSO,NA,6.30 MTR,OLD AGE,,,,2345,1410,M366044,2015-05-06 14:00:16,2015-05-07 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,1000  BUTTI,NA,6.30 MTR,OLD AGE,,,,2095,1264.3,M366045,2015-05-06 14:01:30,2015-05-07 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,1000  BUTTI,NA,6.30 MTR,OLD AGE,,,,1695,1010.5,M366046,2015-05-06 14:02:16,2015-05-07 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shree Enterprises. (2037) : SS00126,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,1150,748.567,M364074,2015-04-21 14:42:39,2015-05-21 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,SYNTHETIC,F/S,OLD AGE,,,,1050,690.5,M364076,2015-04-21 14:47:05,2015-05-21 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,SYNTHETIC,F/S,OLD AGE,,,,895,581.344,M364077,2015-04-21 14:47:49,2015-05-21 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,SYNTHETIC,F/S,OLD AGE,,,,1195,744.4,M364079,2015-04-21 14:48:53,2015-05-21 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,SYNTHETIC,F/S,OLD AGE,,,,1195,790.9,M364081,2015-04-21 14:49:22,2015-05-21 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Naina Fashion. (2139) : SN00111,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,495,298.354,M363778,2015-04-20 11:26:46,2015-04-20 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Naina Fashion. (2139) : SN00111,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,525,316.722,M363780,2015-04-20 11:26:54,2015-04-20 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Naina Fashion. (2139) : SN00111,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,575,358.021,M363782,2015-04-20 11:28:01,2015-04-20 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Naina Fashion. (2139) : SN00111,H LWT,MB,NA,COTTON,H/S,OLD AGE,,,,525,321.286,M363783,2015-04-20 11:28:11,2015-04-20 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,695,430,M367205,2015-05-11 16:37:01,2015-06-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Gold Life Dresses. (0248) : SG00006,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,425,255,M367207,2015-05-11 16:39:59,2015-06-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Gold Life Dresses. (0248) : SG00006,H LWT,MB,NA,COTTON,NA,OLD AGE,,,,235,145,M367209,2015-05-11 16:41:26,2015-06-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Gold Life Dresses. (0248) : SG00006,H LWT,MB,NA,COTTON,NA,OLD AGE,,,,250,155,M367210,2015-05-11 16:41:35,2015-06-01 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Gold Life Dresses. (0248) : SG00006,H LCP,MB,CULOTTES,VISCOSE,FREE,OLD AGE,,,,225,135,M367212,2015-05-11 16:43:14,2015-06-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Gold Life Dresses. (0248) : SG00006,H LWP,MB,PLAZO,COTTON,FREE,OLD AGE,,,,250,155,M367213,2015-05-11 16:43:39,2015-06-01 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,COTTON,MEDIUM,OLD AGE,,,,425,265,M367215,2015-05-11 16:50:53,2015-06-01 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,IMPORTED,MEDIUM,OLD AGE,,,,425,265,M367217,2015-05-11 16:51:24,2015-06-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,945,570,M363840,2015-04-20 14:18:16,2015-04-21 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Maheshwara Traders. (0113) : SM00051,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,110,65,M359960,2015-04-04 15:11:43,2015-05-19 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Maheshwara Traders. (0113) : SM00051,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,125,75,M359961,2015-04-04 15:11:53,2015-05-19 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,G. P. Apparels. (3023) : SG00041,H LCP,MB,NA,DENIM,NA,OLD AGE,,,,795,490,M360630,2015-04-08 12:24:52,2015-03-31 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,G. P. Apparels. (3023) : SG00041,H LCP,MB,NA,DENIM,NA,OLD AGE,,,,695,530,M360631,2015-04-08 12:25:19,2015-03-31 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NARROW FIT,DENIM,NA,OLD AGE,,,,795,515.083,M360633,2015-04-08 12:26:16,2015-03-31 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NARROW FIT,DENIM,NA,OLD AGE,,,,825,535.5,M360636,2015-04-08 12:26:45,2015-03-31 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Krishna Kreation. (4028) : SK00119,H FDM,MB,NA,NA,NA,OLD AGE,,,,795,460.6,M361172,2015-04-10 16:40:29,2015-05-15 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Krishna Kreation. (4028) : SK00119,H FDM,MB,NA,NA,NA,OLD AGE,,,,895,498.2,M361173,2015-04-10 16:41:31,2015-04-11 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Krishna Kreation. (4028) : SK00119,H FDM,MB,NA,NA,NA,OLD AGE,,,,695,423,M361175,2015-04-10 16:42:14,2015-04-11 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Krishna Kreation. (4028) : SK00119,H FDM,MB,NA,NA,NA,OLD AGE,,,,695,366.6,M361176,2015-04-10 16:42:47,2015-04-11 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Krishna Kreation. (4028) : SK00119,H FDM,MB,NA,NA,NA,OLD AGE,,,,895,507.6,M361178,2015-04-10 16:43:01,2015-04-11 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,775,460.6,M361446,2015-04-11 14:22:34,2015-04-21 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1195,714.4,M361448,2015-04-11 14:25:27,2015-04-21 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,645,390.1,M361449,2015-04-11 14:26:17,2015-06-10 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,P. P. Dresses. (0135) : SP00053,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2295,1395,M360625,2015-04-08 12:23:55,2015-06-05 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yash Creation. (Serial) (0243) : SY00001,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,250,155,M361548,2015-04-11 16:53:43,2015-03-31 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yash Creation. (Serial) (0243) : SY00001,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,325,195,M361549,2015-04-11 16:53:50,2015-03-31 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Yash Creation. (Serial) (0243) : SY00001,H LWT,MB,NA,COTTON,H/S,OLD AGE,,,,325,195,M361550,2015-04-11 16:58:16,2015-03-31 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LCP,LOTUS,NA,DENIM,M,OLD AGE,,,,750,484.5,M361220,2015-04-11 10:21:37,2015-04-13 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LCP,LOTUS,NA,DENIM,L,OLD AGE,,,,750,484.5,M361221,2015-04-11 10:21:48,2015-04-13 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"36""",OLD AGE,,,,795,520.2,M361223,2015-04-11 10:22:44,2015-04-13 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"38""",OLD AGE,,,,795,520.2,M361224,2015-04-11 10:23:11,2015-04-13 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"30""",OLD AGE,,,,550,357,M361226,2015-04-11 10:24:17,2015-04-13 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"32""",OLD AGE,,,,550,357,M361227,2015-04-11 10:24:26,2015-04-13 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,NA,NA,OLD AGE,,,,895,518,M364363,2015-04-23 11:46:24,2015-04-25 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,NA,NA,OLD AGE,,,,1395,788,M364364,2015-04-23 11:46:50,2015-04-25 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,NA,NA,OLD AGE,,,,1295,768,M364365,2015-04-23 11:47:02,2015-04-25 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,NA,NA,OLD AGE,,,,1195,668,M364366,2015-04-23 11:47:21,2015-04-25 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Hemali Creation. (4012) : SH00002,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1395,789.75,M361524,2015-04-11 16:20:16,2015-04-13 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Hemali Creation. (4012) : SH00002,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1495,891.5,M361526,2015-04-11 16:20:40,2015-04-13 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Hemali Creation. (4012) : SH00002,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,595,339.167,M361527,2015-04-11 16:20:54,2015-04-13 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Hemali Creation. (4012) : SH00002,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,495,276.083,M361529,2015-04-11 16:21:49,2015-04-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,BRASSO,NA,6.30 MTR,OLD AGE,,,,2095,1250,M363311,2015-04-17 10:59:49,2015-04-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,BRASSO,NA,6.30 MTR,OLD AGE,,,,1045,635,M363313,2015-04-17 11:01:45,2015-05-09 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Amarratva Knit Wears. (6002) : SA00119,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,185,113,M362913,2015-04-16 11:33:38,2015-04-20 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Amarratva Knit Wears. (6002) : SA00119,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,245,148,M362916,2015-04-16 11:33:53,2015-05-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Amarratva Knit Wears. (6002) : SA00119,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,245,142,M362917,2015-04-16 11:34:36,2015-04-20 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Amarratva Knit Wears. (6002) : SA00119,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,210,130,M362919,2015-04-16 11:35:44,2015-06-19 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,B. Clothing. (2004) : SB00065,H LWS,MB,NA,IMPORTED,MEDIUM,OLD AGE,,,,450,285.855,M359973,2015-04-04 16:08:23,2015-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,B. Clothing. (2004) : SB00065,H LWS,MB,NA,IMPORTED,MEDIUM,OLD AGE,,,,325,203.484,M359975,2015-04-04 16:09:35,2015-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,B. Clothing. (2004) : SB00065,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,525,314.933,M359977,2015-04-04 16:13:55,2015-04-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Jangloos Chandak Creation Pvt. Ltd. (0087) : SJ00006,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,250,159.6,M365260,2015-04-28 15:51:13,2015-05-02 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Jangloos Chandak Creation Pvt. Ltd. (0087) : SJ00006,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,225,140.6,M365262,2015-04-28 15:54:09,2015-05-02 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Deokinandan Loknath(33D-0035) : SD00049,H LSS,MB,NA,NA,M,OLD AGE,,,,595,385,M368686,2015-05-20 15:08:08,2015-05-29 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Shree Rudai Apparel. (2098) : SS00476,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,695,459,M368701,2015-05-20 15:19:11,2015-05-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,PRINT WORK,NA,6.30 MTR,OLD AGE,,,,795,485,M363329,2015-04-17 11:07:03,2015-04-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,PRINT WORK,NA,6.30 MTR,OLD AGE,,,,695,415,M363333,2015-04-17 11:08:13,2015-04-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,PRINT WORK,NA,6.30 MTR,OLD AGE,,,,745,440,M363334,2015-04-17 11:08:31,2015-04-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,PATOLA,NA,6.30 MTR,OLD AGE,,,,1595,965,M363336,2015-04-17 11:09:34,2015-05-09 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,NET,NA,6.30 MTR,OLD AGE,,,,995,600,M363338,2015-04-17 11:10:11,2016-06-25 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,SSS,CLASSIC,NA,5.50 MTR,OLD AGE,,,,195,118,M363340,2015-04-17 11:14:37,2015-06-08 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,SSS,KAMAS,NA,6.30 MTR,OLD AGE,,,,395,240,M363341,2015-04-17 11:15:32,2015-06-08 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,595,380,M367201,2015-05-11 16:36:15,2015-06-01 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,650,395,M367202,2015-05-11 16:36:44,2015-06-01 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,725,460,M367203,2015-05-11 16:36:50,2015-06-01 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,695,410,M367204,2015-05-11 16:36:56,2015-06-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,NET,NA,6.30 MTR,OLD AGE,,,,1295,765,M363846,2015-04-20 14:20:24,2015-04-21 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Babita Fashion(11B-0073) : SB00137,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,575,344.248,M369210,2015-05-26 18:13:18,2015-06-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Babita Fashion(11B-0073) : SB00137,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,450,270.806,M369211,2015-05-26 18:13:27,2015-05-27 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Babita Fashion(11B-0073) : SB00137,H LWT,MB,NA,DENIM,H/S,OLD AGE,,,,495,298.347,M369214,2015-05-26 18:15:23,2015-05-27 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Mukesh Apparels. (Night Angel)(0122) : SM00062,H LNI,NIGHT ANGLE,NIGHTY,SATIN,NA,OLD AGE,,,,595,400,M363892,2015-04-20 17:45:18,2015-04-23 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Mukesh Apparels. (Night Angel)(0122) : SM00062,H LNI,NIGHT ANGLE,NIGHTY,SATIN,NA,OLD AGE,,,,445,265,M363893,2015-04-20 17:45:28,2017-12-15 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Mukesh Apparels. (Night Angel)(0122) : SM00062,H LNI,NIGHT ANGLE,NIGHTY,NA,NA,OLD AGE,,,,395,215,M363896,2015-04-20 17:46:54,2015-04-23 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Mukesh Apparels. (Night Angel)(0122) : SM00062,H LNI,NIGHT ANGLE,SHORT NIGHTY,NA,NA,OLD AGE,,,,295,175,M363897,2015-04-20 17:47:30,2015-04-23 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Abc Fashions. (4091) : SA00057,H FDM,MB,NA,NA,NA,OLD AGE,,,,595,335,M364100,2015-04-21 16:16:44,2015-06-05 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Abc Fashions. (4091) : SA00057,H FDM,MB,NA,NA,NA,OLD AGE,,,,595,355,M364102,2015-04-21 16:16:53,2015-05-16 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Dimple Designs. (4008) : SD00094,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,595,371.025,M363400,2015-04-17 12:39:08,2015-04-20 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Vinayak Emporium (P) Limited. (0237) : SV00003,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1139.6,M360537,2015-04-08 10:53:30,2015-04-10 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,S. Vishwas. (4042) : SS00273,H FDM,MB,NA,NA,NA,OLD AGE,,,,795,475.3,M361161,2015-04-10 16:36:01,2015-04-11 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,S. Vishwas. (4042) : SS00273,H FDM,MB,NA,NA,NA,OLD AGE,,,,795,470.45,M361162,2015-04-10 16:36:08,2015-04-11 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,S. Vishwas. (4042) : SS00273,H FDM,MB,NA,NA,NA,OLD AGE,,,,795,436.5,M361163,2015-04-10 16:36:12,2015-04-11 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,S. Vishwas. (4042) : SS00273,H FDM,MB,NA,NA,NA,OLD AGE,,,,795,451.05,M361164,2015-04-10 16:36:16,2015-04-11 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,S. Vishwas. (4042) : SS00273,H FDM,MB,NA,NA,NA,OLD AGE,,,,795,460.75,M361166,2015-04-10 16:36:37,2015-04-11 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,S. Vishwas. (4042) : SS00273,H FDM,MB,NA,NA,NA,OLD AGE,,,,895,567.45,M361167,2015-04-10 16:36:42,2015-04-11 00:00:00
