START_DATE,END_DATE,BARCODE,ADMSITE_CODE,OPENING_QUANTITY,OPENING_AMOUNT,GOODS_RECEIVE_QUANTITY,GOODS_RECEIVE_AMOUNT,GOODS_RETURN_QUANTITY,GOODS_RETURN_AMOUNT,SITE_TRANSFER_IN_QUANTITY,SITE_TRANSFER_IN_AMOUNT,SITE_TRANSFER_OUT_QUANTITY,SITE_TRANSFER_OUT_AMOUNT,CONVERSION_ISSUE_QUANTITY,CONVERSION_ISSUE_AMOUNT,CONVERSION_RECEIVE_QUANTITY,CONVERSION_RECEIVE_AMOUNT,NET_SALE_AMOUNT,NET_SALE_COGS_AMOUNT,ADJUSTMENT_QUANTITY,ADJUSTMENT_AMOUNT,MISC_ISSUE_RECEIVE_QUANTITY,MISC_ISSUE_RECEIVE_AMOUNT,CLOSING_STOCK_QUANTITY,CLOSING_STOCK_AMOUNT,CLOSING_TRANSIT_QUANTITY,CLOSING_TRANSIT_AMOUNT
2026-05-01 00:00:00,2026-05-31 00:00:00,R325983,1070,18,2160,0,0,0,0,0,0,-6,-720,0,0,0,0,0,0,0,0,0,0,12,1440,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325984,530,7,1456,0,0,0,0,0,0,0,0,0,0,0,0,-399,-208,0,0,0,0,6,1248,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325990,530,3,276,0,0,0,0,0,0,0,0,0,0,0,0,-598,-184,0,0,0,0,1,92,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R326004,1070,50,4400,0,0,0,0,0,0,-10,-880,0,0,0,0,0,0,0,0,0,0,40,3520,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R326014,530,0,0,0,0,0,0,10,1030,0,0,0,0,0,0,0,0,0,0,0,0,10,1030,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R326037,1070,36,5436,0,0,0,0,0,0,-12,-1812,0,0,0,0,0,0,0,0,0,0,24,3624,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R326041,1070,36,5436,0,0,0,0,0,0,-12,-1812,0,0,0,0,0,0,0,0,0,0,24,3624,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R326045,1070,36,4680,0,0,0,0,0,0,-12,-1560,0,0,0,0,0,0,0,0,0,0,24,3120,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R326056,530,8,960,0,0,0,0,0,0,0,0,0,0,0,0,-225,-120,0,0,0,0,7,840,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325530,1070,2,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,328,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325545,1070,2,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,328,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325553,1070,2,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,328,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325597,1070,138,53130,0,0,0,0,0,0,-18,-6930,0,0,0,0,0,0,0,0,0,0,120,46200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325601,1070,2,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,536,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325622,1070,2,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,536,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325625,1070,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,268,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325628,1070,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,268,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325669,1070,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325680,1070,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325685,1070,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325686,530,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325696,1070,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325701,1070,960,134400,0,0,0,0,0,0,-771,-107940,0,0,0,0,0,0,0,0,0,0,189,26460,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325728,1070,4,1240,0,0,0,0,0,0,-2,-620,0,0,0,0,0,0,0,0,0,0,2,620,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325734,530,2,348,0,0,0,0,3,522,0,0,0,0,0,0,-299,-174,0,0,0,0,4,696,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325737,1070,465,80910,0,0,0,0,0,0,-297,-51678,0,0,0,0,0,0,0,0,0,0,168,29232,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325749,530,0,0,0,0,0,0,3,465,0,0,0,0,0,0,-598,-310,0,0,0,0,1,155,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325753,530,10,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,930,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325761,1070,10,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,580,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325776,1070,4,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1596,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325777,1070,2,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,798,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325799,530,2,798,0,0,0,0,0,0,0,0,0,0,0,0,-699,-399,0,0,0,0,1,399,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325858,1070,4,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1580,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325873,1070,4,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1580,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325890,1070,1,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,395,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325905,1070,4,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1580,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325920,1070,1,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,395,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325921,1070,2,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,790,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325935,530,1,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,395,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325935,1070,3,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1185,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325963,1070,2,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,790,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325978,1070,6,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2370,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325990,1070,1,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R326005,530,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R326009,1070,60,6780,0,0,0,0,0,0,-10,-1130,0,0,0,0,0,0,0,0,0,0,50,5650,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R326018,1070,50,5250,0,0,0,0,0,0,-10,-1050,0,0,0,0,0,0,0,0,0,0,40,4200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R326038,530,6,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,906,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R326042,530,7,1057,0,0,0,0,0,0,0,0,0,0,0,0,-275,-151,0,0,0,0,6,906,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R326046,530,11,1430,0,0,0,0,0,0,0,0,0,0,0,0,-1000,-520,0,0,0,0,7,910,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325522,1070,2,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,328,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325538,1070,2,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,328,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325582,1070,180,53820,0,0,0,0,0,0,-18,-5382,0,0,0,0,0,0,0,0,0,0,162,48438,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325629,530,25,3400,0,0,0,0,0,0,0,0,0,0,0,0,-499,-272,0,0,0,0,23,3128,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325675,1070,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325681,530,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325691,1070,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325697,530,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325702,1070,9,2790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2790,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325711,1070,6,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1920,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325712,1070,7,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2240,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325720,1070,4,1280,0,0,0,0,0,0,-4,-1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325738,530,2,348,0,0,0,0,3,522,0,0,0,0,0,0,-299,-174,0,0,0,0,4,696,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325741,1070,465,72075,0,0,0,0,0,0,-297,-46035,0,0,0,0,0,0,0,0,0,0,168,26040,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325762,530,0,0,0,0,0,0,20,2060,0,0,0,0,0,0,-398,-206,0,0,0,0,18,1854,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325778,1070,1,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325800,530,1,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325859,1070,2,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,790,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325906,1070,3,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1185,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325922,530,1,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,395,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325936,1070,3,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1185,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325964,1070,1,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,395,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325979,1070,4,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1580,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R326010,530,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R326019,530,1,99,0,0,0,0,0,0,0,0,0,0,0,0,-199,-99,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R326049,1070,70,7910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,7910,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325515,1070,2,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,328,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325546,1070,2,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,328,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325554,1070,2,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,328,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325692,530,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325742,530,1,155,0,0,0,0,3,465,0,0,0,0,0,0,-550,-310,0,0,0,0,2,310,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325745,1070,465,72075,0,0,0,0,0,0,-297,-46035,0,0,0,0,0,0,0,0,0,0,168,26040,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325757,1070,330,78540,0,0,0,0,0,0,-330,-78540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325779,1070,2,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,798,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325802,530,2,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,798,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325844,1070,1,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,395,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325860,1070,3,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1185,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325892,1070,2,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,790,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325907,1070,3,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1185,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325922,1070,1,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,395,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325937,1070,4,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1580,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325951,530,1,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,395,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325984,1070,6,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1248,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R326005,1070,50,2950,0,0,0,0,0,0,-10,-590,0,0,0,0,0,0,0,0,0,0,40,2360,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R326014,1070,320,32960,0,0,0,0,0,0,-320,-32960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R326060,1070,32,3936,0,0,0,0,0,0,-8,-984,0,0,0,0,0,0,0,0,0,0,24,2952,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325523,1070,2,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,328,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325531,1070,2,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,328,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R325539,1070,2,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,328,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323723,530,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323736,1070,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323751,530,1,257,0,0,0,0,0,0,0,0,0,0,0,0,-499,-257,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323792,1070,4,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1596,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323797,1070,3,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1197,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323798,530,-1,-399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-399,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323806,1070,5,2225,0,0,0,0,0,0,-1,-445,0,0,0,0,0,0,0,0,0,0,4,1780,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323818,1070,8,3560,0,0,0,0,0,0,-2,-890,0,0,0,0,0,0,0,0,0,0,6,2670,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323822,1070,4,1780,0,0,0,0,0,0,-1,-445,0,0,0,0,0,0,0,0,0,0,3,1335,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323834,530,1,445,0,0,0,0,1,445,0,0,0,0,0,0,-799,-445,0,0,0,0,1,445,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323841,530,0,0,0,0,0,0,1,445,0,0,0,0,0,0,0,0,0,0,0,0,1,445,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323844,1070,8,3560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3560,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323955,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323982,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324125,1070,24,3360,0,0,0,0,4,560,-10,-1400,0,0,0,0,0,0,0,0,0,0,18,2520,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324138,1070,78,20280,0,0,0,0,0,0,-42,-10920,0,0,0,0,0,0,0,0,0,0,36,9360,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323671,530,2,700,0,0,0,0,0,0,0,0,0,0,0,0,-650,-350,0,0,0,0,1,350,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323690,530,5,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1685,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323694,1070,36,12132,0,0,0,0,0,0,-6,-2022,0,0,0,0,0,0,0,0,0,0,30,10110,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323713,1070,54,5994,0,0,0,0,0,0,-18,-1998,0,0,0,0,0,0,0,0,0,0,36,3996,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323723,1070,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323787,1070,3,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1197,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323793,530,-1,-399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-399,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323826,1070,4,1780,0,0,0,0,0,0,-1,-445,0,0,0,0,0,0,0,0,0,0,3,1335,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323837,1070,4,1780,0,0,0,0,1,445,-1,-445,0,0,0,0,0,0,0,0,0,0,4,1780,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323845,530,0,0,0,0,0,0,1,445,0,0,0,0,0,0,0,0,0,0,0,0,1,445,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323848,1070,8,3560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3560,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323860,1070,2,796,0,0,0,0,0,0,-2,-796,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323861,1070,1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,398,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323863,1070,2,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,796,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323864,1070,2,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,796,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323865,1070,1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,398,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323867,1070,1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,398,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323956,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323971,1070,3,1917.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1917.3,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324008,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324060,1070,38,36100,0,0,0,0,0,0,-34,-32300,0,0,0,0,0,0,0,0,0,0,4,3800,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324078,530,1,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,950,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324130,1070,78,20280,0,0,0,0,0,0,-6,-1560,0,0,0,0,0,0,0,0,0,0,72,18720,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324134,1070,78,20280,0,0,0,0,0,0,-6,-1560,0,0,0,0,0,0,0,0,0,0,72,18720,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323671,1070,16,5600,0,0,0,0,0,0,-4,-1400,0,0,0,0,0,0,0,0,0,0,12,4200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323704,1070,36,3996,0,0,0,0,0,0,-6,-666,0,0,0,0,0,0,0,0,0,0,30,3330,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323724,530,1,257,0,0,0,0,0,0,0,0,0,0,0,0,-499,-257,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323744,530,1,257,0,0,0,0,0,0,0,0,0,0,0,0,-499,-257,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323751,1070,2,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,514,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323752,530,-1,-257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323758,1070,3,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,771,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323771,1070,8,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1136,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323775,1070,12,1704,0,0,0,0,0,0,-4,-568,0,0,0,0,0,0,0,0,0,0,8,1136,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323784,530,1,399,0,0,0,0,0,0,0,0,0,0,0,0,-559.2,-399,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323830,1070,12,5340,0,0,0,0,0,0,-2,-890,0,0,0,0,0,0,0,0,0,0,10,4450,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323838,530,2,890,0,0,0,0,2,890,0,0,0,0,0,0,-799,-445,0,0,0,0,3,1335,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323957,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323983,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324072,530,1,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,950,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324084,1070,0,0,0,0,0,0,1,950,-1,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324135,530,5,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323672,530,0,0,0,0,0,0,3,1050,0,0,0,0,0,0,0,0,0,0,0,0,3,1050,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323690,1070,36,12132,0,0,0,0,0,0,-6,-2022,0,0,0,0,0,0,0,0,0,0,30,10110,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323702,1070,24,2664,0,0,0,0,0,0,-4,-444,0,0,0,0,0,0,0,0,0,0,20,2220,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323709,1070,30,3330,0,0,0,0,0,0,-10,-1110,0,0,0,0,0,0,0,0,0,0,20,2220,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323714,1070,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323724,1070,12,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3084,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323737,1070,5,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1285,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323763,1070,8,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1136,0,0
